d3mIndex,year,country,group,activity_level
857,2013,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),2
859,1995,India,Dukhta-ran-e-Millat,2
860,2015,India,United Liberation Front of Assam (ULFA),3
861,1977,Spain,Guerrillas of Christ the King,2
863,1995,Myanmar,Burmese Minority Group Pirates,1
864,1987,Greece,November 17 Revolutionary Organization (N17RO),4
865,2015,India,A'chik Matgrik Elite Force (AMEF),2
867,1987,Zimbabwe,Mozambique National Resistance Movement (MNR),1
869,1992,Bangladesh,Awami League,3
870,2012,South Africa,National Freedom Party,5
873,1978,France,Corsican National Liberation Front (FLNC),5
874,2011,Nigeria,Delta Democratic Militia,1
875,1995,United Kingdom,Direct Action Against Drugs (DADD),4
876,1995,Indonesia,Ninjas,2
877,1978,United States,New Jewish Defense League,3
878,1982,Israel,Village League,2
880,2009,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),5
882,1999,Spain,Basque Fatherland and Freedom (ETA),5
884,1988,Venezuela,Red Flag (Venezuela),3
885,1975,Pakistan,National Awami Party,5
886,2003,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),2
887,2017,Mali,Muslim extremists,3
888,1986,Chile,Subversives,2
889,2009,Mauritania,Salafi Extremists,1
890,2016,Iraq,Kurdish Democratic Party-Iraq (KDP),2
891,2012,West Bank and Gaza Strip,Israeli extremists,5
892,1995,Myanmar,Mong Thai Army (MTA),1
893,1989,Spain,Basque Fatherland and Freedom (ETA),5
894,2005,Pakistan,Tribesmen,2
896,1992,France,Corsican Separatists,2
897,1973,Austria,Black September,5
899,1970,United Kingdom,Ulster Volunteer Force (UVF),2
901,1994,Algeria,Moslem Activists,5
902,1987,Turkey,Kurdistan Workers' Party (PKK),5
903,1992,Panama,Unemployed Persons,1
904,2014,Myanmar,Kachin Independence Army (KIA),2
905,2014,Philippines,New People's Army (NPA),5
907,1983,United Kingdom,Jewish Defense League (JDL),2
909,2009,India,Kangleipak Communist Party (KCP),2
910,1976,Israel,Popular Front for the Liberation of Palestine (PFLP),5
911,1987,West Germany (FRG),Census Opponents,1
912,1991,United States,"Up the IRS, Inc",2
913,1985,France,Action Directe,3
915,1980,Lebanon,Amal,3
917,2011,Afghanistan,Islamic Movement of Uzbekistan (IMU),2
918,2001,Bangladesh,Harkatul Jihad-e-Islami,5
919,2016,India,Manipur Naga People's Army (MNPA),2
920,1995,Peru,Shining Path (SL),5
922,1992,Israel,Agudat Israel Party,2
923,2009,India,United Liberation Front of Assam (ULFA),3
924,2002,India,Kuki Revolutionary Army (KRA),2
925,1980,Thailand,Malaysian Communist Party,1
926,2009,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),5
928,1984,Sri Lanka,Militants,2
929,2003,Spain,Basque Fatherland and Freedom (ETA),5
931,1984,United States,United Freedom Front (UFF),3
933,1989,Thailand,Soldiers of Truth,2
935,2017,India,Garo National Liberation Army,2
936,1999,Kosovo,Separatists,1
938,1996,France,Resistenza,5
939,1997,Mexico,Paramilitaries,2
941,1982,Honduras,Juan Rayo Guerilla Group,2
942,1986,United Kingdom,Irish National Liberation Army (INLA),2
943,2004,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),4
944,2006,Philippines,Moro Islamic Liberation Front (MILF),2
945,2006,West Bank and Gaza Strip,Al-Fatah,2
946,2017,Pakistan,Lashkar-e-Islam (Pakistan),2
948,2010,Thailand,Muslim Separatists,1
949,2011,India,Maoists,3
950,1996,Colombia,Right-Wing Paramilitaries,2
951,1999,Burundi,National Council for Defense of Democracy (NCDD),1
953,2013,Burundi,National Liberation Front (FNL) (Burundi),5
954,1989,Israel,Hezbollah,2
955,1982,Iraq,Iraqi extremists,5
956,1977,United States,United Freedom Front (UFF),2
959,1977,Indonesia,Free Aceh Movement (GAM),5
961,2016,India,United Jihad Council,2
962,2008,India,Liberation Tigers of Tamil Eelam (LTTE),2
963,1975,France,International Revolutionary Action Group (GARI),5
966,1989,Thailand,Muslim Separatists,2
968,1991,Somalia,Somali National Movement,5
969,2004,India,Al-Arifeen,2
972,1991,Japan,Anti-United States extremists,2
973,1989,Mozambique,Mozambique National Resistance Movement (MNR),5
974,1986,Netherlands,Red Revolutionary Front,3
975,1975,West Germany (FRG),2nd of June Movement,2
976,1995,France,Armed Islamic Group (GIA),4
977,2014,Pakistan,Jamaat-ul-Ahrar,2
978,1982,Lebanon,Arab Socialist Union Members,2
979,1985,Namibia,Angolan Defense Force,1
980,1992,Germany,Islamic Golden Army,2
982,1991,South Africa,Azania People's Organization (AZAPO),1
983,2015,Central African Republic,Muslim extremists,2
984,2002,Philippines,Moro Islamic Liberation Front (MILF),2
985,1978,United States,Otpor,2
986,1972,Argentina,Comite Argentino de Lucha Anti-Imperialisto,2
987,1981,Pakistan,"Aghwar ""Fire War"" Group",1
988,1979,Belgium,Irish National Liberation Army (INLA),1
989,1980,Brazil,Communist Hunters Command (CCC),2
990,1983,Israel,Jewish Terror,2
991,2012,United States,Anti-Abortion extremists,2
992,2005,Iraq,Jaish al-Ta'ifa al-Mansura,2
995,1992,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),2
996,1999,Peru,Shining Path (SL),5
997,1980,United Kingdom,Armenian Secret Army for the Liberation of Armenia,2
998,2016,Egypt,Muslim extremists,2
999,2007,Israel,Palestinian Islamic Jihad (PIJ),5
1000,1981,Lebanon,Martyr Ali Nasir group,2
1001,2017,Chile,Anti-Government extremists,1
1003,1992,Uruguay,Artigas Guard Commando,5
1004,1985,West Germany (FRG),Proletarian Action Group,2
1006,2016,India,National Revolutionary Front of Manipur (NRFM),2
1007,1974,United States,M-7,2
1008,1995,El Salvador,Civil War Veterans,1
1011,1980,New Hebrides,Secessionists,5
1012,2017,Colombia,Revolutionary Armed Forces of Colombia (FARC) dissidents,3
1013,1999,India,Lashkar-e-Taiba (LeT),4
1014,2009,Iraq,Mahdi Army,2
1015,1999,Pakistan,Lashkar-e-Jhangvi,3
1016,1980,El Salvador,Revolutionary Workers Party,2
1019,1970,United States,Student Radicals,4
1021,2014,India,Kuki Tribal Militants,2
1023,1991,South Korea,Kyongbuk University Dental College Students,5
1024,2002,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),2
1028,2005,Nepal,Anti-Government Guerrillas,2
1029,2006,Greece,Solidarity with imprisoned members of Action Directe (AD),1
1030,1986,Iran,Marxist Peoples Fedayeen of Iran,1
1032,2003,United Kingdom,Loyalist Action Force,1
1033,1996,Algeria,Armed Islamic Group (GIA),5
1035,1994,Algeria,Movement of the Islamic State (MEI),1
1036,2007,India,Liberation Tigers of Tamil Eelam (LTTE),2
1037,2003,Democratic Republic of the Congo,Union of Congolese Patriots (UPC),5
1040,1981,United States,Thunder of Zion,2
1042,2009,Nepal,Terai Rastriya Mukti Sena (TRMS),2
1045,2001,Senegal,Movement of Democratic Forces of Casamance,5
1048,1991,United Kingdom,Protestant extremists,2
1049,1984,El Salvador,Farabundo Marti National Liberation Front (FMLN),5
1050,2000,Colombia,Gunmen,2
1051,2013,Sudan,Sudan Revolutionary Front (SRF),2
1053,1990,Pakistan,Pakistani People's Party (PPP),5
1054,1986,India,Khalistan Liberation Force,2
1058,2006,Pakistan,Al-Qaida,2
1059,1999,Burundi,Hutu extremists,5
1060,2000,India,Muslim extremists,2
1062,1982,Bolivia,Political Activists,5
1063,2009,Greece,Sect of Revolutionaries (Greece),2
1064,2000,South Africa,Gunmen,1
1065,2012,Yemen,Tribesmen,2
1066,1986,Zambia,National Union for the Total Independence of Angola (UNITA),5
1067,1992,Angola,Bandits,2
1069,2004,Nigeria,Itsekiri,5
1072,1979,Belgium,Red Army Faction (RAF),1
1073,1991,Algeria,Islamist extremists,5
1074,2006,Colombia,National Liberation Army of Colombia (ELN),1
1077,2000,France,Iparretarrak (IK),5
1079,2011,Pakistan,Baloch Liberation Army (BLA),2
1080,2010,Sudan,Sudan Liberation Movement,2
1081,1992,Australia,East Timorese extremists,5
1083,2008,United Kingdom,Irish Republican Army (IRA),5
1085,1992,Yemen,Al-Qaida,5
1086,1997,Colombia,People's Revolutionary Army (ERP),2
1088,1992,India,Servants of Islam Organization,2
1089,1979,Japan,Chukakuha (Middle Core Faction),5
1091,1982,West Germany (FRG),New Armenian Resistance,2
1093,1997,India,Naga People,2
1094,2014,Ukraine,Pro-Russia Militia,2
1096,2017,India,People's Liberation Front of India,2
1098,1980,United States,Organization of Volunteers for the Puerto Rican Revolution,4
1099,2006,Yemen,Tribesmen,5
1100,2012,Bangladesh,Jamaat-E-Islami (Bangladesh),2
1102,1994,Mozambique,Mozambique National Resistance Movement (MNR),5
1104,1976,West Germany (FRG),Baader-Meinhof Group,1
1105,1986,Colombia,Ricardo Franco Front (Dissident FARC),1
1106,1978,Cyprus,Anti-Israeli extremists,5
1114,2014,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),5
1116,1977,United States,Environmental Life Force,2
1117,1985,Colombia,Popular Liberation Army (EPL),2
1119,1981,United Kingdom,Ulster Freedom Fighters (UFF),2
1120,2008,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),1
1122,2016,India,People's Liberation Front of India,3
1124,1995,Bangladesh,Youths,2
1125,1992,Angola,National Union for the Total Independence of Angola (UNITA),5
1128,1996,Algeria,Muslim Militants,2
1129,1975,United Kingdom,Republican Action Force,2
1130,1995,Haiti,Political Activists,5
1131,1986,Israel,Union of Galilee Christians,1
1132,1985,Philippines,Anti-Nuclear extremists,2
1133,1987,Ecuador,Ecuadorian Communist Youth,5
1134,1984,Cyprus,Al-Sa'iqa,1
1135,2013,Syria,"Popular Front for the Liberation of Palestine, Gen Cmd (PFLP-GC)",2
1136,2012,Tunisia,Ansar al-Sharia (Tunisia),5
1137,1991,India,Naxalites,2
1138,1985,Greece,Hezbollah,1
1140,1990,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),2
1141,1978,France,Breton Terrorist,2
1148,2004,Israel,Hezbollah,2
1150,2015,Ukraine,Odessa Underground,2
1151,2014,Pakistan,Tehrik-i-Taliban Pakistan (TTP),5
1152,2011,Nepal,Madhesh Rastra Janatantrik Revolutionary (RJR) - Nepal,2
1154,1979,France,Corsican National Liberation Front (FLNC),5
1158,2009,Nepal,Himali Tigers,2
1159,1988,India,Muslim Militants,2
1161,2008,Israel,Al-Mujahedin Brigades (Palestine),1
1163,2016,Canada,Muslim extremists,5
1164,1988,United Kingdom,Ulster Volunteer Force (UVF),2
1165,1989,Greece,Revolutionary People's Struggle (ELA),5
1167,1981,Guatemala,Communists,2
1168,1981,Iran,Anti-Government Group,2
1169,2016,Indonesia,Lekagak Tenggamati,2
1170,1991,Turkey,Dev Sol,5
1171,1984,Chile,Anti-Socials,2
1172,1989,Lebanon,Amal,2
1173,1997,Indonesia,Muslims,2
1174,1987,Colombia,Simon Bolivar Guerrilla Coordinating Board (CGSB),2
1176,2013,Pakistan,Jamaat Tauhid Wal Jihad (Pakistan),2
1177,2015,Yemen,Tribesmen,2
1179,1983,India,Fedayeen Khalq (People's Commandos),2
1181,1991,India,All India Anna Dravida Munetra Kazgan Party,2
1182,1973,Mexico,Revolutionary Student Front,5
1184,1982,Sri Lanka,Tamils,5
1185,2010,Democratic Republic of the Congo,Lord's Resistance Army (LRA),5
1186,2013,Israel,Palestinian Islamic Jihad (PIJ),1
1187,2007,Mexico,Popular Revolutionary Army (Mexico),5
1189,2001,Somalia,Supporters of Muse Sudi Yalahow,5
1191,1980,Thailand,Khmer Serei Guerrillas,1
1192,1976,Turkey,Armenian Secret Army for the Liberation of Armenia,1
1196,2010,Bangladesh,Purbo Banglar Communist Party,5
1198,1995,Turkey,Left-Wing Demonstrators,2
1200,2017,West Bank and Gaza Strip,Israeli settlers,2
1202,2015,Philippines,Moro Ghuraba,2
1203,2011,Turkey,Gunmen,1
1204,1989,Israel,Al-Fatah,2
1205,2017,Pakistan,United Baloch Army (UBA),2
1207,2017,Libya,Kani Brigade,2
1209,2003,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),2
1211,1997,Philippines,Moro Islamic Liberation Front (MILF),5
1212,1992,Chad,Dissident Military Mmbrs of Northern Tribal Group,5
1214,1983,Brazil,Amazonas Liberation Front,5
1215,1992,Bangladesh,Ohabi Islamic Sect,2
1216,1981,Austria,Abu Nidal Organization (ANO),5
1218,1988,United States,Pedro Albizu Campos Revolutionary Forces,3
1221,2017,Democratic Republic of the Congo,National Council for Revival and Democracy (CNRD),2
1223,1982,United Kingdom,Ulster Freedom Fighters (UFF),2
1225,2012,Pakistan,Lashkar-e-Islam (Pakistan),3
1227,2013,Russia,Caucasus Emirate,5
1228,2009,Turkey,Revolutionary Headquarters (Turkey),1
1229,1996,Pakistan,Bandits,2
1230,2002,Germany,Democratic Iraqi Opposition of Germany,5
1231,2013,Central African Republic,Convention of Patriots for Justice and Peace,5
1232,1984,United States,The Order (Silent Brotherhood),3
1233,2015,India,United National Liberation Front (UNLF),2
1234,1984,France,Lebanese Armed Revolutionary Faction (LARF),2
1235,2015,Bangladesh,Arakan Army (AA),2
1236,1991,Colombia,Black Hand (Colombia),2
1237,1975,France,Popular Front for the Liberation of Palestine (PFLP),3
1238,2012,Pakistan,Sindhudesh Revolutionary Army (SRA),2
1239,2016,Greece,Unrepentant Anarchists,2
1240,1994,United Kingdom,Ulster Freedom Fighters (UFF),3
1241,2017,Libya,Anas al-Dabbashi Brigade,2
1243,1990,Lebanon,Lebanese National Resistance Front,2
1244,1971,Jordan,Popular Front for the Liberation of Palestine (PFLP),1
1246,2014,India,Rabha National Security Force,2
1248,2007,Israel,Popular Front for the Liberation of Palestine (PFLP),2
1249,1995,Australia,Neo-Nazi extremists,5
1251,1997,Guatemala,Paramilitaries,5
1252,1994,Germany,Neo-Nazi extremists,5
1255,2016,Nepal,Janatantrik Terai Mukti Morcha (JTMM),2
1256,1989,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),1
1257,2014,Canada,Jihadi-inspired extremists,5
1258,2017,France,Muslim extremists,3
1260,2012,Philippines,Alex Boncayao Brigade (ABB),2
1262,1980,Turkey,Turkish People's Liberation Front (TPLF)(THKP-C),5
1264,2014,Chile,Informal Anarchist Federation,1
1265,1985,West Germany (FRG),Proletarian Initiative and Offensive for W. Europe,2
1266,1996,United Kingdom,Continuity Irish Republican Army (CIRA),2
1267,1996,Chile,Manuel Rodriguez Patriotic Front (FPMR),5
1268,2014,United Kingdom,The New Irish Republican Army,5
1269,2012,Democratic Republic of the Congo,Mayi Mayi,4
1270,1981,Portugal,Popular Forces of April 25,5
1271,2010,Yemen,Al-Shabaab al-Mu'minin,2
1273,2015,Bangladesh,Jamaat-E-Islami (Bangladesh),3
1274,2015,Myanmar,National Democratic Alliance Army (NDAA-ESSA),5
1275,2005,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),2
1276,1982,South Africa,African National Congress (South Africa),5
1279,1992,Kuwait,Iraqi extremists,1
1283,1996,Indonesia,E. Timorese Youths,2
1286,2016,Pakistan,Baloch Nationalists,2
1288,1979,Israel,Arab Liberation Front (ALF),2
1289,1972,United Kingdom,Black September,2
1290,1989,Guatemala,Revolutionary Organization of People in Arms (ORPA),3
1291,2011,France,Corsican National Liberation Front (FLNC),5
1292,1981,Colombia,Popular Liberation Army (EPL),2
1293,1971,Philippines,New People's Army (NPA),5
1294,2010,Pakistan,Ansarul Islam (Pakistan),2
1296,1995,Turkey,Pro-State Militiamen,2
1299,1999,Argentina,Anti-Imperialist Commando,5
1300,2014,Chile,Conspiracy of Cells of Fire,2
1301,1992,United Kingdom,Ulster Freedom Fighters (UFF),2
1302,1997,Colombia,Left-Wing Guerrillas,2
1303,1995,India,Khalistan Commando Force,2
1304,1978,Turkey,Turkish People's Liberation Front (TPLF)(THKP-C),2
1305,2006,Ireland,Irish Republican Army (IRA),5
1306,1989,Iran,Kurdish Rebels,1
1307,2017,Germany,Shutdown G20: Take Hamburg offline!,5
1308,2003,Liberia,Liberians United for Reconciliation and Democracy (LURD),5
1309,1984,Philippines,Moro National Liberation Front (MNLF),1
1311,1988,Israel,Keshet,3
1312,2005,Russia,Riyadus-Salikhin Reconnaissance and Sabotage Battalion of Chechen Martyrs,1
1316,1981,Italy,Neo-Fascists,2
1317,2017,Ukraine,Pro-Russia Militia,3
1319,2012,Colombia,National Liberation Army of Colombia (ELN),2
1320,2004,Iraq,Tawhid and Jihad,5
1321,2001,India,Militants,4
1324,2010,Italy,Sisters in Arms,2
1325,1994,Ecuador,Puka Inti Maoist Communist Party,5
1326,2016,India,All Assam Revolutionary Army (AARA),2
1327,1998,Mexico,Popular Revolutionary Army (Mexico),5
1329,1976,Argentina,Political Military Organization of Paraguay,2
1331,1985,Switzerland,Valais Group Against Hydro-Rhone,5
1332,2002,United Kingdom,Red Hand Defenders (RHD),1
1333,1991,Moldova,Russian Militia,5
1334,1974,United Kingdom,Red Flag,2
1335,1990,Turkey,Hezbollah,2
1337,1984,Peru,Tupac Amaru Revolutionary Movement (MRTA),2
1338,1996,Greece,Revolted Persons of the Polytech School,2
1340,1970,Canada,Front de Liberation du Quebec (FLQ),5
1341,1996,France,Basque Fatherland and Freedom (ETA),2
1342,2011,Nepal,Janatantrik Terai Madhesh Mukti Morcha (JTMMM),3
1343,1979,Guatemala,Revolutionary Organization of People in Arms (ORPA),3
1344,2003,West Bank and Gaza Strip,Popular Resistance Committees,2
1345,1986,Ethiopia,Ethiopian People's Revolutionary Party,5
1348,1996,Yemen,Al-Toaiman Tribesmen,1
1353,1994,Iran,Mujahedin-e Khalq (MEK),5
1356,1980,El Salvador,Extreme Right Commando Brigade,2
1357,1970,West Germany (FRG),Socialist Patients' Collective (SPK),1
1358,1999,United Kingdom,Irish Republican Army (IRA),5
1361,2002,India,Al-Nasirin (India),2
1362,1991,Philippines,Iraqi extremists,2
1363,1981,Lebanon,Orly Organization,3
1364,1975,Namibia,South-West Africa People's Organization (SWAPO),5
1365,2007,Pakistan,Harkatul Jihad-e-Islami,2
1366,1991,Somalia,Islamist extremists,5
1367,1990,West Bank and Gaza Strip,Palestinian Islamic Jihad (PIJ),2
1370,2017,Mali,Al-Qaida in the Islamic Maghreb (AQIM),2
1371,1979,El Salvador,February 28 Popular League (El Salvador),2
1375,1979,France,Corsican Separatists,2
1376,1980,Peru,Shining Path (SL),5
1377,1998,France,Corsican National Liberation Front- Historic Channel,2
1378,1992,Ghana,New Patriotic Party (NPP),1
1380,1979,Turkey,Kurdish Marxist Separatists,2
1381,2012,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),2
1382,1990,South Korea,Chondaehyop (Radical Student Coalition),5
1384,2006,Philippines,Abu Sayyaf Group (ASG),3
1386,2009,India,Tritiya Prastuti Committee (TPC),2
1387,1980,Lebanon,Armenian Secret Army for the Liberation of Armenia,3
1388,2008,India,Bharatiya Janata Party,2
1389,1980,United States,Grupo Estrella,2
1390,1990,Colombia,Simon Bolivar Guerrilla Coordinating Board (CGSB),2
1391,1974,Netherlands,South Moluccans,5
1394,1986,Lebanon,National Revolutionary Command (Umar al-Mukhtar),3
1396,1988,Iran,Sikh Extremists,5
1397,1999,Turkey,Great Eastern Islamic Raiders Front (IBDA-C),2
1398,2001,Thailand,Iraqi extremists,5
1401,1992,West Bank and Gaza Strip,Palestinians,5
1403,1994,India,Minority Unity Forum,2
1404,1992,Venezuela,Rebel Military Unit,2
1407,1973,France,Front for Armenian Liberation,1
1409,1988,Guadeloupe,Revolutionary Armed Organization,5
1410,1987,Philippines,Jihad Brigades,2
1411,2013,Thailand,Barisan Revolusi Nasional (BRN),2
1412,2016,France,No Borders Group,1
1415,2010,Iraq,Al-Qaida Kurdish Battalions (AQKB),1
1420,2015,Bulgaria,Anti-Muslim extremists,5
1422,2015,Israel,Jewish Extremists,2
1423,1981,Spain,Right-wing extremists,2
1424,2001,Algeria,Algerian Islamic Extremists,4
1428,1982,Nicaragua,Contras,5
1431,1985,Lebanon,Islamic Unification Movement,2
