d3mIndex,year,country,group,activity_level
1569,2017,Niger,Boko Haram,
1570,1994,Thailand,Muslim Guerrillas,
1575,1991,Chile,Allende Lives Commando,
1576,2003,India,Al-Mansoorian,
1578,1992,West Bank and Gaza Strip,Kach,
1579,1984,Colombia,Revolutionary Armed Forces of Colombia (FARC),
1582,1970,West Germany (FRG),Students for a Democratic Society (SDS) (German),
1584,2016,Chad,Boko Haram,
1586,2001,Colombia,Paramilitaries,
1593,2017,Libya,Shura Council of Mujahideen in Derna,
1594,1980,United States,Croatian Liberation Army,
1595,1984,West Bank and Gaza Strip,Palestinians,
1597,1984,New Caledonia,Kanak Separatists,
1599,1990,Mali,Islamic Legion,
1600,2009,Bangladesh,Purbo Banglar Communist Party,
1602,1991,Nicaragua,People's Information Group,
1603,1984,Austria,Justice Commandos for the Armenian Genocide,
1606,1983,Honduras,Farabundo Marti National Liberation Front (FMLN),
1608,2005,India,Naxalites,
1612,2011,Bangladesh,Purbo Banglar Communist Party,
1613,2013,Ethiopia,Al-Shabaab,
1614,1972,Egypt,Jordanian National Liberation Movement,
1615,2002,Angola,National Union for the Total Independence of Angola (UNITA),
1616,2012,South Sudan,Revolutionary Front,
1617,2000,Spain,Anarchists,
1618,1991,Spain,Palestinian Liberation Command,
1623,2000,Indonesia,Muslim extremists,
1624,2010,Afghanistan,Haqqani Network,
1626,2001,India,Hizbul Mujahideen (HM),
1631,1995,Spain,Neo-Nazi extremists,
1634,2017,Somalia,Jabha East Africa,
1642,1984,France,Anti-Terrorist Liberation Group (GAL),
1643,2004,India,Muslim extremists,
1649,2004,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),
1650,2017,Colombia,Popular Liberation Army (EPL),
1655,1996,West Bank and Gaza Strip,Jewish Extremists,
1656,1994,Haiti,Armed People,
1658,2002,Sudan,Gunmen,
1660,1995,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),
1662,1980,Lebanon,Mujahedin-e Khalq (MEK),
1665,2000,Pakistan,Lashkar-e-Jhangvi,
1669,1988,Turkey,Grey Wolves,
1670,2014,Libya,Zawiya Martyrs Brigade,
1671,2004,India,Harakat ul-Mujahidin (HuM),
1672,1975,United Kingdom,Protestant Action Group,
1683,1989,United Kingdom,Organization of Mujahadin of Islam,
1684,2001,Uganda,Lord's Resistance Army (LRA),
1688,2004,Pakistan,Taliban (Pakistan),
1691,1999,Indonesia,Anti-Independence extremists,
1692,2011,Thailand,Gunmen,
1699,1982,United States,Macheteros,
1702,2006,Israel,Democratic Front for the Liberation of Palestine (DFLP),
1703,2016,Nepal,Akhil Terai Mukti Morcha (ATMM),
1710,1992,Denmark,Anti-Iran Government Exiles,
1713,2001,Greece,Group of Carlo Giuliani,
1718,1995,South Korea,Student Radicals,
1720,1998,India,People's War Group (PWG),
1721,1986,Italy,Armed Communist Front,
1722,2012,Myanmar,Kachin Independence Army (KIA),
1726,1988,Italy,Red Brigades,
1728,1996,Bahrain,Islamic Front for the Liberation of Bahrain,
1730,1974,Ethiopia,Eritrean Liberation Front,
1731,2014,Saudi Arabia,Al-Qaida in the Arabian Peninsula (AQAP),
1732,2013,Syria,Islamic State of Iraq and the Levant (ISIL),
1737,2012,Belgium,Sunni Muslim extremists,
1739,1984,Lebanon,Palestinians,
1740,1998,Yugoslavia,Kosovo Liberation Army (KLA),
1741,2015,Pakistan,Ahle Sunnat Wal Jamaat (ASWJ-Pakistan),
1743,2001,India,Students Islamic Movement of India (SIMI),
1744,2014,United Kingdom,Continuity Irish Republican Army (CIRA),
1745,1996,Myanmar,Karen Insurgents,
1746,1994,Bangladesh,Muslim Militants,
1747,1979,Chile,Movement of the Revolutionary Left (MIR) (Chile),
1758,2013,Mali,Ansar al-Dine (Mali),
1760,1982,Lebanon,Free Nasserite Revolutionaries,
1765,2006,United Kingdom,Irish Republican Army (IRA),
1766,2013,India,United National Liberation Front (UNLF),
1768,2013,Democratic Republic of the Congo,M23,
1770,1989,Lebanon,Abu Nidal Organization (ANO),
1775,1987,Japan,Revolutionary Workers' Council (Kakurokyo),
1777,2007,Morocco,Al-Qaida in the Islamic Maghreb (AQIM),
1780,2017,Ethiopia,Benishangul Gumuz People's Liberation Movement,
1783,2004,Germany,National Socialist Underground,
1785,1980,India,Naxalites,
1786,1998,Pakistan,Sipah-e-Sahaba/Pakistan (SSP),
1790,1973,United States,National Integration Front (FIN),
1791,1981,Spain,Three Stars Autonomous Commando,
1793,1992,Afghanistan,Afghan Mujahideen,
1794,2014,Israel,Hamas (Islamic Resistance Movement),
1795,1974,Lebanon,Arab Communist Organization,
1803,1995,Cambodia,Supporters of Second Prime Minister Hun Sen,
1805,1986,Pakistan,Afghans,
1807,1999,Italy,Angry Brigade (Italy),
1808,1990,Bolivia,Alejo Calatayu,
1817,2016,Nigeria,Niger Delta extremists,
1821,2001,Somalia,Supporters of Muhammad Umar Habib,
1825,1982,Israel,Rabbi Rahane Group,
1832,2016,United States,Jihadi-inspired extremists,
1833,2000,Latvia,Fighters of Democratic Latvia,
1834,1990,United States,Anti-Abortion extremists,
1835,2000,Philippines,Muslims,
1836,2014,United States,Jihadi-inspired extremists,
1839,2013,Australia,Informal Anarchist Federation,
1840,1995,Germany,Anti-Imperialist Cell (AIZ),
1844,1996,India,Bahujan Samaj Party,
1851,2013,South Sudan,David Yau Yau Militia,
1862,2014,Pakistan,Tehrik-e-Khilafat,
1864,1975,Argentina,Argentine National Organization Movement (MANO),
1866,2014,Afghanistan,Tehrik-i-Taliban Pakistan (TTP),
1870,2010,Democratic Republic of the Congo,Allied Democratic Forces (ADF),
1877,1979,India,Muslims,
1880,2017,India,Khorasan Chapter of the Islamic State,
1883,1999,Canada,The Justice Department,
1885,1995,Iraq,National Accord Movement,
1886,1999,Philippines,New People's Army (NPA),
1888,2008,Bangladesh,Purbo Banglar Communist Party,
1889,1970,Spain,1st of May Group,
1891,1994,Philippines,Jihadi-inspired extremists,
1896,1981,West Germany (FRG),Croatian Revolutionary Cell-Bruno Busic Dept,
1897,2013,Lebanon,Muslim extremists,
1901,1987,West Bank and Gaza Strip,Abu Nidal Organization (ANO),
1904,2012,India,Coordination Committee (CORCOM),
1905,1979,Spain,Spanish National Action,
1915,2008,Nepal,Janatantrik Terai Mukti Morcha- Prithvi Singh (JTMM-P),
1918,2015,United States,Anti-Government extremists,
1919,2008,Chad,Rebels,
1921,1991,France,Iranian extremists,
1922,1996,Bangladesh,Jamaat-E-Islami (Bangladesh),
1923,1976,Italy,Italian Social Movement (MSI),
1928,1979,France,Autonomous Intervention Collective Against the Zionist Presence in France,
1934,1992,West Bank and Gaza Strip,Al-Fatah,
1935,1985,El Salvador,National Republican Alliance Party,
1937,1986,United States,Aryan Nation,
1941,1996,Greece,Revolutionary Popular Left,
1945,1985,Kuwait,Hezbollah,
1947,1991,Lebanon,Palestine Liberation Organization (PLO),
1950,1988,Bolivia,Zarate Willka Armed Forces of Liberation,
1952,2016,India,Dashmesh Regiment,
1953,1992,Israel,Likud Political Party,
1954,1977,France,Basque Rectitudes,
1957,2010,Greece,Revolutionary Struggle,
1962,2012,Somalia,Ahlu-sunah Wal-jamea (Somalia),
1963,2016,Israel,Khaled Ibn al-Walid Army,
1964,1983,Iran,The Aref Boluki Dynamite group,
1965,2016,Nigeria,Muslim extremists,
1971,2009,Indonesia,Jemaah Islamiya (JI),
1978,2012,Pakistan,Separatists,
1981,1990,Turkey,Islamic Movement Organization,
1982,1982,United States,United Freedom Front (UFF),
1983,2008,Germany,Neo-Nazi extremists,
1984,1996,Iraq,Supreme Council for Islamic Revolution in Iraq (SCIRI),
1989,1997,Greece,Anti-Authority Group (Greece),
2002,2015,Iraq,Islamic State of Iraq and the Levant (ISIL),
2004,1991,Bangladesh,Pirates,
2008,1970,Italy,Eritrean Liberation Front,
2009,1984,Italy,Red Brigades Fighting Communist Party (BR-PCC),
2012,2006,India,Lashkar-e-Taiba (LeT),
2013,2007,Chad,Janjaweed,
2018,1996,French Guiana,Farmers,
2020,1977,Italy,Black Order,
2022,1990,South Africa,White Wolves,
2024,1989,Sudan,Sudan People's Liberation Army (SPLA),
2025,2011,Italy,Right-wing extremists,
2029,2013,India,United Liberation Front of Assam (ULFA),
2030,1982,Turkey,Dev Yol,
2034,2004,Iraq,1920 Revolution Brigades,
2036,1979,West Germany (FRG),Territorial Resistance Army,
2039,1976,France,Justice Commandos for the Armenian Genocide,
2045,1986,Chile,United Popular Action Movement,
2054,1992,Moldova,Dnestr Rebels,
2055,1995,Philippines,Abu Sayyaf Group (ASG),
2057,1991,India,Muslim Militants,
2058,1992,Tajikistan,Muslim Militants,
2063,1984,Colombia,Death to Kidnappers (MAS),
2067,1990,Greece,Anarchists,
2069,1994,Egypt,Al-Gama'at al-Islamiyya (IG),
2072,2003,United Kingdom,Irish Republican Army (IRA),
2073,2009,Myanmar,All Burma Students' Democratic Front (ABSDF),
2075,2012,India,Kamtapur Liberation Organization (KLO),
2083,1972,West Germany (FRG),Palestinians,
2085,2013,Afghanistan,Haqqani Network,
2087,1992,Turkey,Kurdistan Workers' Party (PKK),
2088,2016,Nigeria,Concerned Militant Leaders (CML),
2094,1986,Lebanon,Supreme Islamic Council,
2098,2008,Bangladesh,Hynniewtrep National Liberation Council (HNLC),
2107,1990,India,United Liberation Front of Assam (ULFA),
2108,2003,Turkey,Kurdistan Workers' Party (PKK),
2109,2016,Cameroon,Boko Haram,
2110,2000,Iraq,Kurdistan Workers' Party (PKK),
2111,2017,Libya,Bab Tajura Brigade,
2114,1990,Liberia,Liberian Rebel Group,
2115,1974,Jamaica,National Front for the Liberation of Cuba (FLNC),
2119,2017,West Bank and Gaza Strip,Sinai Province of the Islamic State,
2122,2010,India,Terai Janatantrik Party,
2124,1986,United States,The Order II (Bruder Schweigen Strike Force II),
2127,2016,West Bank and Gaza Strip,Palestinian Extremists,
2128,2003,India,Tehrik al-Mojahedin,
2129,1992,Philippines,Bodyguards of Muslim Warlord Governor Tupay Loong,
2132,1972,United States,Black Panthers,
2133,1992,Iraq,Islamic Salvation Front (FIS),
2134,2014,India,Kuki National Front (KNF),
2138,1980,Turkey,Revolutionary Forces for the Liberation of Iraq,
2140,1996,India,Jamiat ul-Mujahedin (JuM),
2144,1975,Spain,Palestinians,
2145,2013,Democratic Republic of the Congo,Allied Democratic Forces (ADF),
2147,2014,Bhutan,National Democratic Front of Bodoland (NDFB),
2149,1999,Greece,Children of November,
2150,1975,Ireland,Official Irish Republican Army (OIRA),
2152,1983,Honduras,Sandinistas,
2154,1985,Bolivia,Miners,
2157,2012,India,Garo National Liberation Army,
2164,1979,Spain,Spanish Armed Group,
2165,2001,Uganda,Allied Democratic Forces (ADF),
2167,2009,India,Kamtapur Liberation Organization (KLO),
2168,1985,Cyprus,Force 17,
2174,1980,Colombia,Pedro Leon Arboleda (PLA),
2175,2000,Cambodia,Cambodian Freedom Fighters (CFF),
2177,1976,United States,Palestine Liberation Organization (PLO),
2178,2000,India,Karbi National Volunteers (KNV),
2183,2017,India,Thadou People's Liberation Army (TPLA),
2184,1981,Nicaragua,Somozists,
2189,2015,Germany,Right-wing extremists,
2191,1981,Yugoslavia,Croatians,
2199,1986,United Kingdom,Irish Republican Extremists,
2201,1996,Trinidad and Tobago,Taxi Drivers,
2210,2001,Peru,Shining Path (SL),
2213,2015,Lebanon,Fatah al-Islam,
2214,1992,Angola,Popular Movement for the Liberation of Angola,
2215,1979,Nicaragua,Sandinista National Liberation Front (FSLN),
2216,2013,India,Zeliangrong United Front,
2221,2000,Angola,Front for the Liberation of the Enclave of Cabinda (FLEC),
2225,1996,Turkey,Kurdistan Workers' Party (PKK),
2227,2014,Sri Lanka,Bodu Bala Sena,
2228,2017,Thailand,Barisan Revolusi Nasional (BRN),
2231,2006,Nepal,Anti-Government extremists,
2232,1977,Nicaragua,Sandinista National Liberation Front (FSLN),
2233,1985,Philippines,New People's Army (NPA),
2236,2012,France,Jihadi-inspired extremists,
2238,1996,China,Muslims,
2239,2008,Israel,Popular Resistance Committees,
2245,1992,Estonia,Kaitseliit Paramiltary Group,
2249,2012,Italy,Anarchists,
2251,1999,Ireland,Irish Republican Army (IRA),
2252,1997,Philippines,Muslim Rebels,
2254,1997,Bangladesh,Awami League,
2260,2016,Syria,Aleppo Fatah Operations Room,
2264,2011,Afghanistan,Insurgents,
2267,1989,Peru,Tupac Amaru Revolutionary Movement (MRTA),
2269,1976,France,International Revolutionary Solidarity,
2270,1986,France,Black War,
2271,2000,Zambia,National Union for the Total Independence of Angola (UNITA),
2272,1974,Singapore,Japanese Red Army (JRA),
2273,2015,United States,Sovereign Citizen,
2275,1994,Philippines,New People's Army (NPA),
2281,1988,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
2286,2007,Iraq,Tribesmen,
2287,1989,Sudan,Sudanese People's Liberation Forces,
2288,1994,Sierra Leone,Rebels,
2290,2016,Greece,Anarchists,
2291,1980,Panama,Student Revolutionary Front (FER),
2301,1996,Sri Lanka,People's Alliance,
2302,1994,India,Naga Students Federation,
2303,1990,Soviet Union,Armenian extremists,
2304,1982,France,Palestine Liberation Organization (PLO),
2310,1983,United States,Iranian extremists,
2312,1977,Italy,Justice Commandos for the Armenian Genocide,
2315,1991,Colombia,Cali Narcotics Cartel,
2316,2017,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),
2317,2011,Nepal,Akhil Terai Mukti Morcha (ATMM),
2318,1980,United Kingdom,Ulster Freedom Fighters (UFF),
2319,1996,France,Corsican National Liberation Front (FLNC),
2320,2016,Yemen,Popular Resistance Committees (Yemen),
2325,2003,India,Hizbul Mujahideen (HM),
2328,2001,New Zealand,September 11,
2333,2013,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),
2335,2014,Pakistan,Sindhu Desh Liberation Army (SDLA),
2337,1987,West Germany (FRG),Militant Cells,
2340,2001,India,Muslim extremists,
2344,1977,France,Breton Liberation Front (FLB),
2348,1999,Colombia,The Extraditables,
2351,2007,Sudan,Sudan People's Liberation Army (SPLA),
2357,1987,Lebanon,Muslim Fundamentalists,
2358,2016,Egypt,Islamic State in Egypt,
2360,1995,Nicaragua,Sandinistas,
2362,1994,Mali,Association of Students and Pupils in Mali (AEEM),
2373,2005,West Bank and Gaza Strip,Al-Fatah,
2375,2005,Italy,Informal Anarchist Federation,
2377,2014,Egypt,Ansar Bayt al-Maqdis (Ansar Jerusalem),
2379,2013,India,Pahadi Cheetah,
2388,1998,Philippines,Abu Sayyaf Group (ASG),
2389,2012,Senegal,Movement of Democratic Forces of Casamance,
2391,1991,Myanmar,Karenni National Progressive Party,
2392,1978,Mexico,Union of the People (UDP),
2399,2006,Iraq,Islamic Army in Iraq (al-Jaish al-Islami fi al-Iraq),
2400,2015,Syria,Islamic State of Iraq and the Levant (ISIL),
2404,1983,France,Polish,
2405,1985,Lebanon,Black Brigade,
2406,2001,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
2407,2017,Sudan,Tribesmen,
2412,2003,United States,Earth Liberation Front (ELF),
2413,1992,Lebanon,Amal,
2417,1981,Lebanon,Iranian Revolution Organization,
2420,1980,Italy,Comrades Organized in Partisan Nuclei,
2423,1979,Iraq,Barzani Guerrillas,
2425,2010,India,Lashkar-e-Taiba (LeT),
2436,1986,Lebanon,Arab Revolutionary Cells,
2442,1986,Iran,Muslims,
2444,1983,United States,Anti-Abortion extremists,
2447,1999,Italy,Anti-Racist Guerrilla Nuclei,
2452,1989,Thailand,Pattani United Liberation Organization (PULO),
2453,1983,Guatemala,Gunmen,
2455,1987,United Kingdom,Terrorists,
2456,2017,Bangladesh,Al-Yakin Mujahidin,
2457,1979,Italy,Communist Territorial Unit,
2458,1992,Turkey,Soskan tribe,
2459,1986,Ireland,Ulster Freedom Fighters (UFF),
2464,1988,Turkey,Kurdistan Workers' Party (PKK),
2465,2016,Jordan,Muslim extremists,
2470,1984,Panama,Gutierrez Gomez Resistance Group,
2473,2010,India,People's Liberation Army (India),
2474,1980,France,Committee for the Safeguard of the Islamic Revolution,
2478,1981,France,Armenian Secret Army for the Liberation of Armenia,
2483,2015,Yemen,Hadramawt Tribes Alliance,
2484,1988,Philippines,Death Squad,
2485,1980,West Germany (FRG),Left-Wing Guerrillas,
2486,1980,Spain,Justice Commandos for the Armenian Genocide,
2487,1972,Sweden,Croatian Nationalists,
2492,1978,United Kingdom,Justice Commandos for the Armenian Genocide,
2495,1973,Yugoslavia,Croatian Nationalists,
2498,2008,Uganda,Lord's Resistance Army (LRA),
2507,1995,Ecuador,Colombian Guerrillas,
2510,2001,West Bank and Gaza Strip,Al-Fatah,
2513,1990,Guatemala,Revolutionary Organization of People in Arms (ORPA),
2514,2014,Israel,Palestinian Islamic Jihad (PIJ),
2515,1995,Rwanda,Hutu extremists,
2516,1977,United Kingdom,Republican Action Force,
2517,2014,West Bank and Gaza Strip,Al-Aqsa Martyrs Brigade,
2519,1980,Mexico,23rd of September Communist League,
2522,1992,West Bank and Gaza Strip,Popular Front for the Liberation of Palestine (PFLP),
2523,2012,Indonesia,Muslim extremists,
2531,2000,West Bank and Gaza Strip,Palestinian Extremists,
2534,2006,Bangladesh,Al-Qaida Network for Southwestern Khulna Division,
2540,2008,Iraq,Iraq's Jihadist Leagues,
2542,1986,Israel,Palestinians,
2543,2014,Libya,Barqa Province of the Islamic State,
2544,1982,Italy,Armed Revolutionary Nuclei (NAR),
2545,1983,Nicaragua,Nicaraguan Democratic Force (FDN),
2554,1976,Guatemala,Coordination of the United Revolutionary Organization (CORU),
2564,1999,France,Corsican National Liberation Front (FLNC),
2574,2015,Pakistan,Sindhu Desh Liberation Army (SDLA),
2576,1990,Bangladesh,Shanti Bahini - Peace Force,
2577,1979,Netherlands,Justice Commandos for the Armenian Genocide,
2582,2005,Israel,Palestinian Islamic Jihad (PIJ),
2585,2011,India,Garo National Liberation Army,
2586,2000,West Bank and Gaza Strip,Hamas (Islamic Resistance Movement),
2588,2012,United Kingdom,Informal Anarchist Federation,
2589,1983,Ethiopia,Western Somalia Liberation Front,
2592,2010,United Kingdom,Oglaigh na hEireann,
2595,1999,Kyrgyzstan,Muslim extremists,
2602,1984,West Germany (FRG),"Sympathizers of ""Iranian People's Zeda'i""",
2605,1995,Colombia,Jaime Bateman Cayon Group (JBC),
2608,1994,West Bank and Gaza Strip,Democratic Front for the Liberation of Palestine (DFLP),
2609,2009,Panama,Revolutionary Armed Forces of Colombia (FARC),
2611,2015,Israel,Israeli extremists,
2613,1989,Indonesia,Revolutionary Front for an Independent East Timor (FRETILIN),
2614,2008,Philippines,Alex Boncayao Brigade (ABB),
2615,1994,Sri Lanka,Rival Parts,
2619,1999,Algeria,Armed Islamic Group (GIA),
2620,2017,Sudan,Janjaweed,
2625,2011,Mali,Al-Qaida in the Islamic Maghreb (AQIM),
2626,1978,Netherlands,Red Resistance Front,
2627,1970,Iran,Popular Front for the Liberation of Palestine (PFLP),
2628,2007,Pakistan,Al-Qaida,
2629,2005,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),
2631,2011,Iraq,Sunni Muslim extremists,
2638,1982,Portugal,Justice Commandos for the Armenian Genocide,
2648,1970,United States,Chicano Liberation Front,
2650,1995,Sri Lanka,Liberation Tigers of Tamil Eelam (LTTE),
2664,1989,South Africa,White Wolves,
2673,1981,Lebanon,Eagles of the Palestinian Revolution,
2676,2012,India,Islamic Front,
2678,2011,India,Naxalites,
2680,2001,France,Armata Corsa,
2684,1983,Italy,Red Brigades Fighting Communist Party (BR-PCC),
2685,1982,Greece,Armenian Secret Army for the Liberation of Armenia,
2688,1978,Peru,Shining Path (SL),
2689,1994,Uruguay,Left-Wing Terrorists,
2691,1983,India,Iranians,
2692,2006,India,Kanglei Yawol Kanna Lup (KYKL),
2697,2008,Iran,Jundallah (Iran),
2698,1979,Bahrain,Organization of the Sons of Occupied Territories,
2701,1983,France,Anti-Nuclear extremists,
2707,1981,United States,Armed Forces of Popular Resistance (FARP),
