d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
1086,invitation,NOUN,1.06e-05,1.09e-05,1.07e-05,1.09e-05,1.15e-05,1.15e-05,1.1599999999999999e-05,1.22e-05,1.4099999999999999e-05,1.1599999999999999e-05,
3486,encouraging,ADJ,6.86e-06,6.81e-06,6.75e-06,6.68e-06,6.6e-06,6.81e-06,6.74e-06,6.62e-06,6.22e-06,6.68e-06,
3574,window,NOUN,7.509999999999998e-05,8.18e-05,8.51e-05,8.55e-05,8.37e-05,7.780000000000001e-05,7.290000000000001e-05,8.05e-05,8.31e-05,8.06e-05,
4298,ARTHROPHYTA,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1814,staff,NOUN,7.929999999999999e-05,8.120000000000001e-05,7.929999999999999e-05,8.02e-05,7.72e-05,8.04e-05,7.759999999999999e-05,7.390000000000001e-05,6.0299999999999995e-05,7.659999999999999e-05,
3083,liking,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3183,method,NOUN,0.000142894,0.000150245,0.000168552,0.00016072,0.000147641,0.000148796,0.00014774,0.000141626,0.000126884,0.000148344,
4427,letter,NOUN,9.549999999999999e-05,9.49e-05,9.290000000000001e-05,9.4e-05,0.000100686,9.570000000000001e-05,0.000103223,0.000102079,0.000126329,0.00010058799999999999,
4516,hostess,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3686,Brown,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6183,voluntary,ADJ,1.82e-05,1.82e-05,1.7800000000000002e-05,1.77e-05,1.6e-05,1.65e-05,1.6800000000000002e-05,1.6100000000000002e-05,1.4999999999999999e-05,1.6899999999999994e-05,
1242,pixel,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
383,open,VERB,3.5499999999999996e-05,3.81e-05,3.91e-05,4.07e-05,3.97e-05,3.72e-05,3.620000000000001e-05,3.87e-05,3.77e-05,3.81e-05,
5760,collapse,VERB,3.26e-06,3.25e-06,3.36e-06,3.21e-06,3.14e-06,3.22e-06,3.08e-06,3.09e-06,2.5e-06,3.12e-06,
1557,paint,VERB,7.65e-06,7.65e-06,7.51e-06,7.69e-06,7.76e-06,7.62e-06,7.36e-06,7.46e-06,7.95e-06,7.63e-06,
4337,awkward,ADJ,7.000000000000003e-06,6.94e-06,7.04e-06,6.99e-06,7.53e-06,7.55e-06,7.54e-06,8.03e-06,9.01e-06,7.51e-06,
576,grandfather,NOUN,1.17e-05,1.21e-05,1.22e-05,1.24e-05,1.27e-05,1.29e-05,1.29e-05,1.3300000000000001e-05,1.47e-05,1.28e-05,
1613,companion,NOUN,1.12e-05,1.1599999999999999e-05,1.11e-05,1.18e-05,1.4400000000000001e-05,1.28e-05,1.3800000000000007e-05,1.66e-05,2.42e-05,1.42e-05,
3498,editor,NOUN,2.98e-05,2.99e-05,2.9600000000000005e-05,2.8999999999999997e-05,2.8499999999999998e-05,2.7899999999999997e-05,2.7699999999999996e-05,2.6899999999999997e-05,2.37e-05,2.8100000000000002e-05,
652,observed,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4739,Owen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6794,conservative,NOUN,4.0099999999999995e-08,3.7400000000000004e-08,3.35e-08,3.38e-08,4.05e-08,3.67e-08,3.67e-08,3.59e-08,3.2900000000000003e-08,3.64e-08,
5490,calydonian,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5356,concert,NOUN,9.85e-06,1.0199999999999999e-05,1.04e-05,9.45e-06,1.01e-05,1.01e-05,1.0199999999999999e-05,1.07e-05,1.04e-05,1.0199999999999999e-05,
2193,dust,NOUN,2.0300000000000002e-05,2.0600000000000006e-05,2.0600000000000006e-05,2.1e-05,2.22e-05,2.15e-05,2.0300000000000002e-05,2.23e-05,2.6700000000000002e-05,2.17e-05,
3278,hungry,ADJ,1.3000000000000001e-05,1.3000000000000001e-05,1.3500000000000001e-05,1.3800000000000007e-05,1.4599999999999999e-05,1.4800000000000002e-05,1.39e-05,1.4999999999999999e-05,1.6899999999999994e-05,1.4300000000000005e-05,
3153,thesis,NOUN,1.76e-05,1.6899999999999994e-05,1.7100000000000002e-05,1.6e-05,1.58e-05,1.6899999999999994e-05,2.01e-05,1.91e-05,1.26e-05,1.6899999999999994e-05,
2446,id,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6320,subsequent,ADJ,4.47e-05,4.45e-05,4.3e-05,4.2499999999999996e-05,4.15e-05,4.23e-05,4.31e-05,4.120000000000001e-05,3.6700000000000004e-05,4.22e-05,
1249,busy,ADJ,2.48e-05,2.49e-05,2.61e-05,2.65e-05,2.78e-05,2.78e-05,2.7000000000000002e-05,2.8499999999999998e-05,3.2e-05,2.730000000000001e-05,
4937,cool,VERB,3.7000000000000006e-06,3.81e-06,3.84e-06,4.13e-06,3.94e-06,3.78e-06,3.77e-06,3.89e-06,4.03e-06,3.88e-06,
3638,Walton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4378,fall,NOUN,3.2500000000000004e-05,3.3e-05,3.2500000000000004e-05,3.45e-05,3.3e-05,3.24e-05,3.2500000000000004e-05,3.3100000000000005e-05,3.6e-05,3.3299999999999996e-05,
6709,mucous,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2763,widow,NOUN,9.38e-06,8.95e-06,8.74e-06,9.3e-06,1.01e-05,9.35e-06,9.98e-06,1.0300000000000001e-05,1.4000000000000001e-05,1e-05,
4418,partnership,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6816,academic,ADJ,4.35e-05,4.2e-05,4.23e-05,4.15e-05,4.2700000000000015e-05,4.4299999999999986e-05,4.36e-05,4.2e-05,3.27e-05,4.16e-05,
5847,themselves,PRON,0.00019711599999999997,0.000192107,0.000187362,0.000193064,0.00019549099999999998,0.00018857099999999998,0.000198458,0.000202119,0.000226632,0.00019788,
3521,somewhat,ADV,4.93e-05,4.8e-05,4.74e-05,4.74e-05,4.870000000000001e-05,4.6299999999999994e-05,4.79e-05,5.11e-05,6.05e-05,4.96e-05,
2525,spray,NOUN,7.15e-06,7.08e-06,7.11e-06,6.99e-06,7.000000000000003e-06,6.76e-06,6.39e-06,6.74e-06,6.43e-06,6.85e-06,
3917,command,NOUN,6.1e-05,6.35e-05,7.049999999999999e-05,7.159999999999999e-05,5.96e-05,5.7399999999999986e-05,5.56e-05,5.610000000000002e-05,6.2e-05,6.19e-05,
5300,Donna,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3994,horror,NOUN,1.23e-05,1.1900000000000001e-05,1.26e-05,1.24e-05,1.4099999999999999e-05,1.32e-05,1.34e-05,1.4999999999999999e-05,1.85e-05,1.3699999999999998e-05,
1096,allocation,NOUN,1.57e-05,1.62e-05,1.62e-05,1.4999999999999999e-05,1.3699999999999998e-05,1.53e-05,1.4999999999999999e-05,1.3800000000000007e-05,1.01e-05,1.4599999999999999e-05,
3262,belmode,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1437,conservative,ADJ,2.45e-05,2.45e-05,2.37e-05,2.22e-05,2.24e-05,2.25e-05,2.2899999999999998e-05,2.25e-05,1.85e-05,2.26e-05,
5750,rescue,NOUN,8.11e-06,8.28e-06,8.42e-06,9.41e-06,8.7e-06,9.22e-06,8.77e-06,8.88e-06,8.57e-06,8.71e-06,
4443,Jamieson,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
345,Aufschwung,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2366,Amaritima,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4899,ounce,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6834,profitable,ADJ,9.38e-06,9.38e-06,9.15e-06,9.28e-06,8.94e-06,9.06e-06,9.38e-06,9.52e-06,1.09e-05,9.44e-06,
2731,cooking,NOUN,5.3e-06,5.37e-06,5.35e-06,5.13e-06,5.27e-06,5.13e-06,4.9000000000000005e-06,5.09e-06,4.85e-06,5.15e-06,
4257,accident,NOUN,2.47e-05,2.49e-05,2.380000000000001e-05,2.45e-05,2.5e-05,2.45e-05,2.42e-05,2.4299999999999998e-05,2.59e-05,2.46e-05,
6826,execute,VERB,9.03e-06,9.58e-06,1.1400000000000001e-05,1.17e-05,9.79e-06,9.49e-06,9.86e-06,9.27e-06,1e-05,1e-05,
558,conversation,NOUN,4.01e-05,4.16e-05,4.22e-05,4.35e-05,4.68e-05,4.72e-05,4.83e-05,5.0600000000000003e-05,5.770000000000001e-05,4.6399999999999996e-05,
3297,ailing,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3991,being,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2566,monetary,ADJ,1.73e-05,1.83e-05,1.6800000000000002e-05,1.62e-05,1.4099999999999999e-05,1.4999999999999999e-05,1.47e-05,1.36e-05,1.0300000000000001e-05,1.51e-05,
1864,away,ADV,0.000252187,0.00025210099999999996,0.000259938,0.000267267,0.000282909,0.000279608,0.00027712,0.000297654,0.000349125,0.000279768,
4501,style,NOUN,7.36e-05,7.32e-05,7.38e-05,7.01e-05,7.070000000000001e-05,6.790000000000001e-05,6.840000000000001e-05,6.720000000000001e-05,6.4e-05,6.99e-05,
3052,haul,VERB,1.58e-06,1.67e-06,1.69e-06,1.67e-06,1.76e-06,1.72e-06,1.65e-06,1.78e-06,2.01e-06,1.73e-06,
746,fluke,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5014,elect,VERB,5.01e-06,5.08e-06,4.82e-06,4.69e-06,4.8e-06,4.73e-06,4.89e-06,4.67e-06,5.09e-06,4.87e-06,
1737,tank,NOUN,1.4800000000000002e-05,1.4800000000000002e-05,1.4800000000000002e-05,1.58e-05,1.58e-05,1.3800000000000007e-05,1.3800000000000007e-05,1.31e-05,1.18e-05,1.4300000000000005e-05,
5291,Alfwen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1486,hand,VERB,6.47e-06,6.48e-06,6.67e-06,6.97e-06,7.23e-06,7.25e-06,7.18e-06,7.54e-06,8.22e-06,7.11e-06,
329,Lithuania,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2302,acre,NOUN,3.1e-06,2.85e-06,2.8e-06,2.75e-06,2.83e-06,2.55e-06,2.76e-06,3.5000000000000016e-06,5.82e-06,3.22e-06,
2936,stimulus,NOUN,1.3500000000000001e-05,1.3800000000000007e-05,1.3000000000000001e-05,1.17e-05,1.26e-05,1.27e-05,1.24e-05,1.17e-05,1.05e-05,1.24e-05,
5892,manufacturer,NOUN,1.34e-05,1.4099999999999999e-05,1.3800000000000007e-05,1.31e-05,1.26e-05,1.2e-05,1.0800000000000003e-05,1.1e-05,9.32e-06,1.22e-05,
5325,Adikari,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51,substantially,ADV,1.84e-05,1.85e-05,1.76e-05,1.7e-05,1.59e-05,1.65e-05,1.62e-05,1.53e-05,1.27e-05,1.65e-05,
1986,Rome,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6579,farmer,NOUN,1.21e-05,1.15e-05,1.12e-05,1.11e-05,1.17e-05,1.18e-05,1.17e-05,1.28e-05,1.59e-05,1.22e-05,
3535,derive,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2938,duplication,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
554,setting,NOUN,3.4399999999999996e-05,3.54e-05,3.5600000000000005e-05,3.4399999999999996e-05,3.3600000000000004e-05,3.4200000000000005e-05,3.3600000000000004e-05,3.28e-05,2.64e-05,3.34e-05,
171,clench,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6561,appropriate,ADJ,0.000112094,0.00011307299999999999,0.000112645,0.000110503,0.000105421,0.000106393,0.000101212,9.449999999999999e-05,7.5e-05,0.000103431,
6026,ford,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1324,initially,ADV,2.9100000000000013e-05,2.8999999999999997e-05,2.8699999999999996e-05,2.7600000000000014e-05,2.72e-05,2.8000000000000013e-05,2.7600000000000014e-05,2.6300000000000002e-05,1.9399999999999997e-05,2.7000000000000002e-05,
3117,analogization,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3043,regard,NOUN,4.7e-05,4.66e-05,4.54e-05,4.760000000000001e-05,4.8e-05,4.79e-05,5.19e-05,5.0900000000000004e-05,6.05e-05,4.95e-05,
2597,abortion,NOUN,1.18e-05,1.1400000000000001e-05,1.2e-05,1.1e-05,1.04e-05,1.0199999999999999e-05,1.0199999999999999e-05,9.51e-06,7.56e-06,1.04e-05,
1280,present,ADJ,0.00017738,0.000173773,0.000166695,0.00017032900000000002,0.000170868,0.000167052,0.000175658,0.000175445,0.000199858,0.00017522900000000005,
4379,debt,NOUN,3.73e-05,3.75e-05,3.6e-05,3.73e-05,3.66e-05,3.68e-05,3.77e-05,3.6700000000000004e-05,3.47e-05,3.6700000000000004e-05,
5466,struggle,VERB,6.17e-06,6.06e-06,6.15e-06,6.29e-06,6.51e-06,6.54e-06,6.73e-06,6.92e-06,6.97e-06,6.48e-06,
2896,Amstrad,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3200,pp,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6483,award,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3618,soon,ADV,0.00011441700000000001,0.00011528200000000001,0.000116073,0.000120785,0.00013048200000000002,0.00012456200000000002,0.000130214,0.00014073299999999998,0.00018341900000000001,0.000130663,
3091,colony,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2067,worthless,ADJ,3.67e-06,3.7000000000000006e-06,3.65e-06,3.76e-06,4.03e-06,3.85e-06,4.04e-06,4.21e-06,5.44e-06,4.04e-06,
4235,humour,NOUN,3.84e-06,3.54e-06,3.33e-06,3.39e-06,4.53e-06,4.28e-06,4.89e-06,5.63e-06,8.21e-06,4.63e-06,
3243,embassy,NOUN,3.48e-06,3.64e-06,3.89e-06,3.73e-06,3.67e-06,3.8e-06,3.71e-06,3.75e-06,3.79e-06,3.72e-06,
3500,CFA,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1575,consumption,NOUN,3.86e-05,3.87e-05,3.77e-05,3.5799999999999996e-05,3.52e-05,3.87e-05,3.71e-05,3.64e-05,3.05e-05,3.65e-05,
103,Benn,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4828,line,VERB,3.58e-06,3.59e-06,3.71e-06,3.6000000000000007e-06,3.58e-06,3.5000000000000016e-06,3.35e-06,3.32e-06,2.85e-06,3.45e-06,
3390,wish,VERB,5.0900000000000004e-05,5.08e-05,5.13e-05,5.19e-05,5.610000000000002e-05,5.290000000000001e-05,5.4899999999999986e-05,5.88e-05,7.730000000000001e-05,5.610000000000002e-05,
6361,experiment,NOUN,3.26e-05,3.3e-05,3.14e-05,3.26e-05,3.13e-05,3.2e-05,3.15e-05,3.24e-05,2.98e-05,3.18e-05,
6658,battle,NOUN,4.370000000000001e-05,4.31e-05,4.51e-05,4.47e-05,4.870000000000001e-05,4.59e-05,4.92e-05,4.95e-05,5.8599999999999995e-05,4.760000000000001e-05,
6257,tighten,VERB,2.11e-06,2.15e-06,2.3e-06,2.39e-06,2.37e-06,2.34e-06,2.08e-06,2e-06,1.74e-06,2.16e-06,
5205,racist,ADJ,6.44e-06,6.14e-06,5.88e-06,5.58e-06,5.54e-06,5.42e-06,5.27e-06,5.14e-06,4.21e-06,5.51e-06,
3840,stress,VERB,7.55e-06,7.09e-06,7.13e-06,6.73e-06,6.55e-06,6.71e-06,6.52e-06,6e-06,4.44e-06,6.52e-06,
5114,Norman,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4584,direct,VERB,1.0800000000000003e-05,1.0800000000000003e-05,1.06e-05,1.06e-05,1.05e-05,1.05e-05,1.07e-05,1.06e-05,1.1900000000000001e-05,1.0800000000000003e-05,
2432,imagine,VERB,3.32e-05,3.3299999999999996e-05,3.4200000000000005e-05,3.510000000000001e-05,3.65e-05,3.6099999999999997e-05,3.69e-05,3.84e-05,4.02e-05,3.6e-05,
249,technical,ADJ,5.550000000000003e-05,5.4299999999999985e-05,5.460000000000001e-05,5.21e-05,4.93e-05,5.0600000000000003e-05,4.8100000000000004e-05,4.52e-05,3.71e-05,4.9700000000000015e-05,
2655,circle,NOUN,3.37e-05,3.43e-05,3.4e-05,3.510000000000001e-05,3.5700000000000014e-05,3.32e-05,3.35e-05,3.510000000000001e-05,3.85e-05,3.48e-05,
4531,nightmare,NOUN,5.35e-06,5.400000000000002e-06,5.61e-06,5.58e-06,5.59e-06,5.69e-06,5.34e-06,5.5e-06,5.06e-06,5.46e-06,
5094,destroy,VERB,1.99e-05,1.9600000000000002e-05,2.0399999999999998e-05,2.13e-05,2.13e-05,2.07e-05,2.12e-05,2.15e-05,2.48e-05,2.12e-05,
6796,flat,ADV,7.95e-09,9.87e-09,8.31e-09,1e-08,9.72e-09,1.1100000000000002e-08,8.88e-09,9.690000000000001e-09,7.6e-09,9.24e-09,
4976,matrix,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5197,carica,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2516,boring,ADJ,2.12e-06,2.14e-06,2.22e-06,2.19e-06,2.18e-06,2.23e-06,2.13e-06,2.09e-06,1.8000000000000001e-06,2.12e-06,
6832,mechanism,NOUN,4.13e-05,4.18e-05,4.2700000000000015e-05,4.07e-05,3.96e-05,4.14e-05,4.03e-05,3.75e-05,2.95e-05,3.9399999999999995e-05,
5774,theory,NOUN,0.000168525,0.00016659299999999998,0.00016094700000000002,0.000154115,0.000149415,0.000156121,0.00015511,0.00014846100000000001,0.000124333,0.000153736,
5909,pink,ADJ,1.3800000000000007e-05,1.34e-05,1.3800000000000007e-05,1.3699999999999998e-05,1.4499999999999993e-05,1.47e-05,1.36e-05,1.4099999999999999e-05,1.4599999999999999e-05,1.4000000000000001e-05,
5620,extension,NOUN,3.3799999999999995e-05,3.37e-05,3.46e-05,3.27e-05,3.16e-05,3.2299999999999986e-05,3.12e-05,2.94e-05,2.6300000000000002e-05,3.17e-05,
42,chho,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4429,record,NOUN,6.47e-05,6.65e-05,6.47e-05,6.56e-05,6.12e-05,6.02e-05,5.85e-05,5.7499999999999995e-05,5.19e-05,6.12e-05,
305,surrounding,ADJ,2.21e-06,2.22e-06,2.14e-06,2.14e-06,2.25e-06,2.2e-06,2.34e-06,2.39e-06,2.53e-06,2.27e-06,
1950,peg,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6548,control,VERB,4.4299999999999986e-05,4.4299999999999986e-05,4.5600000000000004e-05,4.4299999999999986e-05,4.2e-05,4.2100000000000014e-05,4.0799999999999996e-05,3.950000000000001e-05,3.37e-05,4.18e-05,
4860,tumour,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
480,blessed,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1857,maturity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5961,surely,ADV,2.24e-05,2.18e-05,2.18e-05,2.27e-05,2.4299999999999998e-05,2.3e-05,2.4e-05,2.56e-05,3.24e-05,2.42e-05,
1425,real,ADJ,0.00018639400000000002,0.00018812,0.000187275,0.000190032,0.000187509,0.000191863,0.00018705900000000005,0.00018612200000000002,0.00017621,0.00018673099999999998,
726,Auchintoul,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6188,specification,NOUN,1.34e-05,1.58e-05,1.66e-05,1.55e-05,1.31e-05,1.3699999999999998e-05,1.1900000000000001e-05,1.0800000000000003e-05,8.37e-06,1.32e-05,
2634,Claisse,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1448,AirTrak,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1083,installation,NOUN,1.4099999999999999e-05,1.4999999999999999e-05,1.59e-05,1.7e-05,1.26e-05,1.24e-05,1.18e-05,1.12e-05,9.11e-06,1.32e-05,
2598,whether,CONJ,2.12e-08,2.49e-08,2.41e-08,2.81e-08,2.7e-08,2.77e-08,2.93e-08,3.2e-08,4.1399999999999994e-08,2.84e-08,
566,blaisdon,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2671,down,ADV,0.000104827,0.0001062,0.000111254,0.000114766,0.00011938899999999999,0.00011903200000000001,0.00011483399999999999,0.000122721,0.000140565,0.000117065,
2452,questionnaire,NOUN,8.41e-06,7.95e-06,7.76e-06,8.25e-06,7.75e-06,8.06e-06,7.99e-06,7.79e-06,5.58e-06,7.73e-06,
3928,castel,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2069,man,NOUN,0.00039552699999999996,0.000393991,0.000391181,0.00043724300000000003,0.00047269099999999996,0.000443999,0.00046893,0.000521063,0.00071924,0.00047154,
6194,AppleMac,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5683,flower,NOUN,1.2e-05,1.13e-05,1.12e-05,1.13e-05,1.25e-05,1.1400000000000001e-05,1.1900000000000001e-05,1.27e-05,1.76e-05,1.24e-05,
6306,Beryl,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2932,JANUARY,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1101,quarter,NOUN,2.3e-05,2.36e-05,2.3e-05,2.3e-05,2.4e-05,2.25e-05,2.37e-05,2.5300000000000002e-05,3.11e-05,2.4299999999999998e-05,
4781,official,ADJ,4.760000000000001e-05,4.6299999999999994e-05,4.61e-05,4.5e-05,4.33e-05,4.3799999999999994e-05,4.33e-05,4.33e-05,3.9200000000000004e-05,4.4200000000000004e-05,
3169,legend,NOUN,9.98e-06,1.07e-05,9.699999999999999e-06,1.06e-05,1.04e-05,9.77e-06,1e-05,1.01e-05,9.86e-06,1.01e-05,
4615,devote,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26,approximately,ADV,4.44e-05,4.57e-05,4.39e-05,4.26e-05,4.120000000000001e-05,4.120000000000001e-05,4.04e-05,3.96e-05,2.9600000000000005e-05,4.09e-05,
4760,awareness,NOUN,3.71e-05,3.5700000000000014e-05,3.6e-05,3.5700000000000014e-05,3.5700000000000014e-05,3.64e-05,3.65e-05,3.3799999999999995e-05,2.65e-05,3.48e-05,
2111,archdeacon,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1463,impatience,NOUN,2.64e-06,2.69e-06,2.55e-06,2.66e-06,3.31e-06,2.93e-06,3.31e-06,3.86e-06,5.72e-06,3.3e-06,
1695,cet,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5702,responsible,ADJ,6.809999999999999e-05,6.86e-05,6.8e-05,6.620000000000001e-05,6.43e-05,6.659999999999999e-05,6.45e-05,6.26e-05,5.3700000000000004e-05,6.47e-05,
677,turn,NOUN,6.720000000000001e-05,6.68e-05,6.7e-05,6.6e-05,6.61e-05,6.65e-05,6.61e-05,6.659999999999999e-05,6.38e-05,6.620000000000001e-05,
6626,pear,NOUN,1.06e-06,9.070000000000001e-07,9.679999999999999e-07,1.03e-06,1.05e-06,9.63e-07,9.740000000000001e-07,1.02e-06,1.32e-06,1.03e-06,
3930,Australia,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3554,geographical,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
299,aircraft,NOUN,2.47e-05,2.5e-05,2.56e-05,2.6000000000000002e-05,2.42e-05,2.1600000000000007e-05,2.01e-05,1.85e-05,1.4099999999999999e-05,2.22e-05,
3112,premier,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3449,adductor,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6590,harmless,ADJ,4.21e-06,4.2999999999999995e-06,4.01e-06,4.24e-06,4.47e-06,4.19e-06,4.32e-06,4.65e-06,5.94e-06,4.48e-06,
1053,result,NOUN,0.000174986,0.000175708,0.00017470599999999998,0.00017182,0.00016686400000000002,0.00016906099999999995,0.00016712700000000001,0.000163892,0.000151287,0.00016838400000000002,
5974,Arimathea,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4857,chutney,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
158,construct,VERB,2.4e-05,2.37e-05,2.36e-05,2.37e-05,2.26e-05,2.410000000000001e-05,2.3100000000000002e-05,2.1899999999999997e-05,1.82e-05,2.2800000000000002e-05,
2450,mislead,VERB,1.25e-06,1.3e-06,1.28e-06,1.32e-06,1.31e-06,1.28e-06,1.34e-06,1.34e-06,1.56e-06,1.33e-06,
1238,deny,VERB,1.9e-05,1.88e-05,1.84e-05,1.93e-05,1.89e-05,1.77e-05,1.91e-05,1.9e-05,2.2e-05,1.91e-05,
1173,represent,VERB,6.14e-05,6.25e-05,6.159999999999999e-05,6.0599999999999996e-05,5.9499999999999996e-05,5.9999999999999995e-05,5.93e-05,5.8599999999999995e-05,5.0900000000000004e-05,5.94e-05,
4725,reserve,VERB,2.65e-06,2.65e-06,2.67e-06,2.57e-06,2.57e-06,2.51e-06,2.49e-06,2.42e-06,2.6e-06,2.57e-06,
5934,place,VERB,3.2299999999999986e-05,3.3100000000000005e-05,3.3e-05,3.35e-05,3.24e-05,3.12e-05,3.16e-05,3.16e-05,3.34e-05,3.2500000000000004e-05,
5174,script,NOUN,1.89e-05,1.93e-05,2.2800000000000002e-05,2.2800000000000002e-05,1.98e-05,1.6800000000000002e-05,1.7e-05,1.59e-05,1.15e-05,1.83e-05,
3180,succession,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5826,buyout,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
