d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
323,131098,Wesley College,0.8756,2,DE,0.0,42900,0.0297,0.3851,0.4327,0.0632,0.0119,420.0,415.0,407.0,1345.0,3,101
326,127945,Rocky Mountain College of Art and Design,0.6321,3,CO,0.0,33000,0.3241,0.6102,0.0679,0.1024,0.0312,,,,898.0,3,120
327,179955,William Jewell College,0.7968,2,MO,0.0032,45700,0.0151,0.7863,0.0403,0.0403,0.0121,560.0,573.0,,992.0,3,64
329,193016,Mercy College,0.5444,2,NY,0.0007,39700,0.1818,0.2475,0.2391,0.377,0.0395,,,,6286.0,3,70
331,131469,George Washington University,0.3909,2,DC,0.0096,69600,0.0801,0.5407,0.0664,0.0917,0.0993,650.0,638.0,645.0,11244.0,3,47
333,468246,Northwest College-Eugene,0.5492,3,OR,0.0,22300,0.0,0.7055,0.0613,0.1227,0.0123,,,,163.0,1,73
334,180878,Bryan College of Health Sciences,0.7508,2,NE,0.0,51300,0.47100000000000003,0.9033,0.0088,0.0158,0.0387,,,,569.0,3,54
335,160940,Kaplan University-Maine Campus,0.6962,3,ME,0.0,33900,0.7863,0.8343,0.0334,0.0305,0.0102,,,,688.0,2,114
337,166133,Holyoke Community College,0.27399999999999997,1,MA,0.0,31200,0.5372,0.5873,0.0622,0.2531,0.0243,,,,5484.0,2,27
338,450067,Fortis College-Cincinnati,0.7914,3,OH,0.0,27200,0.0,0.4156,0.5329999999999999,0.0098,0.0196,,,,409.0,1,49
339,190646,CUNY Medgar Evers College,0.2108,1,NY,0.0,35900,0.2718,0.0184,0.7588,0.1475,0.0247,,,,6405.0,3,37
340,180957,College of Hair Design-Downtown,0.7917,3,NE,0.0,22600,0.0,0.4891,0.25,0.1304,0.0,,,,92.0,1,78
341,118967,Brightwood College-Los Angeles-Van Nuys,0.6574,3,CA,0.0,39400,0.0,0.2206,0.0433,0.5134,0.1588,,,,485.0,1,38
342,163286,University of Maryland-College Park,0.3398,1,MD,0.0201,62900,0.0607,0.5089,0.129,0.0982,0.1649,675.0,640.0,,27864.0,3,41
343,116712,John F. Kennedy University,0.7376,2,CA,0.0,58000,0.5882,0.3456,0.1324,0.2132,0.0809,,,,136.0,3,64
344,419156,Carsten Institute of Cosmetology,0.431,3,AZ,0.0,22900,0.0,0.3333,0.0,0.3333,0.0,,,,12.0,1,41
345,420866,Argosy University-Schaumburg,0.7051,3,IL,0.0,41400,0.5417,0.3125,0.3333,0.1458,0.0833,,,,48.0,3,101
346,153472,Indian Hills Community College,0.4299,1,IA,0.0,32100,0.1912,0.7168,0.0923,0.0578,0.0112,,,,2578.0,2,43
347,196149,SUNY Cortland,0.6779999999999999,1,NY,0.0039,47000,0.0167,0.7258,0.0604,0.1227,0.0141,545.0,520.0,,6292.0,3,60
348,105987,Tucson College,0.4132,3,AZ,0.0,25000,0.0,0.2059,0.0686,0.5489999999999999,0.049,,,,102.0,1,50
349,177968,Lindenwood University,0.6077,2,MO,0.0057,41300,0.0786,0.5451,0.1289,0.0351,0.0063,525.0,500.0,450.0,7331.0,3,77
352,428259,Ottawa University-Milwaukee,0.5759,2,WI,0.0,41500,1.0,0.6938,0.1188,0.0,0.0063,,,,160.0,3,58
355,161509,Maine College of Art,0.7558,2,ME,0.0,27700,0.0446,0.8147,0.0156,0.0491,0.0223,,,,448.0,3,119
357,443146,Jay's Technical Institute,0.3973,3,TX,0.0,18500,0.1972,0.0092,0.9128,0.078,0.0,,,,218.0,1,81
359,237367,Fairmont State University,0.6328,1,WV,0.0013,33000,0.11,0.8471,0.0576,0.0213,0.0055,460.0,460.0,,3662.0,3,83
361,240426,University of Wisconsin-Superior,0.611,1,WI,0.0,36700,0.2019,0.7963,0.0155,0.0252,0.0137,,,,2263.0,3,75
362,183099,NHTI-Concord's Community College,0.4955,1,NH,0.0,38200,0.506,0.8283,0.0266,0.0378,0.02,,,,3494.0,2,48
363,201955,University of Cincinnati-Blue Ash College,0.4839,1,OH,0.0,42300,0.3391,0.5898,0.2234,0.0437,0.0364,,,,4556.0,2,63
364,117104,Life Pacific College,0.68,2,CA,0.0,32700,0.1255,0.4419,0.0543,0.3352,0.0337,428.0,460.0,465.0,534.0,3,70
365,177746,Kansas City Art Institute,0.7025,2,MO,0.0,31200,0.0111,0.6282,0.0633,0.0728,0.0269,515.0,570.0,530.0,632.0,3,105
369,213932,Roxborough Memorial Hospital School of Nursing,0.9420000000000001,3,PA,0.0,73200,0.0,0.4351,0.3701,0.026000000000000002,0.1039,,,,154.0,1,29
370,203526,Kent State University at Geauga,0.5245,1,OH,0.0,38000,0.7453,0.7754,0.1031,0.0306,0.0184,,,,2124.0,2,81
372,460978,Ogle School Hair Skin Nails-North Dallas,0.7031,3,TX,0.0,19800,0.3355,0.2961,0.3684,0.2237,0.0197,,,,152.0,1,41
374,121150,Pepperdine University,0.3965,2,CA,0.0057,65500,0.0873,0.4833,0.0482,0.1426,0.1103,620.0,600.0,600.0,3528.0,3,54
375,456940,L'Ecole Culinaire-Memphis,0.9032,3,TN,0.0,25400,0.0,0.185,0.7601,0.0145,0.0116,,,,346.0,1,103
377,365426,Mayo Clinic Graduate School of Biomedical Sciences,,2,MN,,PrivacySuppressed,,,,,,,,,,4,16
379,104586,Embry-Riddle Aeronautical University-Prescott,0.4871,2,AZ,0.0,66200,0.0457,0.606,0.0216,0.0377,0.055,,,,2363.0,3,51
380,237118,Alderson Broaddus University,0.8018,2,WV,0.0,40400,0.0391,0.6975,0.1821,0.0422,0.0113,480.0,470.0,450.0,972.0,3,75
381,141990,Windward Community College,0.1368,1,HI,0.0,29600,0.4882,0.1444,0.0114,0.1733,0.1108,,,,1489.0,2,39
383,214175,Muhlenberg College,0.5044,2,PA,0.0037,59400,0.0265,0.7549,0.0349,0.0703,0.0328,615.0,610.0,,2375.0,3,60
384,237057,Whitman College,0.4544,2,WA,0.0136,51300,0.0096,0.7138,0.0143,0.0738,0.0451,650.0,660.0,650.0,1464.0,3,56
385,144883,East-West University,0.7752,2,IL,0.0,25700,0.0136,0.0292,0.5739,0.2004,0.0214,,,,514.0,3,132
386,175236,Ridgewater College,0.4168,1,MN,0.0,33300,0.3648,0.8269,0.0415,0.0831,0.0114,,,,2889.0,2,40
388,182281,University of Nevada-Las Vegas,0.353,1,NV,0.0075,45000,0.2463,0.3329,0.0777,0.2752,0.1554,510.0,505.0,475.0,24197.0,3,51
389,207102,Eves College of Hairstyling,0.5705,3,OK,0.0,12400,0.0,0.596,0.2525,0.0303,0.0,,,,99.0,1,98
390,148335,Robert Morris University Illinois,0.7982,2,IL,0.0,32300,0.0392,0.3574,0.2495,0.31,0.0273,,,,2345.0,3,81
391,15098714,Ivy Tech Community College-Central Indiana,,1,IN,,30100,,,,,,,,,,0,40
392,468893,Vanguard College of Cosmetology-Metairie,0.6829999999999999,3,LA,0.0,17200,0.0909,0.483,0.4261,0.0568,0.0114,,,,176.0,1,85
394,127884,Pueblo Community College,0.4216,1,CO,0.0,27700,0.5954,0.5683,0.0263,0.3261,0.0089,,,,3922.0,1,44
395,232797,American National University,0.8057,3,VA,0.0,21000,0.7013,0.4565,0.2667,0.033,0.002,,,,1001.0,2,137
396,166027,Harvard University,0.0355,2,MA,0.0242,89700,0.0693,0.4296,0.0686,0.1111,0.1881,760.0,755.0,750.0,7447.0,3,9
397,442222,Argosy University-Dallas,0.6856,3,TX,0.0,41400,0.8664,0.2586,0.5259,0.1379,0.0302,,,,232.0,3,101
398,201061,Art Academy of Cincinnati,0.8109,2,OH,0.0,25800,0.0846,0.7413,0.1493,0.0398,0.0149,,,450.0,201.0,3,121
399,193900,New York University,0.3516,2,NY,0.0122,61900,0.0394,0.3239,0.0559,0.1299,0.201,695.0,670.0,680.0,25716.0,3,47
400,106704,University of Central Arkansas,0.5051,1,AR,0.0132,38300,0.124,0.6554,0.1741,0.0513,0.0206,500.0,465.0,495.0,9082.0,3,71
401,171155,Mid Michigan Community College,0.3212,1,MI,0.0,27700,0.573,0.7943,0.0446,0.0416,0.003,,,,2644.0,1,53
403,216278,Susquehanna University,0.7231,2,PA,0.0102,54100,0.0065,0.7989,0.0678,0.0622,0.0196,,,,2138.0,3,69
404,140827,Miami Ad School at Portfolio Center,0.4938,3,GA,0.0,67600,0.0,0.7619,0.0952,0.0635,0.0635,,,,63.0,1,47
405,204680,Ohio State University-Mansfield Campus,0.5988,1,OH,0.0,46100,0.1008,0.7831,0.0912,0.0326,0.0355,,,,1042.0,2,57
406,216366,Thomas Jefferson University,0.6011,2,PA,0.0,80300,0.0838,0.6691,0.0824,0.0043,0.1012,,,,692.0,3,18
407,443137,Irene's Myomassology Institute,0.5451,3,MI,0.0,25600,0.0,0.6166,0.2411,0.0277,0.004,,,,253.0,1,31
409,215266,University of Pittsburgh-Bradford,0.797,1,PA,0.0,53900,0.062,0.6843,0.1268,0.0537,0.0216,495.0,485.0,465.0,1435.0,3,68
411,185828,New Jersey Institute of Technology,0.4472,1,NJ,0.0,68500,0.1614,0.3417,0.0818,0.2143,0.223,635.0,575.0,570.0,7336.0,3,43
412,210483,Keystone Technical Institute,0.7366,3,PA,0.0,21000,0.0513,0.5641,0.1846,0.0615,0.0051,,,,195.0,2,60
417,225414,University of Houston-Clear Lake,0.3774,1,TX,0.0,47900,0.5156,0.4189,0.081,0.3797,0.0624,515.0,505.0,,5557.0,3,37
418,44376601,Strayer University-Nashville Campus,,3,TN,,45900,,,,,,,,,,0,103
419,204963,Paramount Beauty Academy,0.5979,3,OH,0.0,PrivacySuppressed,0.5098,0.9608,0.0196,0.0,0.0,,,,51.0,1,159
421,110617,California State University-Sacramento,0.3651,1,CA,0.0038,48900,0.1687,0.27399999999999997,0.0575,0.3029,0.2091,475.0,465.0,,27884.0,3,40
423,156231,Ashland Community and Technical College,0.4003,1,KY,0.0,25600,0.3191,0.9461,0.0162,0.0112,0.0022,,,,2228.0,1,44
424,105482,Cortiva Institute-Scottsdale,0.8723,3,AZ,0.0,21900,0.4944,0.5056,0.0449,0.2809,0.0449,,,,89.0,1,32
425,402800,Tri-State Cosmetology Institute,0.6298,3,TX,0.0,16800,0.0921,0.1118,0.0658,0.7829,0.0,,,,152.0,1,43
427,180179,Montana State University-Billings,0.4553,1,MT,0.0037,34600,0.3015,0.8117,0.0127,0.0566,0.0088,,,,3536.0,3,59
428,231165,Vermont Technical College,0.6248,1,VT,0.0,45000,0.2867,0.8629,0.0119,0.0238,0.0154,,,,1430.0,2,39
430,481748,Empire Beauty School-Stone Park,0.6186,3,IL,0.0,21900,0.2957,0.0609,0.6348,0.2261,0.0087,,,,115.0,1,67
431,198561,Gardner-Webb University,0.3995,2,NC,0.0102,38700,0.1895,0.6568,0.1517,0.0302,0.013999999999999999,495.0,490.0,470.0,2354.0,3,75
434,12265801,San Joaquin General Hospital School of Radiation Technology,,1,CA,,30800,,,,,,,,,,0,27
435,482538,DeVry University-Missouri,0.7734,3,MO,0.0,44100,0.6087,0.6652,0.1913,0.0826,0.013000000000000001,,,,230.0,3,110
437,45897306,Strayer University-North Dallas,,3,TX,,45900,,,,,,,,,,0,103
440,419147,Ailano School of Cosmetology,0.4667,3,MA,0.0,23000,0.3043,0.3043,0.4348,0.087,0.0435,,,,23.0,1,44
441,212328,Empire Beauty  School-Lehigh Valley,0.7308,3,PA,0.0,20300,0.301,0.3398,0.233,0.2913,0.0291,,,,103.0,1,73
444,181376,Nebraska Christian College of Hope International University,0.6615,2,NE,0.0,29200,0.0,0.8598,0.0187,0.027999999999999997,0.0093,,,,107.0,3,103
446,190372,Cooper Union for the Advancement of Science and Art,0.1591,2,NY,0.0,64900,0.006999999999999999,0.3022,0.0338,0.0957,0.196,,,,857.0,3,35
447,143552,Capri Beauty College,0.5895,3,IL,0.0,25500,0.4127,0.4444,0.4286,0.127,0.0,,,,63.0,1,50
448,157058,Kentucky State University,0.6301,1,KY,0.0,28700,0.188,0.2906,0.5695,0.0241,0.0078,405.0,443.0,430.0,1287.0,3,121
449,450933,Columbia Southern University,0.3337,3,AL,0.0,PrivacySuppressed,0.4231,0.5874,0.2215,0.0703,0.0176,,,,15411.0,3,30
451,448761,CollegeAmerica-Fort Collins,0.6949,2,CO,0.0,27100,0.0,0.6261,0.0435,0.2,0.0,,,,115.0,3,146
453,391546,ASM Beauty World Academy,0.2022,3,FL,0.0,14400,0.9815,0.0556,0.0278,0.8519,0.0278,,,,108.0,1,30
454,445364,North-West College-Riverside,0.6565,3,CA,0.0,27900,0.0,0.0922,0.0807,0.5072,0.049,,,,347.0,1,40
455,236328,University of Puget Sound,0.441,2,WA,0.046,52700,0.0076,0.7318,0.0104,0.0806,0.0642,,,,2506.0,3,73
456,219082,Dakota State University,0.4702,1,SD,0.0,38700,0.3425,0.8321,0.0408,0.0382,0.017,508.0,505.0,,1936.0,3,73
458,200165,Josef's School of Hair Design Inc-Fargo Downtown,0.6154,3,ND,0.0,21900,0.0,0.8636,0.0682,0.0227,0.0,,,,44.0,1,54
459,144467,Le Cordon Bleu College of Culinary Arts-Chicago,0.8305,3,IL,0.0,35000,0.0,0.1818,0.3612,0.0239,0.0287,,,,418.0,2,77
460,175421,Belhaven University,0.9131,2,MS,0.0,37300,0.4844,0.355,0.4735,0.0475,0.0086,,,,2566.0,3,85
462,230047,Brigham Young University-Hawaii,0.1744,2,HI,0.0,42200,0.0838,0.3391,0.005,0.0573,0.0292,530.0,536.0,,2601.0,3,30
464,198376,Davidson County Community College,0.262,1,NC,0.0,25600,0.5372,0.6737,0.1886,0.0738,0.0193,,,,2954.0,1,34
466,141848,Med-Assist School of Hawaii Inc,0.4556,3,HI,0.0,32300,0.0769,0.0769,0.0769,0.0256,0.6409999999999999,,,,39.0,1,27
467,414939,Nevada Career Institute,0.6166,3,NV,0.0,28900,0.0,0.2157,0.2255,0.3725,0.0588,,,,102.0,1,33
469,193654,The New School,0.3492,2,NY,0.0,44500,0.1179,0.3297,0.0548,0.1195,0.0926,575.0,580.0,,7007.0,3,65
470,112288,Milan Institute-Visalia,0.6582,3,CA,0.0,24200,0.0,0.1781,0.027999999999999997,0.7303,0.0331,,,,393.0,1,44
473,17447301,Northland Community and Technical College - East Grand Forks,,1,MN,,39400,,,,,,,,,,0,41
474,442408,Vatterott College-Cleveland,0.91,3,OH,0.0,29200,0.0,0.2391,0.5652,0.0489,0.0,,,,184.0,1,109
475,15492501,Coffeyville Technical Campus,,1,KS,,30400,,,,,,,,,,0,29
476,440226,Missouri College of Cosmetology North,0.5278,3,MO,0.0,18500,0.0,0.9216,0.0196,0.0196,0.0392,,,,51.0,1,57
477,123961,University of Southern California,0.3182,2,CA,0.0095,74000,0.0262,0.3986,0.0444,0.14,0.2091,710.0,680.0,700.0,18557.0,3,41
479,245847,Antioch University-Santa Barbara,0.3567,2,CA,0.0,38200,0.2891,0.3594,0.0313,0.2734,0.0156,,,,128.0,3,87
480,428143,Platt College-Lawton,0.9086,3,OK,0.0,21600,0.0,0.4051,0.2405,0.17300000000000001,0.0042,,,,237.0,1,63
481,44903803,Strayer University-Orlando East Campus,,3,FL,,45900,,,,,,,,,,0,103
482,107983,Southern Arkansas University Main Campus,0.495,1,AR,0.0017,35700,0.0651,0.6414,0.2736,0.0312,0.008,480.0,475.0,,3012.0,3,59
483,142328,Lewis-Clark State College,0.5904,1,ID,0.0,34600,0.2551,0.8318,0.0118,0.0339,0.0115,460.0,465.0,,3038.0,3,62
484,170532,Kalamazoo College,0.5059,2,MI,0.0331,48700,0.0021,0.5879,0.0593,0.10300000000000001,0.0741,,,,1417.0,3,78
487,217925,Columbia International University,0.5299,2,SC,0.0,29900,0.0754,0.7332,0.1141,0.0407,0.0204,529.0,535.0,515.0,491.0,3,78
488,458274,Paul Mitchell the School-Chicago,0.598,3,IL,0.0,PrivacySuppressed,0.4008,0.308,0.3797,0.2911,0.0084,,,,237.0,1,65
489,158644,D'Jay's Institute of Cosmetology and Esthiology,0.8468,3,LA,0.0,18100,0.0164,0.3443,0.5902,0.0328,0.0328,,,,61.0,1,57
492,166513,University of Massachusetts-Lowell,0.5273,1,MA,0.0024,53300,0.2326,0.6327,0.0605,0.1088,0.0913,595.0,570.0,,12909.0,3,59
493,156408,Centre College,0.4353,2,KY,0.057,45500,0.0014,0.7553,0.0506,0.0415,0.0457,625.0,585.0,,1422.0,3,77
496,216630,Washington Hospital School of Nursing,0.6792,2,PA,0.0,51900,0.0,1.0,0.0,0.0,0.0,,,,50.0,1,30
499,195544,St. Joseph's College-New York,0.5539,2,NY,0.0027,50400,0.1532,0.6102,0.0949,0.1339,0.0289,505.0,500.0,490.0,3982.0,3,51
500,106245,University of Arkansas at Little Rock,0.4446,1,AR,0.0338,34900,0.3701,0.4932,0.2694,0.0814,0.0231,505.0,490.0,475.0,7023.0,3,63
502,130493,Southern Connecticut State University,0.61,1,CT,0.0119,45300,0.1423,0.5517,0.168,0.139,0.0354,460.0,470.0,470.0,7963.0,3,62
503,188058,Northern New Mexico College,0.1017,1,NM,0.0,27900,0.3118,0.0973,0.0188,0.6893,0.0117,,,,853.0,2,42
504,204626,Brightwood College-Dayton,0.6832,3,OH,0.0,22200,0.0,0.5556,0.3384,0.0404,0.0,,,,198.0,1,56
509,104346,Central Arizona College,0.1469,1,AZ,0.0,26500,0.644,0.4043,0.0719,0.3081,0.0201,,,,4865.0,2,35
510,198455,Durham Technical Community College,0.1642,1,NC,0.0438,28800,0.6775,0.3319,0.3973,0.1469,0.0586,,,,3718.0,2,66
512,169798,Eastern Michigan University,0.6957,1,MI,0.0093,39300,0.2532,0.6451,0.1968,0.0492,0.0246,515.0,510.0,490.0,17025.0,3,79
513,474881,Minneapolis Media Institute,0.8,3,MN,0.0,31600,0.4118,0.6118,0.1412,0.0706,0.0353,,,,85.0,2,58
514,141361,Young Harris College,0.6063,2,GA,0.0114,37900,0.0143,0.7531,0.0671,0.0367,0.0089,495.0,505.0,475.0,1118.0,3,96
515,121707,College of the Redwoods,0.0614,1,CA,0.0,28100,0.5609,0.5968,0.033,0.1799,0.0347,,,,4058.0,2,38
516,433165,Blessing Hospital School of Medical Laboratory Technology,0.2222,2,IL,0.0,48200,0.0,1.0,0.0,0.0,0.0,,,,4.0,1,31
519,150941,Huntington University,0.6771,2,IN,0.0,36200,0.0574,0.8420000000000001,0.0216,0.0476,0.0022,515.0,510.0,485.0,924.0,3,86
520,245652,St. John's College,0.5309,2,NM,0.0,33500,0.0184,0.5736,0.0092,0.0859,0.0307,,,,326.0,3,121
521,190424,Weill Cornell Medical College,,2,NY,,77200,,,,,,,,,,4,20
522,368771,Hypnosis Motivation Institute,0.7542,2,CA,0.0,25000,0.0,0.3968,0.1429,0.1905,0.1587,,,,63.0,1,48
523,119058,Middlebury Institute of International Studies at Monterey,0.5294,2,CA,0.0,58200,0.1,0.3,0.05,0.35,0.05,,,,20.0,3,33
524,418065,Eastern Suffolk BOCES,0.8499,1,NY,0.0,48900,0.2133,0.3233,0.3567,0.1633,0.04,,,,300.0,1,20
525,184782,Rowan University,0.5946,1,NJ,0.0067,50000,0.0953,0.6753,0.1045,0.0977,0.0425,575.0,550.0,515.0,14068.0,3,51
526,176071,Mississippi Gulf Coast Community College,0.24600000000000002,1,MS,0.0036,27900,0.2885,0.6328,0.2467,0.0338,0.0248,,,,8374.0,2,41
528,181190,Joseph's College Cosmetology,0.6817,3,NE,0.0,17800,0.0,0.718,0.0301,0.1842,0.0075,,,,266.0,1,94
529,230728,Utah State University,0.3149,1,UT,0.0066,43200,0.2265,0.8197,0.0091,0.0591,0.0104,550.0,550.0,,21833.0,3,40
531,440101,Empire Beauty School-Kennesaw,0.7551,3,GA,0.0,20700,0.3846,0.0947,0.787,0.0947,0.0,,,,169.0,1,71
532,445258,Platt College-North OKC,0.8288,3,OK,0.0,25200,0.0,0.4618,0.3168,0.1031,0.0076,,,,262.0,2,43
536,439127,Brightwood College-Friendswood,0.7464,3,TX,0.0,23000,0.0,0.3717,0.2301,0.3628,0.0177,,,,113.0,1,52
537,170806,Madonna University,0.4873,2,MI,0.0166,40900,0.4559,0.6106,0.12300000000000001,0.0455,0.0106,,,,2463.0,3,65
539,12268506,San Joaquin Valley College-Ontario,,3,CA,,28300,,,,,,,,,,0,49
541,168847,Baker College,0.6227,2,MI,0.0028,27200,0.563,0.7523,0.1311,0.0376,0.0123,,,,19247.0,2,98
542,215132,University of the Sciences,0.6824,2,PA,0.0,91600,0.0112,0.4201,0.0619,0.0425,0.3672,595.0,570.0,560.0,1340.0,3,39
545,38227601,Westech College,,3,CA,,25400,,,,,,,,,,0,61
546,213321,King's College,0.7717,2,PA,0.0024,51000,0.0221,0.741,0.0308,0.07400000000000001,0.0216,,,,1946.0,3,69
547,478591,Ogle School Hair Skin Nails-Denton,0.6904,3,TX,0.0,24900,0.2714,0.6286,0.0786,0.1929,0.0,,,,140.0,1,53
548,237066,Whitworth University,0.5956,2,WA,0.0259,42100,0.0149,0.7241,0.0197,0.0895,0.0491,560.0,570.0,,2280.0,3,74
550,241331,Carlos Albizu University-San Juan,0.7962,2,PR,0.0,30200,0.3212,0.0073,0.0,0.9562,0.0,,,,274.0,3,61
552,168883,Bay de Noc Community College,0.2392,1,MI,0.0,29700,0.5148,0.8833,0.0028,0.0239,0.0042,,,,1422.0,2,42
554,155177,Hesston College,0.6966,2,KS,0.0,41000,0.0378,0.6751,0.0554,0.1134,0.0202,,,,397.0,2,38
556,150172,Calumet College of Saint Joseph,0.5483,2,IN,0.0,42000,0.3427,0.4261,0.25,0.2917,0.0148,,,,744.0,3,56
558,186593,Atlantic Beauty & Spa Academy LLC,0.6986,3,NJ,0.0,17000,0.259,0.518,0.2014,0.2086,0.0072,,,,139.0,1,42
559,467368,Carrington College-Pomona,0.5759,3,CA,0.0,30800,0.2331,0.2584,0.0309,0.632,0.0421,,,,356.0,2,47
560,161077,Central Maine Community College,0.3787,1,ME,0.0,32100,0.4766,0.7939,0.0814,0.021,0.006999999999999999,,,,2285.0,2,43
562,104708,Glendale Community College,0.1327,1,AZ,0.0022,34500,0.6266,0.4077,0.0715,0.375,0.0441,,,,14854.0,1,24
563,234669,Bellevue College,0.0744,1,WA,0.0004,43500,0.4869,0.4394,0.0527,0.1193,0.1511,,,,4627.0,2,31
566,260691,Pima Medical Institute-Mesa,0.5685,3,AZ,0.0,28800,0.0,0.4716,0.0492,0.2999,0.0386,,,,1037.0,1,33
569,147660,North Central College,0.7018,2,IL,0.0239,47800,0.035,0.6801,0.0381,0.1348,0.0282,540.0,535.0,,2626.0,3,66
570,152381,Saint Mary-of-the-Woods College,0.6657,2,IN,0.0,32300,0.2794,0.7909,0.051,0.0176,0.006999999999999999,458.0,470.0,450.0,569.0,3,78
571,21078401,Toni&Guy Hairdressing Academy,,3,PA,,20900,,,,,,,,,,0,69
572,475042,Brown Mackie College-Oklahoma City,0.7190000000000001,3,OK,0.0,24700,0.0,0.3387,0.4435,0.0887,0.0645,,,,124.0,2,57
573,152497,Saint Elizabeth School of Nursing,0.8204,2,IN,0.0,46300,0.2892,0.8795,0.0361,0.0663,0.0181,,,480.0,166.0,1,62
574,175528,Antonelli College-Jackson,0.9079,3,MS,0.0,20300,0.2027,0.2292,0.7209,0.0066,0.0066,,,,301.0,2,96
575,460349,Johnson & Wales University-Online,0.7746,2,RI,0.0,38800,0.7123,0.5071,0.2123,0.0967,0.0401,,,,424.0,3,81
578,484385,Branford Hall Career Institute-Amityville,0.6982,3,NY,0.0,28600,0.4255,0.1383,0.3723,0.4539,0.0106,,,,282.0,1,37
579,455549,Dorsey Business Schools-Farmington Hills,0.7674,3,MI,0.0,22700,0.0,0.3846,0.4615,0.0,0.0,,,,13.0,1,66
580,190071,Cochran School of Nursing,0.7978,2,NY,0.0,84000,0.8646,0.1667,0.1354,0.3333,0.0417,,,,96.0,2,26
581,232186,George Mason University,0.4404,1,VA,0.006999999999999999,59900,0.1793,0.4291,0.1092,0.1375,0.1944,580.0,575.0,,23179.0,3,43
583,417983,Cattaraugus Allegany BOCES-Practical Nursing Program,0.9275,1,NY,0.0,28300,1.0,0.9718,0.0,0.0,0.0,,,,71.0,1,53
585,21287803,Harrisburg Area Community College-Lebanon,,1,PA,,34900,,,,,,,,,,0,63
587,443766,Strayer University-Tennessee,0.8401,3,TN,0.0,45900,0.9262,0.1647,0.7715,0.0195,0.0024,,,,1694.0,3,103
588,151111,Indiana University-Purdue University-Indianapolis,0.5173,1,IN,0.0081,42500,0.1768,0.7054,0.0994,0.067,0.0395,510.0,500.0,485.0,21001.0,3,61
590,153108,Central College,0.7509999999999999,2,IA,0.0464,44700,0.0068,0.8801,0.0253,0.0422,0.0127,560.0,560.0,,1184.0,3,74
591,179715,North Central Missouri College,0.2359,1,MO,0.0,28300,0.3475,0.8697,0.0264,0.0434,0.0,,,,1059.0,2,39
592,146393,Kendall College,0.5576,3,IL,0.0,39300,0.3889,0.4153,0.1659,0.1659,0.0307,,,,1139.0,3,83
593,24893403,ECPI University-Charlotte,,3,NC,,34600,,,,,,,,,,0,69
595,449764,Visible Music College,0.6789,2,TN,0.0,PrivacySuppressed,0.1453,0.5556,0.2735,0.094,0.0085,460.0,480.0,575.0,117.0,3,99
597,407577,Scioto County Career Technical Center,0.7462,1,OH,0.0,28300,0.2071,0.9848,0.0101,0.0051,0.0,,,,198.0,1,26
600,450395,Brown Aveda Institute-Strongsville,0.6049,3,OH,0.0,24800,0.0,0.6283,0.1681,0.1416,0.0088,,,,113.0,1,46
601,127565,Metropolitan State University of Denver,0.4528,1,CO,0.0121,40200,0.3611,0.5643,0.0635,0.2447,0.0391,490.0,500.0,,19334.0,3,67
603,199847,Wake Forest University,0.2554,2,NC,0.0174,63800,0.0101,0.7058,0.0657,0.0673,0.0412,,,,4949.0,3,47
604,206695,Youngstown State University,0.589,1,OH,0.0032,35900,0.1507,0.7608,0.0988,0.0395,0.0115,490.0,480.0,,10147.0,3,93
606,101295,George C Wallace State Community College-Hanceville,0.33299999999999996,1,AL,0.0,32200,0.4635,0.8443,0.0622,0.0383,0.0066,,,,4857.0,2,39
607,228653,The University of Texas Medical Branch,0.5275,1,TX,0.0,77600,0.1502,0.4533,0.1042,0.207,0.1583,,,,739.0,3,19
608,451796,The Art Institute of Michigan,0.6425,3,MI,0.0,34100,0.1701,0.358,0.3698,0.0666,0.0192,,,,676.0,3,114
609,138293,Webber International University,0.5888,2,FL,0.0,37200,0.0499,0.3707,0.2557,0.1392,0.0015,461.0,450.0,,661.0,3,83
610,443322,Valley Grande Institute for Academic Studies,0.6902,2,TX,0.0,26800,0.0,0.0,0.0,1.0,0.0,,,,293.0,1,34
612,175616,Delta State University,0.5684,1,MS,0.0,33700,0.0741,0.5694,0.3454,0.0193,0.0074,515.0,480.0,,2429.0,3,62
614,124937,Concorde Career College-North Hollywood,0.5705,3,CA,0.0,37500,0.0,0.1057,0.0382,0.6461,0.11599999999999999,,,,681.0,1,29
616,138354,The University of West Florida,0.6768,1,FL,0.0,38900,0.2754,0.6525,0.1281,0.0928,0.0294,515.0,525.0,495.0,9657.0,3,56
617,115010,Glendale Career College,0.608,3,CA,0.0,28900,0.0,0.1887,0.0453,0.5094,0.1509,,,,265.0,1,33
619,195243,St. Thomas Aquinas College,0.4098,2,NY,0.0,46900,0.053,0.5035,0.1094,0.237,0.0269,471.0,474.0,460.0,1152.0,3,67
623,168148,Tufts University,0.2476,2,MA,0.0233,75800,0.0082,0.5649,0.0423,0.0661,0.1189,730.0,715.0,715.0,5459.0,3,34
