d3mIndex,type,repeat,fold
6717,TRAIN,0,0
6719,TRAIN,0,0
6721,TRAIN,0,0
6722,TRAIN,0,0
6725,TRAIN,0,0
6726,TRAIN,0,0
6727,TRAIN,0,0
6729,TRAIN,0,0
6730,TRAIN,0,0
6731,TRAIN,0,0
6732,TRAIN,0,0
6734,TRAIN,0,0
6736,TRAIN,0,0
6737,TRAIN,0,0
6738,TRAIN,0,0
6744,TRAIN,0,0
6746,TRAIN,0,0
6748,TRAIN,0,0
6750,TRAIN,0,0
6752,TRAIN,0,0
6753,TRAIN,0,0
6755,TRAIN,0,0
6756,TRAIN,0,0
6757,TRAIN,0,0
6758,TRAIN,0,0
6760,TRAIN,0,0
6762,TRAIN,0,0
6763,TRAIN,0,0
6764,TRAIN,0,0
6765,TRAIN,0,0
6766,TRAIN,0,0
6767,TRAIN,0,0
6769,TRAIN,0,0
6770,TRAIN,0,0
6771,TRAIN,0,0
6774,TRAIN,0,0
6775,TRAIN,0,0
6776,TRAIN,0,0
6777,TRAIN,0,0
6778,TRAIN,0,0
6779,TRAIN,0,0
6780,TRAIN,0,0
6781,TRAIN,0,0
6782,TRAIN,0,0
6783,TRAIN,0,0
6786,TRAIN,0,0
6787,TRAIN,0,0
6788,TRAIN,0,0
6789,TRAIN,0,0
6790,TRAIN,0,0
6791,TRAIN,0,0
6792,TRAIN,0,0
6793,TRAIN,0,0
6796,TRAIN,0,0
6799,TRAIN,0,0
6800,TRAIN,0,0
6801,TRAIN,0,0
6802,TRAIN,0,0
6806,TRAIN,0,0
6807,TRAIN,0,0
6808,TRAIN,0,0
6809,TRAIN,0,0
6810,TRAIN,0,0
6812,TRAIN,0,0
6813,TRAIN,0,0
6814,TRAIN,0,0
6815,TRAIN,0,0
6816,TRAIN,0,0
6817,TRAIN,0,0
6818,TRAIN,0,0
6819,TRAIN,0,0
6820,TRAIN,0,0
6821,TRAIN,0,0
6823,TRAIN,0,0
6826,TRAIN,0,0
6833,TRAIN,0,0
6834,TRAIN,0,0
6835,TRAIN,0,0
6836,TRAIN,0,0
6837,TRAIN,0,0
6841,TRAIN,0,0
6846,TRAIN,0,0
6850,TRAIN,0,0
6852,TRAIN,0,0
6857,TRAIN,0,0
6860,TRAIN,0,0
6862,TRAIN,0,0
6863,TRAIN,0,0
6864,TRAIN,0,0
6865,TRAIN,0,0
6867,TRAIN,0,0
6868,TRAIN,0,0
6869,TRAIN,0,0
6870,TRAIN,0,0
6871,TRAIN,0,0
6872,TRAIN,0,0
6873,TRAIN,0,0
6874,TRAIN,0,0
6880,TRAIN,0,0
6881,TRAIN,0,0
6882,TRAIN,0,0
6885,TRAIN,0,0
6886,TRAIN,0,0
6891,TRAIN,0,0
6892,TRAIN,0,0
6893,TRAIN,0,0
6894,TRAIN,0,0
6895,TRAIN,0,0
6896,TRAIN,0,0
6897,TRAIN,0,0
6898,TRAIN,0,0
6899,TRAIN,0,0
6900,TRAIN,0,0
6901,TRAIN,0,0
6904,TRAIN,0,0
6905,TRAIN,0,0
6906,TRAIN,0,0
6907,TRAIN,0,0
6910,TRAIN,0,0
6912,TRAIN,0,0
6913,TRAIN,0,0
6917,TRAIN,0,0
6918,TRAIN,0,0
6919,TRAIN,0,0
6921,TRAIN,0,0
6924,TRAIN,0,0
6925,TRAIN,0,0
6928,TRAIN,0,0
6930,TRAIN,0,0
6933,TRAIN,0,0
6934,TRAIN,0,0
6936,TRAIN,0,0
6937,TRAIN,0,0
6938,TRAIN,0,0
6940,TRAIN,0,0
6941,TRAIN,0,0
6942,TRAIN,0,0
6943,TRAIN,0,0
6944,TRAIN,0,0
6945,TRAIN,0,0
6946,TRAIN,0,0
6949,TRAIN,0,0
6956,TRAIN,0,0
6957,TRAIN,0,0
6959,TRAIN,0,0
6960,TRAIN,0,0
6961,TRAIN,0,0
6962,TRAIN,0,0
6963,TRAIN,0,0
6964,TRAIN,0,0
6966,TRAIN,0,0
6969,TRAIN,0,0
6970,TRAIN,0,0
6971,TRAIN,0,0
6973,TRAIN,0,0
6974,TRAIN,0,0
6975,TRAIN,0,0
6976,TRAIN,0,0
6977,TRAIN,0,0
6979,TRAIN,0,0
6980,TRAIN,0,0
6981,TRAIN,0,0
6984,TRAIN,0,0
6985,TRAIN,0,0
6986,TRAIN,0,0
6988,TRAIN,0,0
6989,TRAIN,0,0
6990,TRAIN,0,0
6992,TRAIN,0,0
6993,TRAIN,0,0
6995,TRAIN,0,0
6996,TRAIN,0,0
6999,TRAIN,0,0
7000,TRAIN,0,0
7001,TRAIN,0,0
7002,TRAIN,0,0
7003,TRAIN,0,0
7004,TRAIN,0,0
7005,TRAIN,0,0
7006,TRAIN,0,0
7007,TRAIN,0,0
7009,TRAIN,0,0
7010,TRAIN,0,0
7011,TRAIN,0,0
7014,TRAIN,0,0
7016,TRAIN,0,0
7017,TRAIN,0,0
7018,TRAIN,0,0
7019,TRAIN,0,0
7022,TRAIN,0,0
7025,TRAIN,0,0
7026,TRAIN,0,0
7027,TRAIN,0,0
7029,TRAIN,0,0
7031,TRAIN,0,0
7032,TRAIN,0,0
7034,TRAIN,0,0
7035,TRAIN,0,0
7038,TRAIN,0,0
7041,TRAIN,0,0
7042,TRAIN,0,0
7043,TRAIN,0,0
7045,TRAIN,0,0
7049,TRAIN,0,0
7051,TRAIN,0,0
7052,TRAIN,0,0
7054,TRAIN,0,0
7055,TRAIN,0,0
7056,TRAIN,0,0
7057,TRAIN,0,0
7059,TRAIN,0,0
7062,TRAIN,0,0
7064,TRAIN,0,0
7065,TRAIN,0,0
7069,TRAIN,0,0
7071,TRAIN,0,0
7074,TRAIN,0,0
7075,TRAIN,0,0
7079,TRAIN,0,0
7081,TRAIN,0,0
7083,TRAIN,0,0
7084,TRAIN,0,0
7086,TRAIN,0,0
7087,TRAIN,0,0
7088,TRAIN,0,0
7091,TRAIN,0,0
7092,TRAIN,0,0
7094,TRAIN,0,0
7096,TRAIN,0,0
7097,TRAIN,0,0
7098,TRAIN,0,0
7099,TRAIN,0,0
7101,TRAIN,0,0
7102,TRAIN,0,0
7103,TRAIN,0,0
7104,TRAIN,0,0
7105,TRAIN,0,0
7106,TRAIN,0,0
7108,TRAIN,0,0
7109,TRAIN,0,0
7111,TRAIN,0,0
7112,TRAIN,0,0
7113,TRAIN,0,0
7114,TRAIN,0,0
7115,TRAIN,0,0
7116,TRAIN,0,0
7117,TRAIN,0,0
7119,TRAIN,0,0
7120,TRAIN,0,0
7121,TRAIN,0,0
7122,TRAIN,0,0
7123,TRAIN,0,0
7124,TRAIN,0,0
7125,TRAIN,0,0
7126,TRAIN,0,0
7127,TRAIN,0,0
7128,TRAIN,0,0
7129,TRAIN,0,0
7132,TRAIN,0,0
7133,TRAIN,0,0
7136,TRAIN,0,0
7137,TRAIN,0,0
7138,TRAIN,0,0
7139,TRAIN,0,0
7140,TRAIN,0,0
7141,TRAIN,0,0
7142,TRAIN,0,0
7147,TRAIN,0,0
7148,TRAIN,0,0
7149,TRAIN,0,0
7151,TRAIN,0,0
7152,TRAIN,0,0
7153,TRAIN,0,0
7154,TRAIN,0,0
7155,TRAIN,0,0
7156,TRAIN,0,0
7158,TRAIN,0,0
7159,TRAIN,0,0
7160,TRAIN,0,0
7161,TRAIN,0,0
7162,TRAIN,0,0
7163,TRAIN,0,0
7164,TRAIN,0,0
7165,TRAIN,0,0
7166,TRAIN,0,0
7167,TRAIN,0,0
7170,TRAIN,0,0
7174,TRAIN,0,0
7175,TRAIN,0,0
7176,TRAIN,0,0
7177,TRAIN,0,0
7178,TRAIN,0,0
7179,TRAIN,0,0
7180,TRAIN,0,0
7181,TRAIN,0,0
7183,TRAIN,0,0
7184,TRAIN,0,0
7186,TRAIN,0,0
7189,TRAIN,0,0
7190,TRAIN,0,0
7191,TRAIN,0,0
7192,TRAIN,0,0
7193,TRAIN,0,0
7194,TRAIN,0,0
7195,TRAIN,0,0
7196,TRAIN,0,0
7199,TRAIN,0,0
7200,TRAIN,0,0
7202,TRAIN,0,0
7203,TRAIN,0,0
7206,TRAIN,0,0
7207,TRAIN,0,0
7208,TRAIN,0,0
7210,TRAIN,0,0
7211,TRAIN,0,0
7213,TRAIN,0,0
7214,TRAIN,0,0
7215,TRAIN,0,0
7216,TRAIN,0,0
7218,TRAIN,0,0
7219,TRAIN,0,0
7221,TRAIN,0,0
7225,TRAIN,0,0
7226,TRAIN,0,0
7227,TRAIN,0,0
7228,TRAIN,0,0
7230,TRAIN,0,0
7232,TRAIN,0,0
7235,TRAIN,0,0
7239,TRAIN,0,0
7240,TRAIN,0,0
7241,TRAIN,0,0
7245,TRAIN,0,0
7246,TRAIN,0,0
7247,TRAIN,0,0
7249,TRAIN,0,0
7250,TRAIN,0,0
7252,TRAIN,0,0
7253,TRAIN,0,0
7254,TRAIN,0,0
7256,TRAIN,0,0
7257,TRAIN,0,0
7258,TRAIN,0,0
7259,TRAIN,0,0
7260,TRAIN,0,0
7262,TRAIN,0,0
7264,TRAIN,0,0
7265,TRAIN,0,0
7266,TRAIN,0,0
7267,TRAIN,0,0
7269,TRAIN,0,0
7270,TRAIN,0,0
7271,TRAIN,0,0
7272,TRAIN,0,0
7274,TRAIN,0,0
7275,TRAIN,0,0
7276,TRAIN,0,0
7280,TRAIN,0,0
7283,TRAIN,0,0
7285,TRAIN,0,0
7286,TRAIN,0,0
7287,TRAIN,0,0
7288,TRAIN,0,0
7290,TRAIN,0,0
7291,TRAIN,0,0
7293,TRAIN,0,0
7294,TRAIN,0,0
7295,TRAIN,0,0
7297,TRAIN,0,0
7301,TRAIN,0,0
7305,TRAIN,0,0
7306,TRAIN,0,0
7307,TRAIN,0,0
7309,TRAIN,0,0
7310,TRAIN,0,0
7311,TRAIN,0,0
7312,TRAIN,0,0
7313,TRAIN,0,0
7314,TRAIN,0,0
7315,TRAIN,0,0
7316,TRAIN,0,0
7318,TRAIN,0,0
7321,TRAIN,0,0
7322,TRAIN,0,0
7323,TRAIN,0,0
7324,TRAIN,0,0
7326,TRAIN,0,0
7327,TRAIN,0,0
7329,TRAIN,0,0
7330,TRAIN,0,0
7333,TRAIN,0,0
7336,TRAIN,0,0
7337,TRAIN,0,0
7339,TRAIN,0,0
7340,TRAIN,0,0
7341,TRAIN,0,0
7342,TRAIN,0,0
7343,TRAIN,0,0
7344,TRAIN,0,0
7345,TRAIN,0,0
7346,TRAIN,0,0
7350,TRAIN,0,0
7351,TRAIN,0,0
7353,TRAIN,0,0
7355,TRAIN,0,0
7357,TRAIN,0,0
7358,TRAIN,0,0
7359,TRAIN,0,0
7360,TRAIN,0,0
7364,TRAIN,0,0
7365,TRAIN,0,0
7366,TRAIN,0,0
7367,TRAIN,0,0
7368,TRAIN,0,0
7369,TRAIN,0,0
7370,TRAIN,0,0
7372,TRAIN,0,0
7373,TRAIN,0,0
7374,TRAIN,0,0
7375,TRAIN,0,0
7376,TRAIN,0,0
7377,TRAIN,0,0
7378,TRAIN,0,0
7380,TRAIN,0,0
7382,TRAIN,0,0
7384,TRAIN,0,0
7385,TRAIN,0,0
7386,TRAIN,0,0
7387,TRAIN,0,0
7388,TRAIN,0,0
7389,TRAIN,0,0
7390,TRAIN,0,0
7392,TRAIN,0,0
7394,TRAIN,0,0
7395,TRAIN,0,0
7396,TRAIN,0,0
7397,TRAIN,0,0
7398,TRAIN,0,0
7400,TRAIN,0,0
7404,TRAIN,0,0
7406,TRAIN,0,0
7407,TRAIN,0,0
7408,TRAIN,0,0
7409,TRAIN,0,0
7410,TRAIN,0,0
7413,TRAIN,0,0
7418,TRAIN,0,0
7419,TRAIN,0,0
7420,TRAIN,0,0
7421,TRAIN,0,0
7422,TRAIN,0,0
7423,TRAIN,0,0
7424,TRAIN,0,0
7426,TRAIN,0,0
7427,TRAIN,0,0
7428,TRAIN,0,0
7429,TRAIN,0,0
7430,TRAIN,0,0
7432,TRAIN,0,0
7436,TRAIN,0,0
7437,TRAIN,0,0
7438,TRAIN,0,0
7439,TRAIN,0,0
7440,TRAIN,0,0
7441,TRAIN,0,0
7444,TRAIN,0,0
7446,TRAIN,0,0
7448,TRAIN,0,0
7449,TRAIN,0,0
7451,TRAIN,0,0
7452,TRAIN,0,0
7453,TRAIN,0,0
7455,TRAIN,0,0
7456,TRAIN,0,0
7457,TRAIN,0,0
7459,TRAIN,0,0
7460,TRAIN,0,0
7461,TRAIN,0,0
7462,TRAIN,0,0
7463,TRAIN,0,0
7464,TRAIN,0,0
7465,TRAIN,0,0
7468,TRAIN,0,0
7470,TRAIN,0,0
7471,TRAIN,0,0
7473,TRAIN,0,0
7475,TRAIN,0,0
7476,TRAIN,0,0
7477,TRAIN,0,0
7479,TRAIN,0,0
7480,TRAIN,0,0
7482,TRAIN,0,0
7483,TRAIN,0,0
7486,TRAIN,0,0
7487,TRAIN,0,0
7489,TRAIN,0,0
7490,TRAIN,0,0
7491,TRAIN,0,0
7492,TRAIN,0,0
7494,TRAIN,0,0
7496,TRAIN,0,0
7497,TRAIN,0,0
7500,TRAIN,0,0
7501,TRAIN,0,0
7503,TRAIN,0,0
7504,TRAIN,0,0
7505,TRAIN,0,0
7506,TRAIN,0,0
7507,TRAIN,0,0
7508,TRAIN,0,0
7509,TRAIN,0,0
7510,TRAIN,0,0
7511,TRAIN,0,0
7512,TRAIN,0,0
7513,TRAIN,0,0
7514,TRAIN,0,0
7518,TRAIN,0,0
7519,TRAIN,0,0
7520,TRAIN,0,0
7521,TRAIN,0,0
7522,TRAIN,0,0
7525,TRAIN,0,0
7526,TRAIN,0,0
7527,TRAIN,0,0
7528,TRAIN,0,0
7529,TRAIN,0,0
7530,TRAIN,0,0
7531,TRAIN,0,0
7533,TRAIN,0,0
7535,TRAIN,0,0
7536,TRAIN,0,0
7537,TRAIN,0,0
7543,TRAIN,0,0
7544,TRAIN,0,0
7545,TRAIN,0,0
7546,TRAIN,0,0
7547,TRAIN,0,0
7548,TRAIN,0,0
7551,TRAIN,0,0
7553,TRAIN,0,0
7554,TRAIN,0,0
7555,TRAIN,0,0
7556,TRAIN,0,0
7560,TRAIN,0,0
7561,TRAIN,0,0
7564,TRAIN,0,0
7567,TRAIN,0,0
7568,TRAIN,0,0
7569,TRAIN,0,0
7570,TRAIN,0,0
7572,TRAIN,0,0
7573,TRAIN,0,0
7574,TRAIN,0,0
7575,TRAIN,0,0
7576,TRAIN,0,0
7577,TRAIN,0,0
7578,TRAIN,0,0
7581,TRAIN,0,0
7582,TRAIN,0,0
7584,TRAIN,0,0
7586,TRAIN,0,0
7587,TRAIN,0,0
7588,TRAIN,0,0
7589,TRAIN,0,0
7590,TRAIN,0,0
7592,TRAIN,0,0
7593,TRAIN,0,0
7595,TRAIN,0,0
7597,TRAIN,0,0
7598,TRAIN,0,0
7600,TRAIN,0,0
7602,TRAIN,0,0
7603,TRAIN,0,0
7604,TRAIN,0,0
7606,TRAIN,0,0
7609,TRAIN,0,0
7610,TRAIN,0,0
7611,TRAIN,0,0
7612,TRAIN,0,0
7613,TRAIN,0,0
7614,TRAIN,0,0
7616,TRAIN,0,0
7617,TRAIN,0,0
7618,TRAIN,0,0
7622,TRAIN,0,0
7624,TRAIN,0,0
7626,TRAIN,0,0
7629,TRAIN,0,0
7632,TRAIN,0,0
7633,TRAIN,0,0
7637,TRAIN,0,0
7638,TRAIN,0,0
7639,TRAIN,0,0
7641,TRAIN,0,0
7643,TRAIN,0,0
7647,TRAIN,0,0
7648,TRAIN,0,0
7650,TRAIN,0,0
7651,TRAIN,0,0
7653,TRAIN,0,0
7655,TRAIN,0,0
7656,TRAIN,0,0
7657,TRAIN,0,0
7658,TRAIN,0,0
7661,TRAIN,0,0
7662,TRAIN,0,0
7663,TRAIN,0,0
7664,TRAIN,0,0
7667,TRAIN,0,0
7668,TRAIN,0,0
7671,TRAIN,0,0
7672,TRAIN,0,0
7673,TRAIN,0,0
7674,TRAIN,0,0
7676,TRAIN,0,0
7677,TRAIN,0,0
7679,TRAIN,0,0
7681,TRAIN,0,0
7683,TRAIN,0,0
7684,TRAIN,0,0
7685,TRAIN,0,0
7686,TRAIN,0,0
7687,TRAIN,0,0
7688,TRAIN,0,0
7690,TRAIN,0,0
7691,TRAIN,0,0
7693,TRAIN,0,0
7694,TRAIN,0,0
7695,TRAIN,0,0
7696,TRAIN,0,0
7697,TRAIN,0,0
7698,TRAIN,0,0
7699,TRAIN,0,0
7700,TRAIN,0,0
7702,TRAIN,0,0
7705,TRAIN,0,0
7709,TRAIN,0,0
7710,TRAIN,0,0
7711,TRAIN,0,0
7712,TRAIN,0,0
7714,TRAIN,0,0
7715,TRAIN,0,0
7718,TRAIN,0,0
7719,TRAIN,0,0
7721,TRAIN,0,0
7723,TRAIN,0,0
7725,TRAIN,0,0
7726,TRAIN,0,0
7727,TRAIN,0,0
7728,TRAIN,0,0
7729,TRAIN,0,0
7730,TRAIN,0,0
7732,TRAIN,0,0
7733,TRAIN,0,0
7734,TRAIN,0,0
7735,TRAIN,0,0
7736,TRAIN,0,0
7738,TRAIN,0,0
7742,TRAIN,0,0
7746,TRAIN,0,0
7752,TRAIN,0,0
7757,TRAIN,0,0
7758,TRAIN,0,0
7760,TRAIN,0,0
7761,TRAIN,0,0
7762,TRAIN,0,0
7763,TRAIN,0,0
7764,TRAIN,0,0
7766,TRAIN,0,0
7768,TRAIN,0,0
7770,TRAIN,0,0
7773,TRAIN,0,0
7776,TRAIN,0,0
7777,TRAIN,0,0
7779,TRAIN,0,0
7782,TRAIN,0,0
7783,TRAIN,0,0
7784,TRAIN,0,0
7785,TRAIN,0,0
7787,TRAIN,0,0
7788,TRAIN,0,0
7789,TRAIN,0,0
7790,TRAIN,0,0
7793,TRAIN,0,0
7794,TRAIN,0,0
7795,TRAIN,0,0
7796,TRAIN,0,0
7797,TRAIN,0,0
7798,TRAIN,0,0
7800,TRAIN,0,0
7801,TRAIN,0,0
7802,TRAIN,0,0
7803,TRAIN,0,0
7804,TRAIN,0,0
7805,TRAIN,0,0
7806,TRAIN,0,0
7809,TRAIN,0,0
7811,TRAIN,0,0
7813,TRAIN,0,0
7815,TRAIN,0,0
7816,TRAIN,0,0
7817,TRAIN,0,0
7818,TRAIN,0,0
7821,TRAIN,0,0
7822,TRAIN,0,0
7823,TRAIN,0,0
7825,TRAIN,0,0
7827,TRAIN,0,0
7828,TRAIN,0,0
7829,TRAIN,0,0
7830,TRAIN,0,0
7831,TRAIN,0,0
7832,TRAIN,0,0
7833,TRAIN,0,0
7834,TRAIN,0,0
7835,TRAIN,0,0
7837,TRAIN,0,0
7838,TRAIN,0,0
7840,TRAIN,0,0
7842,TRAIN,0,0
7843,TRAIN,0,0
7844,TRAIN,0,0
7845,TRAIN,0,0
7848,TRAIN,0,0
7849,TRAIN,0,0
7851,TRAIN,0,0
7852,TRAIN,0,0
7857,TRAIN,0,0
7858,TRAIN,0,0
7860,TRAIN,0,0
7863,TRAIN,0,0
7864,TRAIN,0,0
7865,TRAIN,0,0
7866,TRAIN,0,0
7867,TRAIN,0,0
7869,TRAIN,0,0
7870,TRAIN,0,0
7875,TRAIN,0,0
7877,TRAIN,0,0
7878,TRAIN,0,0
7879,TRAIN,0,0
7880,TRAIN,0,0
7881,TRAIN,0,0
7886,TRAIN,0,0
7887,TRAIN,0,0
7889,TRAIN,0,0
7891,TRAIN,0,0
7892,TRAIN,0,0
7893,TRAIN,0,0
7894,TRAIN,0,0
7896,TRAIN,0,0
7897,TRAIN,0,0
7898,TRAIN,0,0
7900,TRAIN,0,0
7901,TRAIN,0,0
7902,TRAIN,0,0
7903,TRAIN,0,0
7904,TRAIN,0,0
7906,TRAIN,0,0
7909,TRAIN,0,0
7911,TRAIN,0,0
7912,TRAIN,0,0
7913,TRAIN,0,0
7915,TRAIN,0,0
7916,TRAIN,0,0
7917,TRAIN,0,0
7919,TRAIN,0,0
7920,TRAIN,0,0
7921,TRAIN,0,0
7922,TRAIN,0,0
7925,TRAIN,0,0
7926,TRAIN,0,0
7927,TRAIN,0,0
7929,TRAIN,0,0
7930,TRAIN,0,0
7932,TRAIN,0,0
7933,TRAIN,0,0
7937,TRAIN,0,0
7938,TRAIN,0,0
7939,TRAIN,0,0
7941,TRAIN,0,0
7943,TRAIN,0,0
7946,TRAIN,0,0
7947,TRAIN,0,0
7948,TRAIN,0,0
7949,TRAIN,0,0
7950,TRAIN,0,0
7951,TRAIN,0,0
7952,TRAIN,0,0
7953,TRAIN,0,0
7954,TRAIN,0,0
7955,TRAIN,0,0
7956,TRAIN,0,0
7957,TRAIN,0,0
7958,TRAIN,0,0
7959,TRAIN,0,0
7961,TRAIN,0,0
7962,TRAIN,0,0
7963,TRAIN,0,0
7967,TRAIN,0,0
7969,TRAIN,0,0
7970,TRAIN,0,0
7971,TRAIN,0,0
7972,TRAIN,0,0
7973,TRAIN,0,0
7975,TRAIN,0,0
7977,TRAIN,0,0
7979,TRAIN,0,0
7980,TRAIN,0,0
7981,TRAIN,0,0
7982,TRAIN,0,0
7983,TRAIN,0,0
7984,TRAIN,0,0
7986,TRAIN,0,0
7987,TRAIN,0,0
7989,TRAIN,0,0
7991,TRAIN,0,0
7992,TRAIN,0,0
7993,TRAIN,0,0
7994,TRAIN,0,0
7995,TRAIN,0,0
7996,TRAIN,0,0
7997,TRAIN,0,0
7999,TRAIN,0,0
8000,TRAIN,0,0
8002,TRAIN,0,0
8004,TRAIN,0,0
8005,TRAIN,0,0
8006,TRAIN,0,0
8007,TRAIN,0,0
8010,TRAIN,0,0
8012,TRAIN,0,0
8014,TRAIN,0,0
8015,TRAIN,0,0
8016,TRAIN,0,0
8017,TRAIN,0,0
8018,TRAIN,0,0
8019,TRAIN,0,0
8020,TRAIN,0,0
8021,TRAIN,0,0
8024,TRAIN,0,0
8025,TRAIN,0,0
8026,TRAIN,0,0
8028,TRAIN,0,0
8029,TRAIN,0,0
8030,TRAIN,0,0
8032,TRAIN,0,0
8033,TRAIN,0,0
8036,TRAIN,0,0
8037,TRAIN,0,0
8038,TRAIN,0,0
8041,TRAIN,0,0
8042,TRAIN,0,0
8043,TRAIN,0,0
8044,TRAIN,0,0
8046,TRAIN,0,0
8047,TRAIN,0,0
8050,TRAIN,0,0
8051,TRAIN,0,0
8052,TRAIN,0,0
8053,TRAIN,0,0
8056,TRAIN,0,0
8057,TRAIN,0,0
8058,TRAIN,0,0
8060,TRAIN,0,0
8062,TRAIN,0,0
8068,TRAIN,0,0
8070,TRAIN,0,0
8071,TRAIN,0,0
8073,TRAIN,0,0
8074,TRAIN,0,0
8075,TRAIN,0,0
8076,TRAIN,0,0
8078,TRAIN,0,0
8079,TRAIN,0,0
8080,TRAIN,0,0
8082,TRAIN,0,0
8083,TRAIN,0,0
8084,TRAIN,0,0
8085,TRAIN,0,0
8087,TRAIN,0,0
8088,TRAIN,0,0
8090,TRAIN,0,0
8091,TRAIN,0,0
8094,TRAIN,0,0
8095,TRAIN,0,0
8096,TRAIN,0,0
8098,TRAIN,0,0
8099,TRAIN,0,0
8100,TRAIN,0,0
8103,TRAIN,0,0
8104,TRAIN,0,0
8105,TRAIN,0,0
8106,TRAIN,0,0
8107,TRAIN,0,0
8108,TRAIN,0,0
8109,TRAIN,0,0
8110,TRAIN,0,0
8112,TRAIN,0,0
8115,TRAIN,0,0
8116,TRAIN,0,0
8119,TRAIN,0,0
8120,TRAIN,0,0
8122,TRAIN,0,0
8123,TRAIN,0,0
8125,TRAIN,0,0
8127,TRAIN,0,0
8128,TRAIN,0,0
8129,TRAIN,0,0
8130,TRAIN,0,0
8131,TRAIN,0,0
8133,TRAIN,0,0
8134,TRAIN,0,0
8135,TRAIN,0,0
8137,TRAIN,0,0
8138,TRAIN,0,0
8140,TRAIN,0,0
8142,TRAIN,0,0
8143,TRAIN,0,0
8144,TRAIN,0,0
8145,TRAIN,0,0
8146,TRAIN,0,0
8148,TRAIN,0,0
8149,TRAIN,0,0
8150,TRAIN,0,0
8152,TRAIN,0,0
8154,TRAIN,0,0
8155,TRAIN,0,0
8158,TRAIN,0,0
8160,TRAIN,0,0
8161,TRAIN,0,0
8162,TRAIN,0,0
8163,TRAIN,0,0
8164,TRAIN,0,0
8165,TRAIN,0,0
8166,TRAIN,0,0
8167,TRAIN,0,0
8168,TRAIN,0,0
8170,TRAIN,0,0
8171,TRAIN,0,0
8172,TRAIN,0,0
8173,TRAIN,0,0
8174,TRAIN,0,0
8175,TRAIN,0,0
8177,TRAIN,0,0
8178,TRAIN,0,0
8179,TRAIN,0,0
8181,TRAIN,0,0
8185,TRAIN,0,0
8186,TRAIN,0,0
8189,TRAIN,0,0
8190,TRAIN,0,0
8191,TRAIN,0,0
8192,TRAIN,0,0
8194,TRAIN,0,0
8195,TRAIN,0,0
8196,TRAIN,0,0
8197,TRAIN,0,0
8200,TRAIN,0,0
8202,TRAIN,0,0
8203,TRAIN,0,0
8206,TRAIN,0,0
8208,TRAIN,0,0
8209,TRAIN,0,0
8210,TRAIN,0,0
8212,TRAIN,0,0
8213,TRAIN,0,0
8214,TRAIN,0,0
8215,TRAIN,0,0
8217,TRAIN,0,0
8219,TRAIN,0,0
8220,TRAIN,0,0
8222,TRAIN,0,0
8224,TRAIN,0,0
8225,TRAIN,0,0
8226,TRAIN,0,0
8227,TRAIN,0,0
8228,TRAIN,0,0
8230,TRAIN,0,0
8232,TRAIN,0,0
8233,TRAIN,0,0
8234,TRAIN,0,0
8235,TRAIN,0,0
8237,TRAIN,0,0
8238,TRAIN,0,0
8239,TRAIN,0,0
8240,TRAIN,0,0
8241,TRAIN,0,0
8242,TRAIN,0,0
8244,TRAIN,0,0
8245,TRAIN,0,0
8246,TRAIN,0,0
8248,TRAIN,0,0
8251,TRAIN,0,0
8252,TRAIN,0,0
8256,TRAIN,0,0
8258,TRAIN,0,0
8259,TRAIN,0,0
8260,TRAIN,0,0
8264,TRAIN,0,0
8265,TRAIN,0,0
8266,TRAIN,0,0
8267,TRAIN,0,0
8268,TRAIN,0,0
8269,TRAIN,0,0
8270,TRAIN,0,0
8271,TRAIN,0,0
8275,TRAIN,0,0
8278,TRAIN,0,0
8279,TRAIN,0,0
8281,TRAIN,0,0
8284,TRAIN,0,0
8286,TRAIN,0,0
8287,TRAIN,0,0
8290,TRAIN,0,0
8291,TRAIN,0,0
8293,TRAIN,0,0
8296,TRAIN,0,0
8299,TRAIN,0,0
8301,TRAIN,0,0
8305,TRAIN,0,0
8306,TRAIN,0,0
8308,TRAIN,0,0
8311,TRAIN,0,0
8312,TRAIN,0,0
8313,TRAIN,0,0
8314,TRAIN,0,0
8315,TRAIN,0,0
8316,TRAIN,0,0
8319,TRAIN,0,0
8320,TRAIN,0,0
8321,TRAIN,0,0
8322,TRAIN,0,0
8325,TRAIN,0,0
8329,TRAIN,0,0
8330,TRAIN,0,0
8332,TRAIN,0,0
8333,TRAIN,0,0
8334,TRAIN,0,0
8335,TRAIN,0,0
8337,TRAIN,0,0
8338,TRAIN,0,0
8340,TRAIN,0,0
8342,TRAIN,0,0
8343,TRAIN,0,0
8346,TRAIN,0,0
8347,TRAIN,0,0
8350,TRAIN,0,0
8352,TRAIN,0,0
8355,TRAIN,0,0
8356,TRAIN,0,0
8357,TRAIN,0,0
8358,TRAIN,0,0
8360,TRAIN,0,0
8361,TRAIN,0,0
8363,TRAIN,0,0
8364,TRAIN,0,0
8366,TRAIN,0,0
8368,TRAIN,0,0
8370,TRAIN,0,0
8371,TRAIN,0,0
8373,TRAIN,0,0
8374,TRAIN,0,0
8375,TRAIN,0,0
8378,TRAIN,0,0
8379,TRAIN,0,0
8380,TRAIN,0,0
8381,TRAIN,0,0
8383,TRAIN,0,0
8384,TRAIN,0,0
8385,TRAIN,0,0
8386,TRAIN,0,0
8387,TRAIN,0,0
8389,TRAIN,0,0
8391,TRAIN,0,0
