d3mIndex,UNITID,INSTNM,PCTFLOAN,CONTROL,STABBR,PCIP16,MD_EARN_WNE_P10,PPTUG_EF,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,SATMTMID,SATVRMID,SATWRMID,UGDS,PREDDEG,DEBT_EARNINGS_RATIO
530,481906,Ross Medical Education Center-Charleston,0.629,3,WV,0.0,24100,0.0,0.8268,0.1417,0.0157,0.0,,,,127.0,1,
533,218520,Piedmont Technical College,0.4402,1,SC,0.0,27000,0.6003,0.5638,0.3644,0.0441,0.0056,,,,4081.0,2,
534,147916,Parkland College,0.3174,1,IL,0.0,30900,0.5052,0.5883,0.1444,0.0786,0.0741,,,,6019.0,2,
535,183211,Rivier University,0.5981,2,NH,0.0024,45400,0.3898,0.7775,0.0371,0.04,0.0269,,,,1375.0,3,
538,204501,Oberlin College,0.34,2,OH,0.0378,40800,0.009000000000000001,0.6611,0.0539,0.0763,0.039,670.0,680.0,680.0,2895.0,3,
540,174127,Minneapolis College of Art and Design,0.851,2,MN,0.0,35400,0.0159,0.6522,0.0507,0.0609,0.0739,495.0,570.0,505.0,690.0,3,
543,211088,Arcadia University,0.5455,2,PA,0.0141,44100,0.0444,0.6654,0.087,0.0862,0.0486,550.0,555.0,535.0,2367.0,3,
544,475194,Miller-Motte Technical College-Roanoke,0.8340000000000001,3,VA,0.0,22400,0.2813,0.5273,0.3711,0.0234,0.0078,,,,256.0,2,
549,173300,Concordia College at Moorhead,0.6693,2,MN,0.0228,44500,0.0069,0.8398,0.0177,0.0206,0.0143,,,,2035.0,3,
551,157085,University of Kentucky,0.4348,1,KY,0.015,45100,0.0662,0.7554,0.0788,0.044,0.0253,565.0,560.0,550.0,22244.0,3,
553,204699,Ohio State University-Marion Campus,0.5088,1,OH,0.0,46100,0.1353,0.7985,0.0374,0.0422,0.0374,,,,1042.0,3,
555,191083,Erie Community College,0.2782,1,NY,0.0,33500,0.2211,0.5914,0.1625,0.0412,0.0389,,,,9479.0,2,
557,436094,Argosy University-Phoenix,0.7312,3,AZ,0.0,41400,0.5705,0.4295,0.2436,0.25,0.0192,,,,156.0,3,
561,475325,Milan Institute-Las Vegas,0.6871,3,NV,0.0,18400,0.0,0.1366,0.3825,0.3579,0.0738,,,,366.0,1,
564,414540,Jean Madeline Aveda Institute,0.7087,3,PA,0.0,24300,0.185,0.6035,0.2907,0.0661,0.0264,,,,227.0,1,
565,414595,Pacific College of Oriental Medicine-New York,0.5873,3,NY,0.0,22600,0.623,0.3115,0.1803,0.2213,0.1475,,,,122.0,2,
567,21437901,Northampton County Area Community College-Monroe,,1,PA,,32000,,,,,,,,,,0,
568,236610,Shoreline Community College,0.0929,1,WA,0.0,40800,0.4026,0.4104,0.0576,0.0804,0.106,,,,3472.0,2,
576,147341,Monmouth College,0.7402,2,IL,0.0247,41500,0.0079,0.6275,0.0971,0.1139,0.0159,495.0,480.0,,1133.0,3,
577,218733,South Carolina State University,0.6966,1,SC,0.0023,29800,0.0872,0.0232,0.96,0.0048,0.0044,382.0,395.0,,2499.0,3,
582,240240,Paul Mitchell the School-Green Bay,0.6378,3,WI,0.0,20900,0.0,0.7596,0.0481,0.0865,0.0385,,,,104.0,1,
584,181400,Kaplan University-Omaha Campus,0.6786,3,NE,0.0,33900,0.5323,0.5636,0.2094,0.0626,0.0059,,,,511.0,3,
586,389860,Mid-EastCTC-Adult Education,0.8216,1,OH,0.0,30700,0.0,0.8851,0.0638,0.0043,0.0,,,,235.0,1,
589,192785,Maria College of Albany,0.8228,2,NY,0.0,40400,0.7287,0.5399,0.1063,0.035,0.0406,,,,715.0,2,
594,188030,New Mexico State University-Main Campus,0.3808,1,NM,0.0263,34600,0.1397,0.2797,0.0297,0.5604,0.0118,480.0,465.0,460.0,11421.0,3,
596,440420,University of Phoenix-Massachusetts,0.1981,3,MA,0.0,47100,0.0,0.2727,0.1273,0.0364,0.0,,,,55.0,3,
598,114716,Foothill College,0.0238,1,CA,0.0092,46500,0.6517,0.3228,0.0318,0.2565,0.2449,,,,13966.0,2,
599,479053,Cortiva Institute-Seattle,0.8367,3,WA,0.0,30700,0.4467,0.5467,0.0667,0.12,0.0267,,,,150.0,1,
602,169716,University of Detroit Mercy,0.6126,2,MI,0.0482,47100,0.1462,0.6245,0.1344,0.0534,0.0557,580.0,540.0,517.0,2530.0,3,
605,484640,University of Phoenix-Colorado,0.3669,3,CO,0.0,47100,0.0,0.2236,0.0419,0.1178,0.008,,,,501.0,3,
611,450696,Carrington College-Stockton,0.5754,3,CA,0.0,30800,0.022,0.2202,0.0862,0.5284,0.1009,,,,545.0,1,
613,223232,Baylor University,0.4293,2,TX,0.0082,51600,0.0155,0.6397,0.0658,0.1474,0.06,615.0,600.0,585.0,14309.0,3,
615,366960,Brightwood College-Modesto,0.7203,3,CA,0.0,23800,0.0,0.2838,0.0087,0.5589999999999999,0.0655,,,,229.0,1,
618,416458,Premiere Career College,0.9292,3,CA,0.0,32100,0.0,0.0373,0.0237,0.6508,0.2475,,,,295.0,1,
620,159391,Louisiana State University and Agricultural & Mechanical College,0.3666,1,LA,0.006,50100,0.0545,0.7248,0.1216,0.0619,0.0425,570.0,560.0,,24365.0,3,
621,160904,Xavier University of Louisiana,0.6382,2,LA,0.0057,49800,0.0425,0.0271,0.7981,0.0321,0.0781,493.0,508.0,480.0,2214.0,3,
622,446242,Employment Solutions-College for Technical Education,0.8267,2,KY,0.0,PrivacySuppressed,0.0,0.3986,0.5676,0.0135,0.0135,,,,148.0,1,
624,214777,Pennsylvania State University-Main Campus,0.4733,1,PA,0.0129,50100,0.0247,0.6735,0.0415,0.0605,0.0636,615.0,580.0,590.0,40891.0,3,
625,427919,CET-Durham,0.5772,2,NC,0.0,23800,0.037000000000000005,0.0,0.9074,0.0741,0.0,,,,54.0,1,
626,236975,Wenatchee Valley College,0.1361,1,WA,0.0,33400,0.2574,0.5312,0.0078,0.3625,0.0148,,,,2568.0,2,
627,195809,St John's University-New York,0.4297,2,NY,0.0044,55200,0.0246,0.3684,0.1736,0.1002,0.1679,545.0,530.0,,11757.0,3,
633,156921,Jefferson Community and Technical College,0.2472,1,KY,0.0,28800,0.6301,0.6127,0.2168,0.0799,0.0376,,,,9284.0,1,
642,173638,Minnesota West Community and Technical College,0.313,1,MN,0.0,34700,0.4288,0.7388,0.0549,0.1177,0.0331,,,,1784.0,1,
643,191630,Hobart William Smith Colleges,0.5119,2,NY,0.0189,53500,0.004,0.7251,0.0602,0.0544,0.0353,625.0,630.0,,2241.0,3,
644,156286,Bellarmine University,0.6235,2,KY,0.0017,45700,0.0436,0.8182,0.0424,0.0335,0.0222,530.0,540.0,,2569.0,3,
647,144944,Elgin Community College,0.0729,1,IL,0.0,32300,0.6173,0.4594,0.043,0.3705,0.0601,,,,7860.0,1,
648,164739,Bentley University,0.4601,2,MA,0.0009,86900,0.019,0.6219,0.0313,0.0765,0.0804,610.0,565.0,600.0,4155.0,3,
650,240125,Waukesha County Technical College,0.223,1,WI,0.0072,35900,0.685,0.7609,0.0854,0.0803,0.0238,,,,5044.0,1,
653,153296,Ellsworth Community College,0.4838,1,IA,0.0,33400,0.0941,0.6555,0.1624,0.0789,0.0015,,,,659.0,2,
655,187198,Union County College,0.1505,1,NJ,0.0101,33400,0.5483,0.1736,0.2771,0.3547,0.0439,,,,9704.0,2,
657,154794,Bryan University,0.8333,3,KS,0.0,22100,0.0,0.5327,0.1869,0.0748,0.0,,,,107.0,2,
665,146418,Kishwaukee College,0.1535,1,IL,0.0,34100,0.4541,0.6262,0.1634,0.1439,0.0146,,,,2876.0,2,
668,458885,Strayer University-Arkansas,0.8609,3,AR,0.0,45900,0.8724,0.2296,0.6990000000000001,0.0306,0.0,,,,196.0,3,
670,204477,Northeast Ohio Medical University,,1,OH,,PrivacySuppressed,,,,,,,,,,4,
676,212391,Empire Beauty School-Reading,0.7251,3,PA,0.0,18500,0.4261,0.3391,0.1391,0.4696,0.0,,,,115.0,1,
677,195234,The College of Saint Rose,0.7447,2,NY,0.006999999999999999,43800,0.0275,0.6312,0.1279,0.0701,0.0256,,,,2581.0,3,
678,206437,Walsh University,0.7136,2,OH,0.0019,43500,0.125,0.7436,0.0714,0.0285,0.0079,500.0,495.0,,2032.0,3,
679,110699,University of California-San Francisco,,1,CA,,143700,,,,,,,,,,4,
680,218885,Tri-County Technical College,0.1686,1,SC,0.0,27300,0.359,0.7971,0.0998,0.0475,0.0134,,,,5239.0,2,
681,132851,College of Central Florida,0.3066,1,FL,0.0,31400,0.5491,0.6009,0.1458,0.1547,0.0174,,,,6154.0,2,
682,385503,Fortis Institute-Scranton,0.6113,3,PA,0.0,22900,0.0,0.7152,0.1212,0.1333,0.0152,,,,330.0,2,
683,446251,Estelle Medical Academy,0.4688,3,IL,0.0,PrivacySuppressed,0.0,0.5479,0.0685,0.1096,0.1644,,,,73.0,1,
690,153621,Iowa Wesleyan University,0.7648,2,IA,0.0,39500,0.0788,0.3981,0.1635,0.0846,0.0577,475.0,490.0,,520.0,3,
691,243601,Universidad del Turabo,0.5135,2,PR,0.0004,19700,0.28300000000000003,0.0,0.0,1.0,0.0,,,,14170.0,3,
693,175652,East Mississippi Community College,0.3149,1,MS,0.0,24900,0.3565,0.5117,0.4233,0.0146,0.0036,,,,3905.0,2,
695,186618,College of Saint Elizabeth,0.5925,2,NJ,0.0,43400,0.2359,0.2708,0.3351,0.2252,0.0322,410.0,412.0,404.0,746.0,3,
705,163046,Loyola University Maryland,0.5278,2,MD,0.0143,68100,0.0091,0.7728,0.0529,0.0966,0.0366,,,,4067.0,3,
708,146010,Sanford-Brown College-Chicago,0.75,3,IL,0.0,27400,0.1667,0.1,0.4667,0.0333,0.0,,,,30.0,3,
711,460525,Milan Institute-Nampa,0.6799,3,ID,0.0,18400,0.0,0.4563,0.0188,0.475,0.0188,,,,160.0,1,
718,240666,Sheridan College,0.1156,1,WY,0.0,35400,0.3467,0.8472,0.0134,0.0707,0.004,,,,2022.0,2,
720,117928,Argosy University-The Art Institute of California-San Francisco,0.7,3,CA,0.0,41400,0.275,0.1653,0.1081,0.2893,0.097,,,,629.0,3,
721,204723,Ohio State College of Barber Styling,0.974,3,OH,0.0,15800,0.0,0.2489,0.7039,0.0129,0.0043,,,,233.0,1,
724,221157,Nashville College of Medical Careers,0.8224,3,TN,0.0,22600,0.0,0.5164,0.4426,0.041,0.0,,,,122.0,1,
725,24893402,ECPI University-Greensboro,,3,NC,,34600,,,,,,,,,,0,
731,208318,Central Oregon Community College,0.6066,1,OR,0.0,32300,0.5148,0.7197,0.0052,0.1128,0.0142,,,,5144.0,2,
733,434159,Lincoln College of Technology-Marietta,0.716,3,GA,0.0,27600,0.0,0.1104,0.5920000000000001,0.1338,0.0067,,,,299.0,2,
734,17355903,M State - Wadena Campus,,1,MN,,36200,,,,,,,,,,0,
736,119775,Newschool of Architecture and Design,0.6201,3,CA,0.0,49400,0.056,0.2336,0.0146,0.3382,0.0754,,,,411.0,3,
742,212230,Empire Beauty School-Lebanon,0.7759,3,PA,0.0,16500,0.0,0.6667,0.0,0.3,0.0,,,,30.0,1,
744,203438,Casal Aveda Institute,0.5794,3,OH,0.0,15400,0.6286,0.7929,0.0929,0.0429,0.0,,,,140.0,1,
746,188687,American Academy McAllister Institute of Funeral Service,0.5294,2,NY,0.0,43200,0.8316,0.5339,0.2628,0.1294,0.0185,,,,487.0,2,
751,482361,National American University-Wichita West,0.7743,3,KS,0.0,34500,0.8741,0.5704,0.2,0.0889,0.0074,,,,135.0,3,
755,239488,Northeast Wisconsin Technical College,0.2192,1,WI,0.0,35900,0.6304,0.813,0.0277,0.0745,0.035,,,,6391.0,1,
756,191986,Jamestown Community College,0.2221,1,NY,0.0,30800,0.2343,0.823,0.0441,0.0663,0.0053,,,,2655.0,2,
759,174437,North Central University,0.6737,2,MN,0.0444,34600,0.0377,0.7641,0.0421,0.0631,0.0255,499.0,523.0,,903.0,3,
761,442897,Ottawa University-Jeffersonville,0.5645,2,IN,0.0,41500,1.0,0.5893,0.125,0.0,0.0179,,,,56.0,3,
763,475352,Virginia College-Savannah,0.8212,3,GA,0.0,24600,0.302,0.1559,0.7475,0.0396,0.0099,,,,404.0,1,
764,206181,Tri-Rivers Career Center,0.6594,1,OH,0.0,43000,0.0736,0.9387,0.0368,0.0,0.0061,,,,163.0,1,
765,460011,Kenneth Shuler School of Cosmetology-Florence,0.7068,3,SC,0.0,18700,0.228,0.4508,0.5337,0.0,0.0,,,,193.0,1,
776,102711,AVTEC-Alaska's Institute of Technology,0.0365,1,AK,0.0,35300,0.7965,0.5012,0.0116,0.0323,0.0124,,,,1209.0,1,
783,173461,Lake Superior College,0.3791,1,MN,0.0,38100,0.5079,0.8412,0.0293,0.0284,0.0134,,,,3274.0,2,
785,233295,Randolph-Macon College,0.6477,2,VA,0.0258,49100,0.014,0.7845,0.0847,0.0427,0.0224,538.0,545.0,530.0,1429.0,3,
787,211440,Carnegie Mellon University,0.3424,2,PA,0.0097,83600,0.0194,0.2931,0.0457,0.084,0.2986,760.0,705.0,715.0,6188.0,3,
789,195784,St Paul's School of Nursing-Staten Island,0.8022,3,NY,0.0,84400,0.0,0.5299,0.1859,0.0598,0.0192,,,,468.0,2,
790,441900,Nevada State College,0.3854,1,NV,0.0,PrivacySuppressed,0.5465,0.3567,0.0873,0.2774,0.1169,,,,3345.0,3,
794,148380,Rock Valley College,0.0617,1,IL,0.0,30300,0.5397,0.6495,0.0864,0.1874,0.0276,,,,6516.0,2,
796,208433,College of Hair Design Careers,0.6024,3,OR,0.0,17900,0.0,0.6667,0.0185,0.2593,0.0,,,,54.0,1,
798,403478,Lincoln Trail College,0.1119,1,IL,0.0,28900,0.2431,0.8627,0.0647,0.0235,0.0176,,,,510.0,2,
800,180814,Bellevue University,0.5458,2,NE,0.0,53600,0.1433,0.498,0.097,0.1881,0.0167,,,,5464.0,3,
801,155195,Hutchinson Community College,0.2074,1,KS,0.0,33800,0.4116,0.6909,0.0713,0.1068,0.0078,,,,3831.0,2,
802,405021,Nationwide Beauty Academy,0.7353,3,OH,0.0,21600,0.0,0.8169,0.0986,0.0282,0.0282,,,,71.0,1,
803,478014,National American University-Mesquite,0.8029,3,TX,0.0,34500,0.8435,0.2696,0.5217,0.1043,0.0,,,,115.0,2,
805,201672,Central Ohio Technical College,0.4209,1,OH,0.0,32300,0.7229,0.7521,0.1197,0.0182,0.0118,,,,2364.0,2,
807,214254,Brightwood Career Institute-Philadelphia,0.6867,3,PA,0.0,23400,0.0,0.0482,0.6785,0.1994,0.0161,,,,311.0,1,
809,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,0.7051,3,NH,0.0,23900,0.25,0.8258,0.0303,0.0455,0.0758,,,,132.0,1,
810,170037,Cornerstone University,0.7289,2,MI,0.0,35400,0.2656,0.7709999999999999,0.1261,0.0436,0.0129,495.0,505.0,,1856.0,3,
811,163815,Maryland Beauty Academy of Essex,0.6173,3,MD,0.0,19600,0.57,0.57,0.37,0.04,0.0,,,,100.0,1,
812,123013,Santa Rosa Junior College,0.0151,1,CA,0.0047,35700,0.6522,0.5052,0.0242,0.3244,0.0434,,,,18488.0,1,
817,144184,City Colleges of Chicago-Harry S Truman College,0.0487,1,IL,0.0,28100,0.5103,0.1632,0.3029,0.3409,0.117,,,,3265.0,2,
828,174233,University of Minnesota-Duluth,0.556,1,MN,0.0152,47200,0.0476,0.8505,0.0236,0.0271,0.034,560.0,530.0,510.0,9051.0,3,
829,101435,Huntingdon College,0.7093,2,AL,0.0,39900,0.2281,0.6421,0.2114,0.0395,0.0035,475.0,473.0,,1140.0,3,
831,162654,Goucher College,0.5543,2,MD,0.0642,48900,0.0171,0.6188,0.1321,0.0862,0.0424,,,,1461.0,3,
833,113218,Cuyamaca College,0.0077,1,CA,0.0222,29000,0.7395,0.4788,0.0554,0.3183,0.0591,,,,8049.0,2,
835,128577,Asnuntuck Community College,0.1464,1,CT,0.0,36300,0.6068,0.6134,0.1761,0.1315,0.0283,,,,1658.0,1,
838,247409,Ross Medical Education Center-Saginaw,0.5710000000000001,3,MI,0.0,21200,0.0,0.7111,0.1481,0.1111,0.0,,,,135.0,1,
841,482990,Arizona College-Mesa,0.536,3,AZ,0.0,25600,0.0,0.3995,0.1416,0.2511,0.0205,,,,438.0,1,
842,175980,Millsaps College,0.5776,2,MS,0.0244,48100,0.0063,0.7134,0.1414,0.0429,0.0265,577.0,567.0,,792.0,3,
843,369862,Miami-Jacobs Career College-Columbus,0.6588,3,OH,0.0,25300,0.3675,0.252,0.6798,0.0315,0.0026,,,,381.0,2,
856,213002,Brightwood Career Institute-Pittsburgh,0.6769,3,PA,0.0,22000,0.0,0.3319,0.5066,0.0175,0.0044,,,,229.0,1,
857,181020,Doane University-Arts & Sciences,0.8108,2,NE,0.0159,44300,0.0029,0.8136,0.0269,0.0807,0.0096,540.0,480.0,435.0,1041.0,3,
859,166692,Massachusetts Maritime Academy,0.7568,1,MA,0.0,86600,0.0219,0.8659,0.011,0.036000000000000004,0.0116,540.0,510.0,505.0,1641.0,3,
862,133492,Eckerd College,0.5543,2,FL,0.0081,42200,0.068,0.7717,0.0483,0.0794,0.0182,545.0,560.0,,2028.0,3,
865,453552,Harris School of Business-Hamilton Campus,0.5891,3,NJ,0.0,23800,0.3442,0.3182,0.4221,0.1883,0.013,,,,154.0,1,
869,36520407,Vista College - College Station,,3,TX,,20800,,,,,,,,,,0,
871,45057101,Rasmussen College-Appleton,,3,WI,,32600,,,,,,,,,,0,
877,238661,Edgewood College,0.7507,2,WI,0.0067,43300,0.1046,0.7895,0.0254,0.0582,0.0254,495.0,522.0,,1615.0,3,
879,202903,Gods Bible School and College,0.2163,2,OH,0.0,22600,0.3089,0.8008,0.0488,0.0285,0.0163,,,,246.0,3,
881,365125,Palomar Institute of Cosmetology,0.6,3,CA,0.0,19900,0.0,0.3983,0.1102,0.4153,0.0169,,,,118.0,1,
887,198260,Central Piedmont Community College,0.0,1,NC,0.0009,27600,0.6265,0.411,0.2931,0.1287,0.041,,,,17940.0,2,
888,142443,North Idaho College,0.238,1,ID,0.0065,31000,0.4906,0.8029999999999999,0.0122,0.0545,0.0149,,,,4107.0,2,
889,159373,Louisiana State University Health Sciences Center-New Orleans,0.4892,1,LA,0.0,68800,0.2509,0.7411,0.1019,0.0561,0.0745,,,,873.0,3,
893,235158,Paroba College of Cosmetology,0.5413,3,WA,0.0,20500,0.0,0.6099,0.078,0.1277,0.0284,,,,141.0,1,
896,443410,DigiPen Institute of Technology,0.547,3,WA,0.0,80200,0.0717,0.3904,0.0113,0.0543,0.0533,610.0,605.0,565.0,976.0,3,
897,111717,CET-San Jose,0.3519,2,CA,0.0,23800,0.0,0.0467,0.03,0.8367,0.0533,,,,300.0,1,
898,156356,Brescia University,0.7051,2,KY,0.0,40100,0.2605,0.6464,0.1454,0.0659,0.0063,490.0,460.0,,956.0,3,
903,197522,Wood Tobe-Coburn School,0.9108,3,NY,0.0,30700,0.0,0.0334,0.311,0.5786,0.0334,,,,299.0,2,
907,476179,Empire Beauty School-Virginia Beach,0.7445,3,VA,0.0,21900,0.2484,0.1783,0.5987,0.0446,0.0255,,,,157.0,1,
908,104568,Avalon School of Cosmetology-Mesa,0.7168,3,AZ,0.0,19000,0.535,0.4161,0.0944,0.3951,0.0245,,,,286.0,1,
910,136288,Everest University-North Orlando,0.4853,2,FL,0.0,26100,0.5714,0.2857,0.1429,0.2857,0.0,,,,7.0,1,
911,196246,SUNY College at Plattsburgh,0.6208,1,NY,0.004,42400,0.0649,0.6652,0.0762,0.1133,0.0233,555.0,545.0,,5146.0,3,
912,106263,University of Arkansas for Medical Sciences,0.6072,1,AR,0.0,61000,0.2363,0.7424,0.122,0.0518,0.0274,,,,656.0,3,
915,108348,The Academy of Radio and TV Broadcasting,0.5660000000000001,3,CA,0.0,31000,0.0,0.3636,0.2727,0.3636,0.0,,,,11.0,1,
925,129808,Three Rivers Community College,0.0481,1,CT,0.0,32700,0.6507,0.6146,0.0889,0.16699999999999998,0.0392,,,,3905.0,2,
926,209922,Reed College,0.35100000000000003,2,OR,0.09,42200,0.0044,0.5945,0.0218,0.117,0.0625,675.0,705.0,685.0,1376.0,3,
927,186371,Rutgers University-Camden,0.7269,1,NJ,0.0107,57900,0.1831,0.5272,0.16899999999999998,0.1442,0.0897,510.0,495.0,500.0,4960.0,3,
931,139384,Georgia Northwestern Technical College,0.142,1,GA,0.0,25700,0.6402,0.7468,0.0948,0.1215,0.0059,,,,4230.0,1,
932,129181,Lincoln Technical Institute-East Windsor,0.7817,3,CT,0.0,41500,0.2593,0.5675,0.1231,0.2067,0.0084,,,,837.0,1,
937,383163,La Belle Beauty Academy,0.6074,3,FL,0.0,14900,0.7678,0.0031,0.0,0.9969,0.0,,,,323.0,1,
941,459046,Empire Beauty School-Winston-Salem,0.7143,3,NC,0.0,17100,0.1486,0.1757,0.5811,0.0676,0.0,,,,74.0,1,
944,458195,InterCoast Colleges-Roseville,0.9259,3,CA,0.0,21800,0.0,1.0,0.0,0.0,0.0,,,,3.0,1,
945,21130701,Bucks County Community College-Upper Bucks Campus,,1,PA,,38600,,,,,,,,,,0,
949,167598,Regis College,0.7085,2,MA,0.0022,47500,0.2137,0.4967,0.1729,0.1158,0.0416,,,,1226.0,3,
952,241766,Puerto Rico Conservatory of Music,0.217,1,PR,0.0,15100,0.3103,0.0,0.0,0.9557,0.0,,,,406.0,3,
960,197045,Utica College,0.7283,2,NY,0.0,45300,0.2045,0.6728,0.1224,0.0962,0.0312,,,,3432.0,3,
964,439507,Quest College,0.7,3,TX,0.0,24900,0.0,0.2395,0.2036,0.4731,0.0359,,,,167.0,1,
969,459985,Southern Careers Institute-Harlingen,0.7006,3,TX,0.0,21400,0.0,0.0334,0.0045,0.9577,0.0022,,,,449.0,1,
977,147800,Oakton Community College,0.0109,1,IL,0.0,38500,0.705,0.4885,0.0638,0.174,0.191,,,,8800.0,2,
978,378886,Artistic Nails and Beauty Academy-Tampa,0.4613,3,FL,0.0,16900,0.741,0.1439,0.482,0.3741,0.0,,,,139.0,1,
990,199193,North Carolina State University at Raleigh,0.4004,1,NC,0.0067,52500,0.0702,0.7257,0.0597,0.0488,0.0589,645.0,615.0,585.0,22390.0,3,
994,476346,Utah College of Massage Therapy-Dallas,0.8401,3,TX,0.0,26000,0.3919,0.2795,0.3199,0.245,0.0259,,,,347.0,1,
996,37727202,SW School of Business & Technical Careers,,3,TX,,PrivacySuppressed,,,,,,,,,,0,
999,434308,Baltimore School of Massage-Linthicum,0.8174,3,MD,0.0,29400,0.4122,0.2095,0.491,0.0383,0.018000000000000002,,,,444.0,1,
1001,151810,Martin University,0.9301,2,IN,0.0,24700,0.362,0.0323,0.9211,0.0108,0.0036,,,,279.0,3,
1003,219356,South Dakota State University,0.5521,1,SD,0.009000000000000001,44400,0.1357,0.872,0.0188,0.0216,0.0091,515.0,510.0,,9767.0,3,
1006,447704,Tucson College of Beauty,0.5663,3,AZ,0.0,PrivacySuppressed,0.0,0.129,0.0,0.0968,0.0323,,,,31.0,1,
1010,413802,East San Gabriel Valley Regional Occupational Program,0.0704,1,CA,0.0,PrivacySuppressed,0.3413,0.1138,0.0359,0.7485,0.0419,,,,167.0,1,
1017,447023,Delta Technical College,0.9699,3,MS,0.0,27100,0.0539,0.3147,0.6616,0.0172,0.0065,,,,464.0,1,
1018,162557,Frederick Community College,0.1071,1,MD,0.0,36000,0.6008,0.6321,0.1463,0.1204,0.042,,,,4860.0,2,
1020,183062,Keene State College,0.5762,1,NH,0.0054,42400,0.0192,0.865,0.0125,0.0356,0.0143,485.0,490.0,490.0,4068.0,3,
1022,110495,California State University-Stanislaus,0.3663,1,CA,0.0077,45400,0.162,0.2328,0.0218,0.507,0.1049,,,,8610.0,3,
1023,213914,Vet Tech Institute,0.8895,3,PA,0.0,26400,0.0,0.9119,0.0274,0.0243,0.0,,,,329.0,2,
1024,450085,The Art Institute of Charleston,0.7828,3,SC,0.0,30900,0.0891,0.3817,0.3664,0.056,0.0127,,,,393.0,3,
1025,45321502,Strayer University-Lawrenceville,,3,NJ,,45900,,,,,,,,,,0,
1027,223773,Cedar Valley College,0.111,1,TX,0.0,30400,0.8029,0.1966,0.4458,0.2632,0.0309,,,,6409.0,1,
1029,222053,Volunteer State Community College,0.1614,1,TN,0.0,32000,0.3274,0.7621,0.0994,0.0589,0.0142,,,,6973.0,2,
1032,221731,Tennessee Wesleyan University,0.1387,2,TN,0.0,38500,0.0901,0.5005,0.036000000000000004,0.01,0.004,495.0,465.0,,999.0,3,
1033,230852,Champlain College,0.5476,2,VT,0.0,45400,0.3055,0.6755,0.0597,0.0728,0.0254,555.0,575.0,545.0,3735.0,3,
1034,110097,Biola University,0.5982,2,CA,0.005,44500,0.0333,0.4766,0.0245,0.2028,0.1746,540.0,545.0,550.0,4083.0,3,
1038,365824,Ross Medical Education Center-Roosevelt Park,0.5767,3,MI,0.0,21200,0.0,0.6845,0.1765,0.1176,0.0,,,,187.0,1,
1041,227225,Northeast Texas Community College,0.1639,1,TX,0.0,27800,0.3715,0.4688,0.1283,0.2919,0.0062,,,,2261.0,2,
1042,157650,Empire Beauty School-Elizabethtown,0.6518,3,KY,0.0,17300,0.1983,0.6612,0.1736,0.0413,0.0,,,,121.0,1,
1044,442620,Altierus Career College-Tigard,0.4254,2,OR,0.0,25100,0.0,0.385,0.0088,0.2611,0.031,,,,226.0,1,
1046,101897,Northeast Alabama Community College,0.0,1,AL,0.0,27900,0.4091,0.8386,0.0204,0.0962,0.004,,,,2007.0,2,
1047,153773,La James College of Hairstyling and Cosmetology,0.7465,3,IA,0.0,20800,0.0,0.8481,0.0759,0.0633,0.0,,,,79.0,1,
1049,194435,Continental School of Beauty Culture-West Seneca,0.6618,3,NY,0.0,19400,0.5234,0.7188,0.1797,0.0547,0.0078,,,,128.0,1,
1051,120661,Concorde Career College-San Diego,0.4136,3,CA,0.0,28800,0.0,0.2098,0.1136,0.4543,0.1388,,,,634.0,1,
1052,215390,Pittsburgh Institute of Mortuary Science Inc,0.3333,2,PA,0.0,38100,0.5615,0.8738,0.1073,0.0126,0.0032,,,,317.0,2,
1055,131399,University of the District of Columbia,0.3911,1,DC,0.0016,35200,0.5166,0.0322,0.5835,0.1077,0.0176,,,,3695.0,3,
1056,112075,Concordia University-Irvine,0.5962,2,CA,0.0,46400,0.0649,0.4765,0.0427,0.2301,0.0707,515.0,519.0,493.0,1895.0,3,
1057,218487,Orangeburg Calhoun Technical College,0.3053,1,SC,0.0,25800,0.5059,0.4187,0.5269,0.0157,0.0064,,,,2042.0,1,
1061,436429,Los Angeles Film School,0.6824,3,CA,0.0,PrivacySuppressed,0.0,0.1439,0.172,0.1915,0.0275,,,,3128.0,2,
1068,428000,Miami Ad School-Wynwood,0.3056,3,FL,0.0,81500,0.0,0.1986,0.0616,0.3288,0.0068,,,,146.0,1,
1071,211024,Clarks Summit University,0.6051,2,PA,0.0,32000,0.292,0.8640000000000001,0.06,0.042,0.008,,,,500.0,3,
1073,141839,University of Hawaii Maui College,0.2296,1,HI,0.0,29900,0.5754,0.1837,0.0074,0.1284,0.281,,,,2694.0,2,
1074,110653,University of California-Irvine,0.3999,1,CA,0.012,58400,0.0161,0.1433,0.0191,0.2633,0.3601,640.0,555.0,565.0,27317.0,3,
1075,218061,Francis Marion University,0.7838,1,SC,0.0,33100,0.0444,0.4744,0.4405,0.0208,0.0124,455.0,465.0,,3221.0,3,
1084,156125,Wichita State University,0.5085,1,KS,0.0071,40400,0.2234,0.6135,0.0579,0.1135,0.0734,538.0,530.0,,11030.0,3,
