d3mIndex,Word,PoS,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,AvrgOfYears,Level.Teachers.Average
180,cope,VERB,1.23e-05,1.22e-05,1.18e-05,1.15e-05,1.13e-05,1.1400000000000001e-05,1.11e-05,1.0199999999999999e-05,8.64e-06,1.11e-05,B2
181,achim,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
182,wood,NOUN,3.73e-05,3.6700000000000004e-05,3.4200000000000005e-05,3.7e-05,3.63e-05,3.59e-05,3.6099999999999997e-05,3.9200000000000004e-05,4.91e-05,3.8e-05,A2
183,arrest,NOUN,1.31e-05,1.36e-05,1.36e-05,1.3500000000000001e-05,1.3500000000000001e-05,1.36e-05,1.32e-05,1.34e-05,1.22e-05,1.3300000000000001e-05,B2
184,deep,ADV,7.92e-06,7.9e-06,8.5e-06,8.55e-06,8.92e-06,9.02e-06,8.75e-06,9.03e-06,9.67e-06,8.7e-06,A2
185,love,NOUN,0.00013230700000000002,0.000130264,0.000134757,0.00014392,0.000151845,0.000147861,0.000152194,0.000158179,0.00019543099999999998,0.00014964,A1
186,Leonie,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
187,location,NOUN,6.08e-05,6.54e-05,6.75e-05,6.43e-05,6.27e-05,6.27e-05,6.0899999999999996e-05,5.88e-05,4.54e-05,6.0899999999999996e-05,A2
188,Gaulle,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
189,Beak,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
190,biographic,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
191,common,ADJ,0.00021972599999999998,0.000219925,0.000216777,0.000215612,0.000212909,0.00020981599999999998,0.000211633,0.00020925400000000003,0.00020679599999999998,0.000213605,B1
192,bathypectinura,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
193,except,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
194,Stravinsky,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
195,clay,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
196,fabric,NOUN,1.6e-05,1.55e-05,1.52e-05,1.56e-05,1.55e-05,1.52e-05,1.4499999999999998e-05,1.4000000000000001e-05,1.2e-05,1.4800000000000002e-05,B1
197,spoil,VERB,2.02e-06,1.96e-06,1.97e-06,2.05e-06,2.33e-06,2.19e-06,2.23e-06,2.61e-06,3.73e-06,2.34e-06,B1
198,Lindsay,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
199,shield,NOUN,6.12e-06,6.3e-06,6.51e-06,6.87e-06,7.1e-06,7.01e-06,6.48e-06,6.96e-06,8.04e-06,6.82e-06,B2
200,successfully,ADV,2.8499999999999998e-05,2.84e-05,2.8699999999999996e-05,2.8300000000000003e-05,2.7399999999999995e-05,2.8100000000000002e-05,2.7600000000000003e-05,2.7300000000000003e-05,2.4299999999999998e-05,2.7600000000000003e-05,B1
201,boadway,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
202,contract,NOUN,6.4e-05,7.120000000000001e-05,6.49e-05,6.28e-05,5.7999999999999994e-05,6.0899999999999996e-05,6.3e-05,5.8399999999999997e-05,5.07e-05,6.159999999999999e-05,B2
203,alfieri,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
204,accept,VERB,6.08e-05,6.05e-05,6.02e-05,5.98e-05,5.8200000000000005e-05,5.8399999999999997e-05,5.7499999999999995e-05,5.68e-05,5.47e-05,5.85e-05,A2
205,house,NOUN,0.00018864900000000002,0.000188131,0.000189243,0.00019904299999999998,0.000212437,0.000206769,0.000208491,0.00022191799999999999,0.000272465,0.000209683,A1
206,top,VERB,2.14e-06,2.14e-06,2.17e-06,2.24e-06,2.16e-06,2.18e-06,2.11e-06,5e-06,2.61e-06,2.53e-06,A2
207,Warton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
208,university,NOUN,3.3799999999999995e-05,3.28e-05,3.34e-05,3.3100000000000005e-05,3.28e-05,3.27e-05,3.39e-05,3.32e-05,2.59e-05,3.24e-05,A2
209,assistance,NOUN,4.5299999999999997e-05,4.5799999999999995e-05,4.41e-05,4.4200000000000004e-05,4.23e-05,4.3200000000000007e-05,4.3799999999999994e-05,4.14e-05,4.11e-05,4.35e-05,B2
210,marble,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
211,moron,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
212,diamond,NOUN,7.01e-06,7.38e-06,8.25e-06,8.18e-06,7.92e-06,8.37e-06,7.41e-06,7.82e-06,7.75e-06,7.79e-06,A2
213,AHGS,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
214,brow,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
215,across,ADP,0.000158785,0.000161867,0.000166615,0.00016627799999999998,0.000168813,0.000173384,0.00017002,0.000173912,0.00016769,0.000167485,A2
216,heart,NOUN,0.00013730399999999999,0.000140669,0.000139585,0.000150085,0.00016511099999999998,0.00016092,0.000163445,0.000172208,0.000225133,0.000161607,A2
217,chamlang,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
218,rescue,VERB,3.93e-06,3.9e-06,4.03e-06,4.12e-06,4.23e-06,4.22e-06,4.24e-06,4.39e-06,4.53e-06,4.18e-06,B1
219,traffic,NOUN,3.4200000000000005e-05,3.41e-05,3.75e-05,3.78e-05,3.37e-05,3.3100000000000005e-05,2.9999999999999997e-05,3.04e-05,2.71e-05,3.3100000000000005e-05,A1
220,ooh,ADP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
221,regardless,ADV,2.09e-05,2.17e-05,2.17e-05,2.15e-05,2.1e-05,2.15e-05,2.14e-05,2.05e-05,1.73e-05,2.08e-05,B2
222,right,NOUN,0.00010351,0.000102621,0.00010468700000000001,0.000101221,9.83e-05,9.92e-05,0.000100045,9.88e-05,0.00010486299999999999,0.00010147799999999999,A1
223,many,DET,1.57e-07,1.5e-07,1.57e-07,1.78e-07,2.2e-07,1.97e-07,2.12e-07,2.81e-07,5.34e-07,2.3199999999999999e-07,A2
224,adjustment,NOUN,2.05e-05,2e-05,1.9399999999999997e-05,1.85e-05,1.84e-05,1.88e-05,1.82e-05,1.7100000000000002e-05,1.4099999999999999e-05,1.83e-05,B1
225,bear,NOUN,9.42e-06,1.0199999999999999e-05,9.86e-06,1.01e-05,1.01e-05,1.0199999999999999e-05,9.95e-06,1.09e-05,1.28e-05,1.04e-05,A1
226,greek,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
227,showing,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
228,India,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
229,fraction,NOUN,1.89e-05,1.98e-05,1.87e-05,1.84e-05,1.8100000000000003e-05,1.8e-05,1.76e-05,1.7e-05,1.3500000000000001e-05,1.7800000000000002e-05,B2
230,magic,ADJ,1.17e-05,1.18e-05,1.24e-05,1.3000000000000001e-05,1.24e-05,1.24e-05,1.22e-05,1.23e-05,1.27e-05,1.23e-05,A2
231,breeding,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
232,pound,NOUN,7.77e-06,7.77e-06,7.47e-06,7.74e-06,7.53e-06,7.48e-06,7.29e-06,8.25e-06,1.1400000000000001e-05,8.08e-06,B1
233,stamp,NOUN,3.88e-06,3.82e-06,3.78e-06,3.82e-06,3.97e-06,3.85e-06,4.03e-06,3.98e-06,5.19e-06,4.04e-06,A2
234,negotiate,VERB,1.0199999999999999e-05,1.05e-05,1.0300000000000001e-05,9.98e-06,9.62e-06,9.97e-06,9.97e-06,9.53e-06,7.82e-06,9.77e-06,B1
235,Knighton,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
236,receiver,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
237,choir,NOUN,4.02e-06,3.93e-06,3.81e-06,3.83e-06,4.19e-06,4.27e-06,4.02e-06,4.47e-06,5.47e-06,4.22e-06,B1
238,welcome,VERB,4.4e-06,4.45e-06,4.58e-06,4.62e-06,4.87e-06,4.74e-06,4.72e-06,4.9000000000000005e-06,5.58e-06,4.76e-06,A1
239,lower,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
240,comment,NOUN,1.87e-05,1.84e-05,1.86e-05,1.82e-05,1.8100000000000003e-05,1.8e-05,1.7800000000000002e-05,1.7899999999999998e-05,1.59e-05,1.8e-05,A2
241,monster,NOUN,6.51e-06,6.55e-06,6.68e-06,7.03e-06,7.56e-06,7.07e-06,7.45e-06,7.77e-06,8.84e-06,7.27e-06,A2
242,united,ADJ,5.04e-06,4.65e-06,4.4e-06,4.5e-06,4.79e-06,4.48e-06,5.08e-06,5.39e-06,6.93e-06,5.03e-06,A2
243,assert,VERB,1.0199999999999999e-05,9.92e-06,9.65e-06,1e-05,9.88e-06,9.51e-06,1.04e-05,1.04e-05,1.1599999999999999e-05,1.0199999999999999e-05,B2
244,advanced,ADJ,2.37e-05,2.42e-05,2.44e-05,2.45e-05,2.2899999999999998e-05,2.37e-05,2.35e-05,2.22e-05,2.02e-05,2.33e-05,B1
245,saline,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
246,title,NOUN,5.5799999999999994e-05,5.6999999999999996e-05,5.68e-05,5.47e-05,5.45e-05,5.18e-05,5.3299999999999995e-05,5.2300000000000004e-05,5.25e-05,5.429999999999999e-05,A1
247,occur,VERB,8.640000000000001e-05,8.77e-05,8.45e-05,8.14e-05,8.08e-05,7.99e-05,7.7e-05,7.28e-05,6.18e-05,7.91e-05,B2
248,pleased,ADJ,3.02e-06,3.06e-06,3.08e-06,3.13e-06,3.55e-06,3.4e-06,3.55e-06,3.91e-06,5.28e-06,3.55e-06,B1
249,technical,ADJ,5.550000000000001e-05,5.429999999999999e-05,5.4600000000000006e-05,5.21e-05,4.93e-05,5.0600000000000003e-05,4.8100000000000004e-05,4.52e-05,3.71e-05,4.970000000000001e-05,B2
250,knife,NOUN,1.57e-05,1.58e-05,1.58e-05,1.65e-05,1.7100000000000002e-05,1.6899999999999997e-05,1.65e-05,1.7800000000000002e-05,2.0600000000000003e-05,1.7e-05,A1
251,democratic,ADJ,3.8e-05,3.6099999999999997e-05,3.54e-05,3.3100000000000005e-05,3.16e-05,3.32e-05,3.27e-05,3.3799999999999995e-05,2.7000000000000002e-05,3.34e-05,B1
252,disaster,NOUN,1.4800000000000002e-05,1.52e-05,1.5399999999999998e-05,1.56e-05,1.53e-05,1.62e-05,1.75e-05,1.6899999999999997e-05,1.55e-05,1.58e-05,B1
253,ankle,NOUN,4.65e-06,4.6e-06,4.96e-06,4.46e-06,4.71e-06,5.25e-06,4.54e-06,4.58e-06,4.4e-06,4.68e-06,A1
254,mistake,NOUN,2.08e-05,2.07e-05,2.12e-05,2.2e-05,2.24e-05,2.1899999999999997e-05,2.23e-05,2.3199999999999998e-05,2.7000000000000002e-05,2.24e-05,A1
255,mess,NOUN,9.59e-06,9.73e-06,1.07e-05,1.09e-05,1.1e-05,1.1400000000000001e-05,1.07e-05,1.0800000000000002e-05,1.05e-05,1.06e-05,A1
256,Aileen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
257,workstation,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
258,chronicon,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
259,after,ADP,0.000600915,0.000603289,0.000598621,0.000607047,0.000623549,0.000619337,0.000625325,0.000634608,0.000678223,0.000621213,A1
260,banished,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
261,Wednesday,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
262,Penguin,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
263,double,ADJ,5.2000000000000004e-05,5.25e-05,5.19e-05,5.21e-05,5.0900000000000004e-05,4.970000000000001e-05,4.8700000000000005e-05,4.8e-05,4.73e-05,5.03e-05,A2
264,psychological,ADJ,4.1899999999999995e-05,4.18e-05,4.01e-05,3.9500000000000005e-05,4.04e-05,3.96e-05,4.0600000000000004e-05,3.76e-05,2.9299999999999997e-05,3.9e-05,B1
265,tray,NOUN,6.61e-06,6.47e-06,6.97e-06,6.78e-06,6.76e-06,6.78e-06,6.39e-06,6.53e-06,6.34e-06,6.62e-06,A1
266,positive,ADJ,0.000102256,0.000104041,0.000102661,0.00010140799999999999,0.00010241,0.00010458200000000001,0.00010615200000000001,0.00010197,8.51e-05,0.000101178,A2
267,limit,NOUN,2.9999999999999997e-05,3.16e-05,2.97e-05,2.95e-05,2.84e-05,2.8999999999999997e-05,2.78e-05,2.7000000000000002e-05,2.4299999999999998e-05,2.8600000000000004e-05,A2
268,nine,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
269,meridian,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
270,natural,ADJ,0.000145147,0.000141174,0.000139079,0.000140176,0.000137414,0.00013768,0.000141684,0.000140135,0.000146389,0.000140986,A2
271,smart,ADJ,1.21e-05,1.27e-05,1.3800000000000002e-05,1.4400000000000001e-05,1.4300000000000002e-05,1.4999999999999999e-05,1.42e-05,1.4599999999999999e-05,1.39e-05,1.39e-05,A1
272,tackle,VERB,3.99e-06,3.91e-06,4.05e-06,4.15e-06,4.11e-06,4.36e-06,4.2000000000000004e-06,4.18e-06,3.59e-06,4.06e-06,B2
273,oak,NOUN,7.74e-06,7.49e-06,7.54e-06,7.94e-06,8.04e-06,7.83e-06,7.499999999999999e-06,8.08e-06,1.0300000000000001e-05,8.05e-06,B1
274,squid,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
275,but,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
276,compete,VERB,1.3300000000000001e-05,1.3300000000000001e-05,1.32e-05,1.24e-05,1.2e-05,1.25e-05,1.2e-05,1.1599999999999999e-05,1.01e-05,1.23e-05,B1
277,scout,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
278,White,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
279,boosting,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
280,directive,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
281,dirty,ADJ,1.3000000000000001e-05,1.25e-05,1.3500000000000001e-05,1.36e-05,1.4000000000000001e-05,1.42e-05,1.3699999999999998e-05,1.4499999999999998e-05,1.51e-05,1.3800000000000002e-05,A1
282,option,NOUN,4.8599999999999995e-05,5.3700000000000004e-05,5.489999999999999e-05,5.6000000000000006e-05,4.91e-05,4.8200000000000006e-05,4.71e-05,4.84e-05,3.6099999999999997e-05,4.91e-05,B1
283,look,NOUN,5.3400000000000004e-05,5.47e-05,5.88e-05,5.8899999999999995e-05,6.21e-05,6.1e-05,5.93e-05,6.35e-05,7.08e-05,6.0299999999999995e-05,A1
284,caterer,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
285,Oxfordshire,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
286,bid,NOUN,7.94e-06,8.28e-06,7.92e-06,7.44e-06,7.37e-06,8.14e-06,6.96e-06,7.27e-06,5.84e-06,7.46e-06,B2
287,mainly,ADV,4.6200000000000005e-05,4.47e-05,4.44e-05,4.3200000000000007e-05,4.16e-05,4.33e-05,4.26e-05,4.07e-05,3.46e-05,4.24e-05,A2
288,implication,NOUN,1.07e-05,9.94e-06,9.96e-06,9.54e-06,9.26e-06,9.44e-06,9.23e-06,8.83e-06,7.26e-06,9.35e-06,B2
289,Brodetto,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
290,wait,VERB,3.91e-05,3.96e-05,4.28e-05,4.3700000000000005e-05,4.5299999999999997e-05,4.52e-05,4.3700000000000005e-05,4.6299999999999994e-05,5.2300000000000004e-05,4.4200000000000004e-05,A1
291,brick,NOUN,1.12e-05,1.13e-05,1.17e-05,1.12e-05,1.11e-05,1.12e-05,1.09e-05,1.18e-05,1.27e-05,1.15e-05,A2
292,consensus,NOUN,2.05e-05,1.9699999999999998e-05,1.95e-05,1.82e-05,1.77e-05,1.84e-05,1.84e-05,1.7100000000000002e-05,1.32e-05,1.8100000000000003e-05,C1
293,beer,NOUN,1.55e-05,1.62e-05,1.6800000000000002e-05,1.73e-05,1.7199999999999998e-05,1.8e-05,1.73e-05,1.67e-05,1.6e-05,1.6800000000000002e-05,A1
294,while,CONJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
295,separately,ADV,1.53e-05,1.5399999999999998e-05,1.49e-05,1.47e-05,1.4400000000000001e-05,1.4599999999999999e-05,1.4599999999999999e-05,1.4099999999999999e-05,1.28e-05,1.4499999999999998e-05,B2
296,responsibility,NOUN,6.829999999999999e-05,6.759999999999999e-05,6.64e-05,6.52e-05,6.29e-05,6.63e-05,6.440000000000001e-05,6.29e-05,5.489999999999999e-05,6.43e-05,B1
297,explosion,NOUN,9.74e-06,1.0199999999999999e-05,1.04e-05,9.95e-06,9.82e-06,9.66e-06,9.34e-06,9.47e-06,9.19e-06,9.75e-06,B1
298,rid,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A2
299,aircraft,NOUN,2.47e-05,2.5e-05,2.56e-05,2.6000000000000002e-05,2.42e-05,2.1600000000000003e-05,2.01e-05,1.85e-05,1.4099999999999999e-05,2.22e-05,A2
300,Karen,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
301,halt,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
302,quantity,NOUN,2.71e-05,2.8899999999999998e-05,2.6000000000000002e-05,2.64e-05,2.7399999999999995e-05,2.6700000000000002e-05,2.6600000000000003e-05,2.97e-05,3.6700000000000004e-05,2.84e-05,B1
303,slow,ADJ,3.929999999999999e-05,3.8900000000000004e-05,3.96e-05,3.9200000000000004e-05,3.96e-05,3.9500000000000005e-05,3.8299999999999996e-05,3.8900000000000004e-05,4.01e-05,3.929999999999999e-05,A1
304,vital,ADJ,2.8100000000000002e-05,2.7300000000000003e-05,2.72e-05,2.78e-05,2.71e-05,2.6899999999999997e-05,2.71e-05,2.65e-05,2.57e-05,2.71e-05,B1
305,surrounding,ADJ,2.21e-06,2.22e-06,2.14e-06,2.14e-06,2.25e-06,2.2e-06,2.34e-06,2.39e-06,2.53e-06,2.27e-06,B1
306,Bircham,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
307,physical,ADJ,0.000137075,0.000134589,0.000136362,0.000138994,0.00013251,0.000135566,0.000134281,0.000129153,0.000110774,0.000132145,B1
308,Street,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A1
309,Billy,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
310,switch,VERB,6.28e-06,6.78e-06,7.25e-06,7.32e-06,6.67e-06,6.46e-06,6.17e-06,6.24e-06,4.79e-06,6.44e-06,A2
311,blacken,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
312,Kent,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
313,marquess,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
314,introduction,NOUN,4.210000000000001e-05,4.09e-05,4.1e-05,3.9899999999999994e-05,3.8799999999999994e-05,4e-05,3.9e-05,3.82e-05,3.45e-05,3.9399999999999995e-05,A2
315,Alan,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
316,impressed,ADJ,2.45e-07,2.45e-07,2.24e-07,2.7800000000000003e-07,2.0600000000000002e-07,1.96e-07,2.1e-07,2.46e-07,2.9899999999999996e-07,2.39e-07,B1
317,low,ADJ,0.000185565,0.00018894099999999998,0.000182898,0.000181383,0.000182195,0.000185567,0.000180532,0.00017586299999999998,0.000161842,0.000180532,A1
318,materialism,NOUN,3.72e-06,3.64e-06,3.69e-06,3.63e-06,3.28e-06,3.4e-06,3.69e-06,3.44e-06,3.21e-06,3.52e-06,B2
319,downright,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
320,hour,NOUN,5.7600000000000004e-05,5.94e-05,5.96e-05,6.36e-05,6.97e-05,6.51e-05,6.620000000000001e-05,7.48e-05,0.00010168,6.86e-05,A1
321,summit,NOUN,8.06e-06,7.64e-06,7.15e-06,7.47e-06,7.23e-06,7.27e-06,7.09e-06,8.02e-06,9.93e-06,7.76e-06,C1
322,buff,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
323,miner,NOUN,1.4e-06,1.37e-06,1.44e-06,1.42e-06,1.48e-06,1.38e-06,1.32e-06,1.55e-06,1.97e-06,1.48e-06,B1
324,relish,VERB,1.03e-06,1.02e-06,1.03e-06,1.09e-06,1.15e-06,1.08e-06,1.12e-06,1.18e-06,1.42e-06,1.12e-06,C1
325,posterity,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
326,pitifully,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
327,imperial,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
328,egg,NOUN,1.42e-05,1.4300000000000002e-05,1.31e-05,1.3699999999999998e-05,1.4499999999999998e-05,1.3500000000000001e-05,1.31e-05,1.34e-05,1.29e-05,1.36e-05,A1
329,Lithuania,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
330,artificial,ADJ,1.8100000000000003e-05,1.6899999999999997e-05,1.6800000000000002e-05,1.62e-05,1.67e-05,1.66e-05,1.65e-05,1.67e-05,1.76e-05,1.6899999999999997e-05,B2
331,Becket,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
332,heifer,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
333,breakdown,NOUN,1.15e-05,1.12e-05,1.05e-05,1.0300000000000001e-05,1.01e-05,1.0300000000000001e-05,9.83e-06,9.36e-06,7.16e-06,1e-05,B2
334,scientist,NOUN,1.01e-05,9.97e-06,9.9e-06,9.65e-06,9.4e-06,9.42e-06,9.35e-06,9.22e-06,7.56e-06,9.39e-06,A2
335,stratagem,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
336,transition,NOUN,4.3700000000000005e-05,4.3700000000000005e-05,4.210000000000001e-05,4.1e-05,4.0600000000000004e-05,4.15e-05,4.04e-05,3.81e-05,2.95e-05,4.01e-05,B2
337,outlaw,VERB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
338,splendid,ADJ,6.49e-06,6.35e-06,5.87e-06,6.57e-06,8.18e-06,7.03e-06,7.97e-06,1e-05,1.7199999999999998e-05,8.41e-06,B1
339,golden,ADJ,1.75e-05,1.75e-05,1.74e-05,1.9e-05,2.0300000000000002e-05,1.92e-05,1.89e-05,2.11e-05,2.7300000000000003e-05,1.98e-05,B1
340,regulate,VERB,1.11e-05,1.11e-05,1.12e-05,1.07e-05,1.06e-05,1.0800000000000002e-05,1.11e-05,1.07e-05,1.05e-05,1.09e-05,B2
341,difficulty,NOUN,4.3e-05,4.15e-05,3.9899999999999994e-05,4.0799999999999996e-05,4.15e-05,3.97e-05,4.23e-05,4.35e-05,5.28e-05,4.28e-05,B1
342,chikoworeconstruction,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
343,clandestinely,ADV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C2
344,pardon,NOUN,2.8999999999999998e-06,3.01e-06,2.83e-06,3.21e-06,4.09e-06,3.46e-06,4.14e-06,4.87e-06,9.24e-06,4.19e-06,A2
345,Aufschwung,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
346,assure,VERB,1e-05,1.01e-05,9.79e-06,1e-05,1.0800000000000002e-05,1e-05,1.06e-05,1.0800000000000002e-05,1.34e-05,1.06e-05,B2
347,pension,NOUN,1.18e-05,1.27e-05,1.18e-05,1.4099999999999999e-05,1.21e-05,1.3000000000000001e-05,1.3800000000000002e-05,1.27e-05,1.11e-05,1.26e-05,B1
348,below,ADP,8.51e-05,8.609999999999999e-05,8.43e-05,8.35e-05,8.290000000000001e-05,8.120000000000001e-05,7.96e-05,7.99e-05,7.609999999999999e-05,8.209999999999999e-05,A2
349,growl,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
350,for,ADP,0.006563632,0.006607042,0.006595803000000001,0.006584565,0.00656203,0.006601864,0.00656167,0.006532261,0.0064308030000000006,0.006559963,A1
351,hillside,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B1
352,drink,VERB,1.7100000000000002e-05,1.6800000000000002e-05,1.76e-05,1.83e-05,1.95e-05,1.88e-05,1.87e-05,1.93e-05,2.2800000000000002e-05,1.87e-05,A1
353,superb,ADJ,4.51e-06,4.23e-06,4.32e-06,4.12e-06,4.25e-06,4.03e-06,3.91e-06,4.19e-06,4.55e-06,4.24e-06,B2
354,disparate,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C1
355,adamant,ADJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B2
356,Bely,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
357,ball,NOUN,3.3299999999999996e-05,3.229999999999999e-05,3.4399999999999996e-05,3.54e-05,3.66e-05,3.52e-05,3.4200000000000005e-05,3.47e-05,3.53e-05,3.46e-05,A2
358,under,ADV,4.5999999999999995e-08,4.0099999999999995e-08,4.6200000000000003e-08,4.2e-08,4.51e-08,5.09e-08,4.75e-08,4.9699999999999995e-08,5.31e-08,4.67e-08,A2
359,Lloyd,NOUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown
