d3mIndex,qIndex,sIndex,isAnswer
1595,158,1595,0
1596,158,1596,0
1597,158,1597,0
1598,158,1598,0
1599,158,1599,0
1600,158,1600,0
1601,158,1601,0
1602,158,1602,0
1603,159,1603,0
1604,159,1604,0
1605,159,1605,0
1606,159,1606,0
1607,159,1607,0
1608,159,1608,0
1609,159,1609,0
1610,159,1610,0
1611,159,1611,0
1612,159,1612,0
1613,159,1613,0
1614,159,1614,0
1615,159,1615,0
1616,159,1616,0
1617,159,1617,0
1618,159,1618,0
1619,159,1619,0
1620,159,1620,0
1621,159,1621,0
1622,159,1622,0
1623,159,1623,0
1624,159,1624,0
1625,159,1625,0
1626,159,1626,0
1627,159,1627,0
1628,159,1628,0
1629,159,1629,0
1630,159,1630,0
1631,159,1631,0
1632,159,1632,0
1633,160,1633,0
1634,160,1634,0
1635,160,1635,0
1636,160,1636,1
1637,160,1637,0
1638,160,1638,0
1639,160,1639,0
1640,160,1640,0
1641,160,1641,0
1642,161,1642,0
1643,161,1643,0
1644,161,1644,0
1645,161,1645,0
1646,161,1646,0
1647,161,1647,0
1648,161,1648,0
1649,161,1649,0
1650,161,1650,0
1651,161,1651,0
1652,161,1652,0
1653,161,1653,0
1654,161,1654,0
1655,161,1655,0
1656,161,1656,0
1657,161,1657,0
1658,161,1658,0
1659,162,1659,0
1660,162,1660,0
1661,162,1661,1
1662,162,1662,0
1663,162,1663,0
1664,162,1664,0
1665,162,1665,0
1666,162,1666,0
1667,162,1667,0
1668,162,1668,0
1669,162,1669,0
1670,162,1670,0
1671,162,1671,0
1672,162,1672,1
1673,162,1673,0
1674,162,1674,0
1675,162,1675,0
1676,162,1676,0
1677,162,1677,0
1678,162,1678,0
1679,162,1679,0
1680,162,1680,0
1681,162,1681,0
1682,163,1682,0
1683,163,1683,0
1684,163,1684,0
1685,163,1685,0
1686,163,1686,0
1687,163,1687,0
1688,163,1688,0
1689,163,1689,0
1690,163,1690,0
1691,163,1691,0
1692,163,1692,0
1693,163,1693,0
1694,163,1694,0
1695,164,1695,0
1696,164,1696,0
1697,164,1697,0
1698,164,1698,0
1699,164,1699,0
1700,164,1700,0
1701,164,1701,0
1702,164,1702,0
1703,164,1703,0
1704,164,1704,0
1705,164,1705,0
1706,164,1706,0
1707,164,1707,0
1708,164,1708,0
1709,164,1709,0
1710,164,1710,0
1711,164,1711,0
1712,165,1712,0
1713,165,1713,0
1714,165,1714,0
1715,165,1715,0
1716,165,1716,0
1717,165,1717,0
1718,165,1718,0
1719,165,1719,0
1720,165,1720,0
1721,165,1721,0
1722,165,1722,0
1723,165,1723,0
1724,165,1724,0
1725,166,1725,0
1726,166,1726,0
1727,166,1727,0
1728,166,1728,0
1729,166,1729,0
1730,166,1730,0
1731,166,1731,0
1732,166,1732,0
1733,166,1733,0
1734,166,1734,0
1735,166,1735,0
1736,166,1736,0
1737,166,1737,0
1738,166,1738,0
1739,166,1739,0
1740,166,1740,0
1741,166,1741,0
1742,167,1742,0
1743,167,1743,0
1744,167,1744,0
1745,167,1745,0
1746,167,1746,0
1747,167,1747,0
1748,167,1748,0
1749,167,1749,0
1750,168,1750,0
1751,168,1751,0
1752,168,1752,0
1753,168,1753,0
1754,168,1754,0
1755,168,1755,0
1756,168,1756,0
1757,168,1757,0
1758,168,1758,0
1759,169,1759,1
1760,169,1760,0
1761,169,1761,0
1762,169,1762,0
1763,169,1763,0
1764,169,1764,0
1765,169,1765,0
1766,169,1766,0
1767,169,1767,0
1768,169,1768,0
1769,169,1769,0
1770,169,1770,0
1771,169,1771,0
1772,169,1772,0
1773,169,1773,0
1774,169,1774,0
1775,169,1775,0
1776,169,1776,0
1777,169,1777,0
1778,169,1778,0
1779,170,1779,0
1780,170,1780,0
1781,170,1781,0
1782,170,1782,0
1783,170,1783,0
1784,170,1784,1
1785,170,1785,0
1786,171,1786,0
1787,171,1787,0
1788,171,1788,0
1789,171,1789,0
1790,171,1790,0
1791,171,1791,0
1792,171,1792,0
1793,171,1793,0
1794,171,1794,0
1795,171,1795,0
1796,171,1796,0
1797,172,1797,1
1798,172,1798,0
1799,172,1799,0
1800,172,1800,0
1801,172,1801,0
1802,172,1802,0
1803,172,1803,0
1804,172,1804,0
1805,172,1805,0
1806,172,1806,0
1807,172,1807,0
1808,172,1808,0
1809,172,1809,0
1810,172,1810,0
1811,173,1811,0
1812,173,1812,0
1813,173,1813,1
1814,173,1814,0
1815,173,1815,0
1816,173,1816,0
1817,173,1817,0
1818,173,1818,0
1819,173,1819,0
1820,173,1820,0
1821,173,1821,0
1822,173,1822,0
1823,173,1823,0
1824,173,1824,0
1825,173,1825,0
1826,173,1826,0
1827,173,1827,0
1828,174,1828,0
1829,174,1829,0
1830,174,1830,0
1831,174,1831,0
1832,174,1832,0
1833,174,1833,0
1834,174,1834,1
1835,174,1835,0
1836,174,1836,0
1837,174,1837,0
1838,174,1838,0
1839,174,1839,0
1840,174,1840,0
1841,175,1841,0
1842,175,1842,0
1843,175,1843,0
1844,175,1844,0
1845,175,1845,0
1846,175,1846,0
1847,175,1847,0
1848,175,1848,0
1849,176,1849,0
1850,176,1850,0
1851,176,1851,0
1852,176,1852,0
1853,176,1853,0
1854,176,1854,0
1855,176,1855,0
1856,176,1856,0
1857,176,1857,0
1858,176,1858,0
1859,176,1859,0
1860,176,1860,0
1861,176,1861,0
1862,176,1862,0
1863,177,1863,0
1864,177,1864,0
1865,177,1865,0
1866,177,1866,0
1867,177,1867,0
1868,177,1868,0
1869,177,1869,0
1870,177,1870,0
1871,177,1871,0
1872,177,1872,0
1873,177,1873,0
1874,177,1874,0
1875,177,1875,0
1876,178,1876,0
1877,178,1877,0
1878,179,1878,0
1879,179,1879,0
1880,179,1880,0
1881,179,1881,0
1882,179,1882,0
1883,179,1883,0
1884,179,1884,0
1885,179,1885,0
1886,180,1886,0
1887,180,1887,0
1888,180,1888,0
1889,180,1889,0
1890,181,1890,0
1891,181,1891,0
1892,181,1892,0
1893,181,1893,0
1894,181,1894,0
1895,181,1895,0
1896,181,1896,0
1897,181,1897,0
1898,181,1898,0
1899,181,1899,0
1900,181,1900,0
1901,181,1901,0
1902,181,1902,0
1903,182,1903,0
1904,182,1904,0
1905,182,1905,0
1906,182,1906,0
1907,182,1907,1
1908,182,1908,0
1909,182,1909,0
1910,182,1910,0
1911,182,1911,0
1912,182,1912,0
1913,183,1913,0
1914,183,1914,0
1915,183,1915,0
1916,183,1916,0
1917,183,1917,0
1918,183,1918,0
1919,183,1919,0
1920,184,1920,0
1921,184,1921,0
1922,184,1922,0
1923,184,1923,0
1924,184,1924,0
1925,184,1925,0
1926,184,1926,0
1927,185,1927,0
1928,185,1928,0
1929,185,1929,0
1930,185,1930,0
1931,186,1931,0
1932,187,1932,1
1933,187,1933,0
1934,187,1934,0
1935,187,1935,1
1936,187,1936,0
1937,187,1937,0
1938,187,1938,0
1939,188,1939,0
1940,188,1940,0
1941,188,1941,0
1942,188,1942,0
1943,188,1943,0
1944,189,1944,0
1945,189,1945,0
1946,189,1946,0
1947,189,1947,0
1948,189,1948,0
1949,189,1949,0
1950,189,1950,0
1951,190,1523,0
1952,190,1524,0
1953,190,1525,0
1954,190,1526,0
1955,190,1527,0
1956,190,1528,0
1957,190,1529,0
1958,190,1530,0
1959,190,1531,0
1960,190,1532,1
1961,190,1533,0
1962,190,1534,0
1963,191,1951,0
1964,192,1952,0
1965,192,1953,0
1966,192,1954,0
1967,192,1955,0
1968,193,1956,0
1969,193,1957,0
1970,193,1958,0
1971,193,1959,0
1972,193,1960,0
1973,193,1961,0
1974,193,1962,0
1975,193,1963,0
1976,193,1964,0
1977,194,1965,0
1978,194,1966,1
1979,194,1967,0
1980,194,1968,0
1981,194,1969,0
1982,194,1970,0
1983,194,1971,0
1984,194,1972,0
1985,195,1973,0
1986,195,1974,0
1987,195,1975,0
1988,195,1976,0
1989,195,1977,0
1990,195,1978,0
1991,195,1979,0
1992,195,1980,0
1993,195,1981,0
1994,195,1982,0
1995,195,1983,0
1996,195,1984,0
1997,195,1985,0
1998,195,1986,0
1999,195,1987,0
2000,195,1988,0
2001,195,1989,0
2002,195,1990,0
2003,196,1991,0
2004,196,1992,0
2005,196,1993,0
2006,197,1994,0
2007,197,1995,0
2008,197,1996,0
2009,197,1997,0
2010,197,1998,1
2011,197,1999,0
2012,197,2000,0
2013,197,2001,0
2014,197,2002,0
2015,197,2003,0
2016,197,2004,0
2017,197,2005,0
2018,197,2006,0
2019,197,2007,0
2020,197,2008,0
2021,198,2009,0
2022,198,2010,0
2023,198,2011,0
2024,198,2012,0
2025,198,2013,0
2026,198,2014,0
2027,198,2015,0
2028,198,2016,0
2029,198,2017,0
2030,198,2018,0
2031,198,2019,0
2032,198,2020,0
2033,198,2021,0
2034,199,2022,0
2035,199,2023,0
2036,199,2024,0
2037,199,2025,0
2038,199,2026,0
2039,199,2027,0
2040,199,2028,0
2041,199,2029,0
2042,199,2030,0
2043,199,2031,0
2044,199,2032,0
2045,199,2033,0
2046,199,2034,0
2047,199,2035,0
2048,199,2036,0
2049,199,2037,0
2050,199,2038,0
2051,199,2039,0
2052,199,2040,0
2053,199,2041,0
2054,199,2042,0
2055,199,2043,0
2056,199,2044,0
2057,199,2045,0
2058,199,2046,0
2059,199,2047,0
2060,199,2048,0
2061,199,2049,0
2062,200,2050,0
2063,200,2051,0
2064,200,2052,0
2065,200,2053,0
2066,200,2054,0
2067,200,2055,0
2068,200,2056,0
2069,200,2057,0
2070,200,2058,0
2071,200,2059,0
2072,200,2060,0
2073,200,2061,0
2074,200,2062,0
2075,200,2063,0
2076,201,2064,0
2077,201,2065,0
2078,201,2066,0
2079,201,2067,0
2080,201,2068,0
2081,201,2069,0
2082,202,2070,0
2083,202,2071,0
2084,202,2072,0
2085,202,2073,0
2086,202,2074,0
2087,202,2075,0
2088,202,2076,0
2089,203,2077,0
2090,203,2078,0
2091,203,2079,0
2092,203,2080,0
2093,203,2081,0
2094,203,2082,0
2095,203,2083,0
2096,203,2084,0
2097,203,2085,0
2098,203,2086,0
2099,203,2087,0
2100,203,2088,0
2101,203,2089,0
2102,203,2090,0
2103,203,2091,0
2104,203,2092,0
2105,203,2093,0
2106,203,2094,0
2107,203,2095,0
2108,203,2096,0
2109,203,2097,0
2110,203,2098,0
2111,203,2099,0
2112,203,2100,0
2113,203,2101,0
2114,203,2102,0
2115,203,2103,0
2116,203,2104,0
2117,203,2105,0
2118,203,2106,0
2119,204,2107,0
2120,204,2108,0
2121,204,2109,0
2122,205,2110,0
2123,205,2111,0
2124,205,2112,0
2125,205,2113,0
2126,205,2114,0
2127,205,2115,0
2128,205,2116,0
2129,205,2117,0
2130,205,2118,0
2131,206,2119,0
2132,206,2120,0
2133,206,2121,0
2134,206,2122,0
2135,206,2123,0
2136,206,2124,0
2137,206,2125,0
2138,206,2126,0
2139,206,2127,0
2140,206,2128,0
2141,207,2129,0
2142,207,2130,0
2143,207,2131,0
2144,207,2132,0
2145,207,2133,0
2146,207,2134,0
2147,207,2135,0
2148,207,2136,0
2149,207,2137,1
2150,207,2138,0
2151,207,2139,0
2152,207,2140,0
2153,207,2141,0
2154,207,2142,0
2155,207,2143,0
2156,208,2144,0
2157,208,2145,1
2158,208,2146,0
2159,209,2147,0
2160,209,2148,0
2161,209,2149,0
2162,209,2150,0
2163,209,2151,0
2164,209,2152,0
2165,209,2153,0
2166,209,2154,0
2167,209,2155,0
2168,209,2156,0
2169,209,2157,0
2170,210,2158,0
2171,210,2159,0
2172,210,2160,0
2173,210,2161,0
2174,210,2162,0
2175,210,2163,0
2176,210,2164,0
2177,210,2165,0
2178,210,2166,0
2179,210,2167,0
2180,210,2168,0
2181,210,2169,0
2182,210,2170,0
2183,210,2171,0
2184,210,2172,0
2185,211,2173,0
2186,211,2174,0
2187,211,2175,0
2188,211,2176,0
2189,211,2177,1
2190,212,2178,0
2191,212,2179,0
2192,212,2180,0
2193,212,2181,0
2194,212,2182,0
2195,212,2183,0
2196,212,2184,0
2197,212,2185,0
2198,212,2186,0
2199,212,2187,0
2200,212,2188,0
2201,212,2189,0
2202,212,2190,0
2203,212,2191,0
2204,212,2192,0
2205,212,2193,0
2206,212,2194,0
2207,212,2195,0
2208,212,2196,0
2209,212,2197,0
2210,212,2198,0
2211,213,2199,0
2212,213,2200,0
2213,213,2201,0
2214,213,2202,0
2215,213,2203,0
2216,213,2204,0
2217,213,2205,0
2218,214,2206,0
2219,214,2207,0
2220,214,2208,1
2221,214,2209,0
2222,214,2210,0
2223,215,2211,0
2224,216,2212,0
2225,216,2213,0
2226,216,2214,0
2227,216,2215,0
2228,216,2216,0
2229,216,2217,0
2230,216,2218,0
2231,217,2219,1
2232,217,2220,0
2233,217,2221,0
2234,217,2222,0
2235,217,2223,0
2236,218,2224,1
2237,218,2225,0
2238,218,2226,0
2239,218,2227,0
2240,218,2228,0
2241,218,2229,0
2242,218,2230,0
2243,218,2231,0
2244,218,2232,0
2245,219,2233,0
2246,219,2234,0
2247,219,2235,0
2248,219,2236,0
2249,219,2237,0
2250,219,2238,0
2251,219,2239,0
2252,219,2240,0
2253,219,2241,0
2254,219,2242,0
2255,219,2243,0
2256,220,2244,0
2257,220,2245,0
2258,220,2246,0
2259,220,2247,0
2260,220,2248,0
2261,220,2249,0
2262,220,2250,0
2263,220,2251,0
2264,220,2252,0
2265,220,2253,0
2266,220,2254,0
2267,220,2255,0
2268,220,2256,0
2269,220,2257,0
2270,220,2258,0
2271,220,2259,1
2272,220,2260,0
2273,220,2261,0
2274,220,2262,0
2275,220,2263,0
2276,221,2264,0
2277,221,2265,0
2278,221,2266,0
2279,221,2267,0
2280,221,2268,0
2281,221,2269,0
2282,221,2270,0
2283,221,2271,0
2284,222,2272,0
2285,222,2273,0
2286,222,2274,0
2287,222,2275,0
2288,222,2276,0
2289,222,2277,0
2290,222,2278,0
2291,222,2279,0
2292,222,2280,0
2293,222,2281,0
2294,223,2282,0
2295,223,2283,0
2296,223,2284,0
2297,223,2285,0
2298,223,2286,0
2299,223,2287,1
2300,223,2288,0
2301,223,2289,0
2302,223,2290,0
2303,223,2291,0
2304,223,2292,0
2305,223,2293,0
2306,223,2294,0
2307,223,2295,0
2308,223,2296,0
2309,223,2297,0
2310,224,2298,0
2311,224,2299,0
2312,224,2300,0
2313,224,2301,0
2314,224,2302,0
2315,224,2303,0
2316,224,2304,0
2317,224,2305,0
2318,225,2306,0
2319,225,2307,0
2320,225,2308,0
2321,225,2309,0
2322,225,2310,0
2323,225,2311,0
2324,225,2312,0
2325,225,2313,0
2326,225,2314,0
2327,226,2315,0
2328,226,2316,0
2329,226,2317,0
2330,226,2318,0
2331,226,2319,0
2332,226,2320,0
2333,226,2321,0
2334,226,2322,0
2335,226,2323,0
2336,226,2324,0
2337,226,2325,0
2338,227,2326,0
2339,227,2327,0
2340,227,2328,0
2341,227,2329,0
2342,227,2330,0
2343,227,2331,0
2344,227,2332,0
2345,227,2333,0
2346,227,2334,0
2347,228,2335,1
2348,229,2336,1
2349,229,2337,1
2350,229,2338,0
2351,229,2339,0
2352,229,2340,0
2353,229,2341,0
2354,229,2342,0
2355,229,2343,1
2356,229,2344,0
2357,229,2345,0
2358,229,2346,0
2359,230,2347,0
2360,230,2348,0
2361,230,2349,1
2362,231,2350,0
2363,231,2351,0
2364,231,2352,0
2365,231,2353,0
2366,231,2354,0
2367,231,2355,0
2368,231,2356,0
2369,231,2357,0
2370,231,2358,0
2371,231,2359,0
2372,231,2360,0
2373,231,2361,0
2374,231,2362,0
2375,231,2363,0
2376,231,2364,0
2377,232,2365,0
2378,232,2366,0
2379,232,2367,1
2380,232,2368,0
2381,232,2369,0
2382,232,2370,0
2383,232,2371,0
2384,232,2372,0
2385,232,2373,0
2386,232,2374,0
2387,232,2375,0
2388,233,2376,0
2389,233,2377,0
2390,233,2378,0
2391,233,2379,0
2392,233,2380,0
2393,233,2381,0
2394,233,2382,0
2395,233,2383,0
2396,233,2384,0
2397,233,2385,0
2398,233,2386,0
2399,233,2387,1
2400,234,2388,1
2401,234,2389,0
2402,234,2390,0
2403,234,2391,0
2404,234,2392,0
2405,234,2393,0
2406,234,2394,0
2407,234,2395,0
2408,234,2396,0
2409,234,2397,0
2410,234,2398,0
2411,234,2399,0
2412,234,2400,0
2413,234,2401,0
2414,234,2402,0
2415,234,2403,0
2416,234,2404,0
2417,234,2405,0
2418,235,2406,0
2419,235,2407,0
2420,235,2408,1
2421,235,2409,0
2422,235,2410,0
2423,235,2411,0
2424,235,2412,0
2425,235,2413,0
2426,235,2414,0
2427,236,2415,0
2428,236,2416,0
2429,236,2417,0
2430,236,2418,0
2431,236,2419,0
2432,236,2420,0
2433,236,2421,0
2434,236,2422,0
2435,236,2423,0
2436,236,2424,0
2437,236,2425,0
2438,236,2426,0
2439,237,2427,0
2440,237,2428,1
2441,238,2429,0
2442,238,2430,0
2443,238,2431,0
2444,238,2432,0
2445,238,2433,0
2446,238,2434,0
2447,238,2435,0
2448,238,2436,0
2449,238,2437,0
2450,239,2438,1
2451,239,2439,0
2452,239,2440,0
2453,239,2441,0
2454,239,2442,0
2455,239,2443,0
2456,239,2444,0
2457,239,2445,0
2458,239,2446,0
2459,239,2447,0
2460,239,2448,0
2461,239,2449,0
2462,240,2450,0
2463,240,2451,0
2464,240,2452,0
2465,240,2453,1
2466,240,2454,0
2467,240,2455,0
2468,240,2456,0
2469,240,2457,0
2470,240,2458,0
2471,240,2459,0
2472,240,2460,0
2473,240,2461,0
2474,240,2462,0
2475,240,2463,0
2476,241,2464,0
2477,241,2465,0
2478,241,2466,0
2479,241,2467,0
2480,241,2468,1
2481,242,2469,0
2482,242,2470,0
2483,242,2471,0
2484,242,2472,0
2485,242,2473,0
2486,242,2474,0
2487,242,2475,0
2488,242,2476,0
2489,242,2477,0
2490,243,2478,1
2491,243,2479,0
2492,244,2480,1
2493,244,2481,0
2494,244,2482,0
2495,245,2483,0
2496,245,2484,0
2497,245,2485,0
2498,245,2486,0
2499,245,2487,0
2500,245,2488,0
2501,246,2489,0
2502,246,2490,0
2503,246,2491,0
2504,246,2492,0
2505,247,2493,0
2506,247,2494,0
2507,247,2495,0
2508,247,2496,0
2509,247,2497,0
2510,247,2498,0
2511,247,2499,0
2512,247,2500,0
2513,247,2501,0
2514,247,2502,0
2515,247,2503,0
2516,247,2504,0
2517,247,2505,0
2518,247,2506,0
2519,247,2507,1
2520,247,2508,0
2521,247,2509,0
2522,247,2510,0
2523,247,2511,0
2524,247,2512,0
2525,247,2513,0
2526,248,2514,0
2527,248,2515,0
2528,248,2516,0
2529,248,2517,0
2530,248,2518,0
2531,248,2519,0
2532,248,2520,0
2533,248,2521,0
2534,248,2522,0
2535,248,2523,0
2536,248,2524,0
2537,248,2525,0
2538,249,2526,0
2539,249,2527,0
2540,249,2528,0
2541,249,2529,1
2542,249,2530,0
2543,250,2531,0
2544,250,2532,0
2545,250,2533,0
2546,250,2534,0
2547,250,2535,0
2548,250,2536,0
2549,250,2537,0
2550,250,2538,0
2551,250,2539,0
2552,250,2540,0
2553,250,2541,0
2554,250,2542,0
2555,250,2543,0
2556,250,2544,0
2557,250,2545,0
2558,250,2546,0
2559,250,2547,0
2560,250,2548,0
2561,250,2549,0
2562,250,2550,0
2563,250,2551,0
2564,250,2552,0
2565,250,2553,0
2566,250,2554,0
2567,250,2555,0
2568,251,2556,0
2569,251,2557,0
2570,251,2558,1
2571,251,2559,0
2572,251,2560,0
2573,251,2561,0
2574,251,2562,0
2575,251,2563,0
2576,251,2564,0
2577,251,2565,0
2578,251,2566,0
2579,251,2567,0
2580,251,2568,0
2581,251,2569,0
2582,251,2570,0
2583,251,2571,0
2584,251,2572,0
2585,251,2573,0
2586,251,2574,0
2587,252,2575,0
2588,252,2576,0
2589,252,2577,0
2590,252,2578,0
2591,252,2579,0
2592,252,2580,0
2593,252,2581,0
2594,252,2582,0
2595,252,2583,0
2596,252,2584,0
2597,253,2585,0
2598,253,2586,0
2599,253,2587,0
2600,253,2588,0
2601,253,2589,0
2602,253,2590,0
2603,253,2591,0
2604,253,2592,0
2605,253,2593,0
2606,253,2594,0
2607,253,2595,0
2608,253,2596,0
2609,253,2597,0
2610,253,2598,0
2611,253,2599,0
2612,253,2600,0
2613,253,2601,0
2614,253,2602,0
2615,253,2603,0
2616,253,2604,0
2617,253,2605,0
2618,253,2606,0
2619,253,2607,0
2620,253,2608,0
2621,253,2609,0
2622,253,2610,0
2623,253,2611,0
2624,253,2612,0
2625,253,2613,0
2626,254,2614,0
2627,254,2615,0
2628,254,2616,0
2629,254,2617,0
2630,254,2618,0
2631,254,2619,0
2632,254,2620,0
2633,254,2621,0
2634,254,2622,0
2635,254,2623,0
2636,255,2624,0
2637,255,2625,0
2638,255,2626,0
2639,255,2627,0
2640,255,2628,0
2641,255,2629,0
2642,255,2630,0
2643,255,2631,1
2644,255,2632,0
2645,255,2633,0
2646,255,2634,0
2647,256,2635,1
2648,256,2636,0
2649,256,2637,0
2650,256,2638,0
2651,256,2639,0
2652,257,2640,1
2653,257,2641,0
2654,257,2642,1
2655,257,2643,1
2656,257,2644,0
2657,257,2645,0
2658,257,2646,0
2659,257,2647,0
2660,257,2648,0
2661,257,2649,0
2662,257,2650,0
2663,257,2651,0
2664,257,2652,0
2665,257,2653,0
2666,257,2654,0
2667,257,2655,0
2668,258,2656,0
2669,258,2657,0
2670,258,2658,0
2671,258,2659,0
2672,258,2660,0
2673,258,2661,0
2674,258,2662,0
2675,258,2663,0
2676,259,2664,0
2677,259,2665,0
2678,259,2666,0
2679,259,2667,0
2680,259,2668,0
2681,259,2669,0
2682,259,2670,0
2683,259,2671,0
2684,259,2672,0
2685,259,2673,0
2686,259,2674,0
2687,259,2675,0
2688,259,2676,0
2689,259,2677,0
2690,260,2678,0
2691,260,2679,0
2692,260,2680,1
2693,260,2681,0
2694,260,2682,0
2695,260,2683,0
2696,260,2684,0
2697,261,2685,0
2698,261,2686,0
2699,261,2687,0
2700,261,2688,0
2701,261,2689,0
2702,261,2690,0
2703,261,2691,0
2704,261,2692,0
2705,261,2693,0
2706,262,2694,0
2707,262,2695,0
2708,262,2696,1
2709,262,2697,0
2710,262,2698,0
2711,262,2699,0
2712,262,2700,0
2713,262,2701,0
2714,263,2702,0
2715,263,2703,0
2716,263,2704,0
2717,263,2705,0
2718,263,2706,0
2719,263,2707,1
2720,264,2708,1
2721,264,2709,0
2722,264,2710,0
2723,264,2711,0
2724,265,2712,0
2725,265,2713,0
2726,265,2714,0
2727,265,2715,0
2728,265,2716,0
2729,265,2717,0
2730,265,2718,0
2731,266,2719,1
2732,266,2720,0
2733,267,2721,0
2734,267,2722,0
2735,268,2723,0
2736,268,2724,0
2737,268,2725,0
2738,268,2726,0
2739,268,2727,0
2740,268,2728,0
2741,268,2729,0
2742,268,2730,0
2743,268,2731,0
2744,268,2732,0
2745,269,2733,0
2746,269,2734,0
2747,269,2735,0
2748,269,2736,0
2749,269,2737,0
2750,269,2738,0
2751,269,2739,0
2752,269,2740,0
2753,269,2741,0
2754,269,2742,0
2755,269,2743,0
2756,269,2744,0
2757,269,2745,0
2758,269,2746,0
2759,269,2747,0
2760,269,2748,0
2761,270,2749,0
2762,270,2750,0
2763,270,2751,0
2764,270,2752,0
2765,270,2753,0
2766,270,2754,0
2767,270,2755,0
2768,270,2756,0
2769,270,2757,0
2770,270,2758,0
2771,271,2759,0
2772,271,2760,0
2773,271,2761,0
2774,271,2762,0
2775,271,2763,0
2776,271,2764,0
2777,271,2765,0
2778,271,2766,0
2779,271,2767,0
2780,272,2768,0
2781,272,2769,0
2782,272,2770,0
2783,272,2771,0
2784,272,2772,0
2785,272,2773,0
2786,272,2774,0
2787,273,2775,1
2788,273,2776,0
2789,273,2777,0
2790,273,2778,0
2791,274,2779,0
2792,274,2780,0
2793,274,2781,0
2794,274,2782,0
2795,274,2783,0
2796,274,2784,0
2797,274,2785,0
2798,274,2786,0
2799,274,2787,0
2800,274,2788,0
2801,274,2789,0
2802,274,2790,0
2803,274,2791,0
2804,274,2792,0
2805,274,2793,0
2806,274,2794,0
2807,274,2795,0
2808,274,2796,0
2809,274,2797,0
2810,274,2798,0
2811,275,2799,0
2812,275,2800,0
2813,275,2801,0
2814,275,2802,0
2815,275,2803,0
2816,275,2804,0
2817,275,2805,0
2818,275,2806,0
2819,275,2807,0
2820,275,2808,0
2821,275,2809,0
2822,275,2810,0
2823,275,2811,0
2824,275,2812,0
2825,275,2813,0
2826,276,2814,0
2827,276,2815,0
2828,276,2816,0
2829,277,2817,1
2830,277,2818,0
2831,278,2819,0
2832,278,2820,0
2833,278,2821,0
2834,278,2822,0
2835,278,2823,0
2836,278,2824,0
2837,278,2825,0
2838,279,2826,0
2839,279,2827,0
2840,279,2828,0
2841,279,2829,0
2842,279,2830,0
2843,279,2831,0
2844,279,2832,0
2845,279,2833,0
2846,279,2834,0
2847,279,2835,0
2848,279,2836,0
2849,279,2837,0
2850,279,2838,0
2851,279,2839,0
2852,279,2840,0
2853,279,2841,0
2854,279,2842,0
2855,279,2843,0
2856,279,2844,0
2857,279,2845,0
2858,279,2846,0
2859,279,2847,0
2860,279,2848,0
2861,279,2849,0
2862,279,2850,0
2863,280,2851,0
2864,280,2852,0
2865,280,2853,0
2866,280,2854,0
2867,280,2855,0
2868,280,2856,0
2869,280,2857,0
2870,280,2858,0
2871,280,2859,0
2872,281,2860,1
2873,281,2861,0
2874,281,2862,0
2875,281,2863,0
2876,281,2864,0
2877,281,2865,0
2878,281,2866,0
2879,281,2867,0
2880,281,2868,0
2881,281,2869,0
2882,281,2870,0
2883,281,2871,0
2884,282,2872,0
2885,282,2873,0
2886,282,2874,0
2887,282,2875,0
2888,282,2876,0
2889,282,2877,0
2890,282,2878,0
2891,282,2879,0
2892,282,2880,0
2893,282,2881,0
2894,282,2882,0
2895,282,2883,0
2896,282,2884,0
2897,282,2885,0
2898,282,2886,0
2899,282,2887,0
2900,282,2888,0
2901,282,2889,0
2902,282,2890,0
2903,282,2891,0
2904,282,2892,0
2905,282,2893,0
2906,282,2894,0
2907,282,2895,0
2908,282,2896,0
2909,282,2897,0
2910,282,2898,0
2911,282,2899,0
2912,282,2900,0
2913,282,2901,0
2914,283,2902,0
2915,283,2903,0
2916,284,2904,1
2917,284,2905,0
2918,284,2906,0
2919,284,2907,0
2920,284,2908,0
2921,284,2909,0
2922,284,2910,0
2923,284,2911,0
2924,284,2912,0
2925,284,2913,0
2926,284,2914,0
2927,284,2915,0
2928,284,2916,0
2929,285,2917,0
2930,285,2918,0
2931,285,2919,0
2932,285,2920,0
2933,285,2921,0
2934,285,2922,0
2935,285,2923,0
2936,285,2924,0
2937,285,2925,0
2938,285,2926,0
2939,285,2927,0
2940,285,2928,0
2941,285,2929,0
2942,285,2930,0
2943,285,2931,0
2944,285,2932,0
2945,285,2933,0
2946,286,2934,0
2947,286,2935,0
2948,286,2936,0
2949,286,2937,0
2950,286,2938,0
2951,286,2939,0
2952,286,2940,0
2953,286,2941,0
2954,286,2942,0
2955,286,2943,0
2956,287,2944,0
2957,287,2945,0
2958,287,2946,0
2959,287,2947,0
2960,287,2948,1
2961,288,2949,0
2962,288,2950,0
2963,288,2951,0
2964,289,2624,0
2965,289,2625,0
2966,289,2626,0
2967,289,2627,0
2968,289,2628,0
2969,289,2629,0
2970,289,2630,0
2971,289,2631,0
2972,289,2632,0
2973,289,2633,0
2974,289,2634,0
2975,290,2952,0
2976,290,2953,1
2977,290,2954,0
2978,290,2955,0
2979,290,2956,0
2980,290,2957,0
2981,290,2958,0
2982,290,2959,0
2983,290,2960,0
2984,290,2961,0
2985,290,2962,0
2986,290,2963,0
2987,290,2964,0
2988,290,2965,0
2989,290,2966,0
2990,290,2967,0
2991,290,2968,0
