Medallion_Number,Schedule_Date,Schedule_Time,Fleet_Agent_Code,Last_Updated_Date,Last_Updated_Time
SBV112,09/04/2019,5:00AM,282,06/23/2019,18:01:41.766
6H98,06/27/2019,9:00AM,257,06/23/2019,18:01:41.766
9E35,07/18/2019,6:00AM,000,06/23/2019,18:01:41.766
4J84,07/16/2019,6:30AM,257,06/23/2019,18:01:41.766
9H39,09/19/2019,5:00AM,312,06/23/2019,18:01:41.766
2N60,07/25/2019,5:00AM,253,06/23/2019,18:01:41.766
6P61,08/28/2019,7:00AM,000,06/23/2019,18:01:41.766
8B82,08/08/2019,6:00AM,000,06/23/2019,18:01:41.766
6F60,08/16/2019,9:15AM,,06/23/2019,18:01:41.766
5B72,08/06/2019,5:00AM,307,06/23/2019,18:01:41.766
1M64,10/22/2019,5:30AM,329,06/23/2019,18:01:41.766
5M19,10/18/2019,5:15AM,329,06/23/2019,18:01:41.766
6E45,07/16/2019,5:30AM,102,06/23/2019,18:01:41.766
7P91,08/23/2019,7:00AM,201,06/23/2019,18:01:41.766
1G26,09/13/2019,8:30AM,289,06/23/2019,18:01:41.766
1F18,08/09/2019,5:30AM,000,06/23/2019,18:01:41.766
5M96,10/18/2019,7:00AM,000,06/23/2019,18:01:41.766
4H76,10/15/2019,5:00AM,000,06/23/2019,18:01:41.766
1B23,08/01/2019,5:00AM,,06/23/2019,18:01:41.766
8C23,09/11/2019,9:00AM,000,06/23/2019,18:01:41.766
7T22,10/03/2019,6:15AM,000,06/23/2019,18:01:41.766
3A12,07/02/2019,6:00AM,000,06/23/2019,18:01:41.766
1A28,07/01/2019,5:15AM,000,06/23/2019,18:01:41.766
5E42,07/18/2019,7:30AM,110,06/23/2019,18:01:41.766
9B19,08/08/2019,6:45AM,202,06/23/2019,18:01:41.766
4M98,10/18/2019,5:00AM,000,06/23/2019,18:01:41.766
4E25,07/12/2019,7:00AM,282,06/23/2019,18:01:41.766
8G38,09/25/2019,8:15AM,201,06/23/2019,18:01:41.766
6J49,07/23/2019,6:00AM,253,06/23/2019,18:01:41.766
3M55,10/22/2019,5:30AM,253,06/23/2019,18:01:41.766
3E31,07/11/2019,8:00AM,,06/23/2019,18:01:41.766
9Y18,10/09/2019,6:00AM,102,06/23/2019,18:01:41.766
9B18,08/08/2019,6:30AM,000,06/23/2019,18:01:41.766
3Y21,06/26/2019,5:30AM,224,06/23/2019,18:01:41.766
1J17,10/11/2019,6:00AM,201,06/23/2019,18:01:41.766
2R47,09/09/2019,6:30AM,000,06/23/2019,18:01:41.766
SBV107,09/27/2019,5:30AM,014,06/23/2019,18:01:41.766
1J14,09/03/2019,8:30AM,201,06/23/2019,18:01:41.766
2E28,07/10/2019,9:00AM,217,06/23/2019,18:01:41.766
5G96,09/13/2019,5:30AM,307,06/23/2019,18:01:41.766
9D14,10/10/2019,8:45AM,225,06/23/2019,18:01:41.766
4J34,07/22/2019,5:00AM,213,06/23/2019,18:01:41.766
6H83,07/30/2019,9:00AM,307,06/23/2019,18:01:41.766
4E73,07/12/2019,8:45AM,000,06/23/2019,18:01:41.766
9V14,09/25/2019,5:30AM,307,06/23/2019,18:01:41.766
1A67,07/01/2019,6:15AM,000,06/23/2019,18:01:41.766
2P75,08/30/2019,6:30AM,,06/23/2019,18:01:41.766
4L96,09/06/2019,7:00AM,307,06/23/2019,18:01:41.766
3F40,08/13/2019,8:00AM,217,06/23/2019,18:01:41.766
2E33,07/11/2019,5:00AM,000,06/23/2019,18:01:41.766
3C84,09/05/2019,7:30AM,000,06/23/2019,18:01:41.766
7Y55,06/24/2019,7:00AM,307,06/23/2019,18:01:41.766
1F22,08/12/2019,7:30AM,000,06/23/2019,18:01:41.766
7H74,10/22/2019,7:30AM,259,06/23/2019,18:01:41.766
8N75,09/30/2019,5:30AM,325,06/23/2019,18:01:41.766
6C77,09/10/2019,6:30AM,,06/23/2019,18:01:41.766
8F49,08/22/2019,7:00AM,000,06/23/2019,18:01:41.766
3P91,08/28/2019,7:30AM,000,06/23/2019,18:01:41.766
6G59,09/06/2019,5:30AM,307,06/23/2019,18:01:41.766
5H88,10/18/2019,7:00AM,,06/23/2019,18:01:41.766
4Y68,09/24/2019,6:45AM,013,06/23/2019,18:01:41.766
8B13,08/07/2019,8:00AM,000,06/23/2019,18:01:41.766
2M44,10/17/2019,8:30AM,000,06/23/2019,18:01:41.766
6G97,09/27/2019,7:00AM,282,06/23/2019,18:01:41.766
8V97,09/10/2019,8:30AM,330,06/23/2019,18:01:41.766
2M35,10/17/2019,8:15AM,206,06/23/2019,18:01:41.766
4V29,09/19/2019,5:30AM,329,06/23/2019,18:01:41.766
6D92,10/08/2019,8:30AM,201,06/23/2019,18:01:41.766
6B20,08/06/2019,6:45AM,,06/23/2019,18:01:41.766
6V15,09/12/2019,8:00AM,282,06/23/2019,18:01:41.766
7J38,07/23/2019,8:30AM,217,06/23/2019,18:01:41.766
5B48,08/06/2019,6:00AM,000,06/23/2019,18:01:41.766
5P32,08/15/2019,6:30AM,013,06/23/2019,18:01:41.766
8B97,08/09/2019,8:30AM,,06/23/2019,18:01:41.766
8C11,09/11/2019,5:00AM,281,06/23/2019,18:01:41.766
1R97,07/03/2019,5:15AM,307,06/23/2019,18:01:41.766
6F44,08/16/2019,9:00AM,304,06/23/2019,18:01:41.766
8D35,10/09/2019,5:00AM,202,06/23/2019,18:01:41.766
9M22,06/24/2019,6:00AM,202,06/23/2019,18:01:41.766
7A90,07/08/2019,7:30AM,,06/23/2019,18:01:41.766
5Y94,06/27/2019,5:00AM,000,06/23/2019,18:01:41.766
8F35,08/16/2019,6:00AM,289,06/23/2019,18:01:41.766
2C17,09/03/2019,8:00AM,307,06/23/2019,18:01:41.766
3W15,09/26/2019,5:30AM,,06/23/2019,18:01:41.766
7E19,07/16/2019,8:00AM,000,06/23/2019,18:01:41.766
8K31,10/04/2019,6:00AM,,06/23/2019,18:01:41.766
8B21,08/08/2019,8:15AM,000,06/23/2019,18:01:41.766
5C13,09/06/2019,9:00AM,110,06/23/2019,18:01:41.766
7J33,07/23/2019,8:30AM,000,06/23/2019,18:01:41.766
4B28,08/05/2019,5:30AM,,06/23/2019,18:01:41.766
4C47,09/05/2019,5:30AM,000,06/23/2019,18:01:41.766
3V38,09/06/2019,5:30AM,232,06/23/2019,18:01:41.766
7P44,08/26/2019,6:00AM,206,06/23/2019,18:01:41.766
7L56,09/26/2019,8:45AM,,06/23/2019,18:01:41.766
3C92,09/05/2019,8:00AM,000,06/23/2019,18:01:41.766
4E91,07/15/2019,6:00AM,000,06/23/2019,18:01:41.766
6A10,07/05/2019,6:15AM,000,06/23/2019,18:01:41.766
5N86,07/29/2019,8:30AM,307,06/23/2019,18:01:41.766
6P48,08/27/2019,7:15AM,281,06/23/2019,18:01:41.766
2R42,08/23/2019,8:15AM,000,06/23/2019,18:01:41.766
1B70,08/01/2019,6:30AM,000,06/23/2019,18:01:41.766
5F36,08/14/2019,9:00AM,202,06/23/2019,18:01:41.766
8D69,10/08/2019,6:00AM,201,06/23/2019,18:01:41.766
4P90,06/24/2019,9:00AM,312,06/23/2019,18:01:41.766
5N45,07/29/2019,7:00AM,213,06/23/2019,18:01:41.766
2V60,09/20/2019,9:00AM,000,06/23/2019,18:01:41.766
7B76,08/07/2019,7:00AM,000,06/23/2019,18:01:41.766
9N63,08/22/2019,7:30AM,307,06/23/2019,18:01:41.766
8Y62,10/02/2019,8:30AM,000,06/23/2019,18:01:41.766
4A38,07/03/2019,5:30AM,000,06/23/2019,18:01:41.766
2L95,09/23/2019,8:30AM,,06/23/2019,18:01:41.766
4C46,09/05/2019,5:30AM,217,06/23/2019,18:01:41.766
8N76,09/26/2019,5:00AM,325,06/23/2019,18:01:41.766
3K99,08/07/2019,9:00AM,000,06/23/2019,18:01:41.766
3P50,08/30/2019,8:00AM,202,06/23/2019,18:01:41.766
3K30,08/27/2019,6:15AM,224,06/23/2019,18:01:41.766
9P74,08/28/2019,9:00AM,000,06/23/2019,18:01:41.766
5F54,08/16/2019,8:30AM,253,06/23/2019,18:01:41.766
3J60,07/19/2019,7:00AM,292,06/23/2019,18:01:41.766
8F36,08/22/2019,7:00AM,327,06/23/2019,18:01:41.766
5C70,09/09/2019,6:30AM,000,06/23/2019,18:01:41.766
9G99,09/20/2019,6:15AM,202,06/23/2019,18:01:41.766
9K26,07/30/2019,6:15AM,329,06/23/2019,18:01:41.766
2H94,08/02/2019,6:30AM,282,06/23/2019,18:01:41.766
2M39,10/17/2019,9:00AM,304,06/23/2019,18:01:41.766
5J60,07/22/2019,7:30AM,307,06/23/2019,18:01:41.766
2A67,07/01/2019,9:00AM,282,06/23/2019,18:01:41.766
3C19,09/04/2019,8:30AM,000,06/23/2019,18:01:41.766
4J61,07/22/2019,6:30AM,232,06/23/2019,18:01:41.766
6V42,09/03/2019,5:30AM,352,06/23/2019,18:01:41.766
4D34,10/03/2019,7:30AM,259,06/23/2019,18:01:41.766
2E68,07/11/2019,6:30AM,000,06/23/2019,18:01:41.766
3Y47,10/17/2019,7:30AM,013,06/23/2019,18:01:41.766
8L95,09/30/2019,7:00AM,307,06/23/2019,18:01:41.766
7E62,07/17/2019,5:00AM,,06/23/2019,18:01:41.766
9E45,07/18/2019,8:00AM,000,06/23/2019,18:01:41.766
5D50,10/04/2019,8:00AM,000,06/23/2019,18:01:41.766
2M84,10/17/2019,6:30AM,290,06/23/2019,18:01:41.766
3B30,08/02/2019,6:30AM,000,06/23/2019,18:01:41.766
2N18,07/05/2019,8:00AM,014,06/23/2019,18:01:41.766
3E72,07/12/2019,5:00AM,,06/23/2019,18:01:41.766
9N43,08/15/2019,8:15AM,307,06/23/2019,18:01:41.766
4H11,10/15/2019,9:15AM,202,06/23/2019,18:01:41.766
1G92,09/16/2019,7:30AM,,06/23/2019,18:01:41.766
6H23,07/24/2019,9:00AM,312,06/23/2019,18:01:41.766
5P11,06/26/2019,5:00AM,,06/23/2019,18:01:41.766
1K70,08/19/2019,7:30AM,202,06/23/2019,18:01:41.766
3W46,10/11/2019,6:00AM,,06/23/2019,18:01:41.766
6P52,08/29/2019,8:30AM,224,06/23/2019,18:01:41.766
4D46,10/03/2019,7:30AM,000,06/23/2019,18:01:41.766
8K74,08/16/2019,5:15AM,,06/23/2019,18:01:41.766
3B72,08/02/2019,8:00AM,,06/23/2019,18:01:41.766
5D67,10/04/2019,8:30AM,000,06/23/2019,18:01:41.766
8B67,08/08/2019,5:30AM,000,06/23/2019,18:01:41.766
2K62,08/19/2019,8:30AM,213,06/23/2019,18:01:41.766
9N97,08/29/2019,6:00AM,325,06/23/2019,18:01:41.766
1M71,10/17/2019,8:00AM,259,06/23/2019,18:01:41.766
6P99,08/30/2019,6:00AM,307,06/23/2019,18:01:41.766
1D23,10/01/2019,7:00AM,308,06/23/2019,18:01:41.766
5Y55,06/26/2019,7:00AM,202,06/23/2019,18:01:41.766
5N50,07/29/2019,7:00AM,253,06/23/2019,18:01:41.766
3J53,07/19/2019,9:00AM,325,06/23/2019,18:01:41.766
6E93,07/16/2019,7:30AM,000,06/23/2019,18:01:41.766
6H12,10/09/2019,5:15AM,307,06/23/2019,18:01:41.766
4F30,08/19/2019,5:30AM,000,06/23/2019,18:01:41.766
7T43,10/08/2019,6:15AM,000,06/23/2019,18:01:41.766
8H99,08/27/2019,7:30AM,312,06/23/2019,18:01:41.766
6A36,07/05/2019,7:00AM,000,06/23/2019,18:01:41.766
4E58,07/12/2019,8:00AM,307,06/23/2019,18:01:41.766
7Y47,06/27/2019,7:00AM,307,06/23/2019,18:01:41.766
1W76,09/23/2019,7:30AM,000,06/23/2019,18:01:41.766
4M24,08/08/2019,9:00AM,000,06/23/2019,18:01:41.766
9L88,09/30/2019,8:30AM,224,06/23/2019,18:01:41.766
3H81,06/25/2019,8:30AM,015,06/23/2019,18:01:41.766
5N75,07/29/2019,7:45AM,253,06/23/2019,18:01:41.766
2C86,09/04/2019,7:00AM,,06/23/2019,18:01:41.766
9Y65,10/11/2019,7:00AM,000,06/23/2019,18:01:41.766
9B84,08/09/2019,8:30AM,,06/23/2019,18:01:41.766
7L61,09/26/2019,9:15AM,307,06/23/2019,18:01:41.766
2D17,10/01/2019,8:15AM,314,06/23/2019,18:01:41.766
2L89,09/20/2019,5:00AM,342,06/23/2019,18:01:41.766
6J98,07/23/2019,7:15AM,224,06/23/2019,18:01:41.766
3B88,08/05/2019,9:00AM,000,06/23/2019,18:01:41.766
7Y37,10/17/2019,6:30AM,312,06/23/2019,18:01:41.766
8G20,09/18/2019,5:15AM,213,06/23/2019,18:01:41.766
1F37,08/09/2019,6:30AM,259,06/23/2019,18:01:41.766
1E75,07/10/2019,7:30AM,000,06/23/2019,18:01:41.766
3K95,07/25/2019,7:30AM,325,06/23/2019,18:01:41.766
5D33,10/04/2019,7:00AM,307,06/23/2019,18:01:41.766
7D95,10/09/2019,8:30AM,000,06/23/2019,18:01:41.766
2H62,10/08/2019,7:15AM,325,06/23/2019,18:01:41.766
4W85,10/01/2019,5:30AM,,06/23/2019,18:01:41.766
6K64,08/28/2019,9:00AM,259,06/23/2019,18:01:41.766
2L77,09/27/2019,7:00AM,000,06/23/2019,18:01:41.766
2T35,10/21/2019,5:00AM,329,06/23/2019,18:01:41.766
1L64,09/20/2019,7:00AM,289,06/23/2019,18:01:41.766
6D94,08/05/2019,7:30AM,253,06/23/2019,18:01:41.766
7N88,07/25/2019,7:30AM,312,06/23/2019,18:01:41.766
1P74,08/26/2019,8:45AM,342,06/23/2019,18:01:41.766
2J56,07/19/2019,7:30AM,307,06/23/2019,18:01:41.766
9J10,07/30/2019,5:00AM,206,06/23/2019,18:01:41.766
5F43,08/14/2019,8:30AM,000,06/23/2019,18:01:41.766
8K98,08/22/2019,5:00AM,201,06/23/2019,18:01:41.766
4C94,09/10/2019,6:30AM,224,06/23/2019,18:01:41.766
SBV111,09/16/2019,5:30AM,290,06/23/2019,18:01:41.766
1W81,09/30/2019,6:45AM,307,06/23/2019,18:01:41.766
2R84,07/09/2019,5:15AM,282,06/23/2019,18:01:41.766
7F10,08/21/2019,6:45AM,307,06/23/2019,18:01:41.766
3B26,08/02/2019,6:30AM,000,06/23/2019,18:01:41.766
1E26,07/10/2019,6:00AM,,06/23/2019,18:01:41.766
5B71,08/06/2019,7:00AM,325,06/23/2019,18:01:41.766
4F17,08/13/2019,6:30AM,,06/23/2019,18:01:41.766
5P29,08/14/2019,6:30AM,013,06/23/2019,18:01:41.766
1G52,09/13/2019,9:00AM,000,06/23/2019,18:01:41.766
1B50,08/01/2019,5:45AM,000,06/23/2019,18:01:41.766
1B26,08/01/2019,5:00AM,213,06/23/2019,18:01:41.766
1H80,10/03/2019,5:45AM,325,06/23/2019,18:01:41.766
3V80,09/13/2019,7:00AM,213,06/23/2019,18:01:41.766
7B57,08/07/2019,6:30AM,000,06/23/2019,18:01:41.766
2K28,08/22/2019,8:00AM,224,06/23/2019,18:01:41.766
1J43,10/21/2019,5:30AM,201,06/23/2019,18:01:41.766
4N39,07/26/2019,9:00AM,342,06/23/2019,18:01:41.766
6L58,09/26/2019,5:30AM,225,06/23/2019,18:01:41.766
9A11,07/22/2019,5:00AM,102,06/23/2019,18:01:41.766
3G55,09/16/2019,9:00AM,000,06/23/2019,18:01:41.766
9L89,09/30/2019,8:30AM,282,06/23/2019,18:01:41.766
3D91,10/03/2019,6:30AM,000,06/23/2019,18:01:41.766
6H14,10/02/2019,8:15AM,307,06/23/2019,18:01:41.766
4C25,09/05/2019,9:00AM,327,06/23/2019,18:01:41.766
3W35,08/27/2019,6:15AM,,06/23/2019,18:01:41.766
5C94,09/09/2019,8:00AM,224,06/23/2019,18:01:41.766
2A36,07/01/2019,8:00AM,000,06/23/2019,18:01:41.766
3L66,09/23/2019,8:00AM,206,06/23/2019,18:01:41.766
2C40,09/03/2019,5:00AM,293,06/23/2019,18:01:41.766
9G93,09/20/2019,6:00AM,000,06/23/2019,18:01:41.766
9J95,07/30/2019,6:15AM,206,06/23/2019,18:01:41.766
1F38,08/09/2019,6:30AM,000,06/23/2019,18:01:41.766
2G78,09/20/2019,6:00AM,000,06/23/2019,18:01:41.766
6G83,09/11/2019,8:45AM,307,06/23/2019,18:01:41.766
5E38,07/15/2019,7:30AM,,06/23/2019,18:01:41.766
7H10,08/22/2019,7:45AM,307,06/23/2019,18:01:41.766
3D15,10/02/2019,8:00AM,000,06/23/2019,18:01:41.766
4C36,09/05/2019,5:00AM,289,06/23/2019,18:01:41.766
8K71,07/12/2019,6:30AM,290,06/23/2019,18:01:41.766
3M62,10/22/2019,5:00AM,282,06/23/2019,18:01:41.766
2A98,07/02/2019,5:30AM,000,06/23/2019,18:01:41.766
8N74,09/24/2019,7:00AM,325,06/23/2019,18:01:41.766
1R12,10/08/2019,5:45AM,342,06/23/2019,18:01:41.766
3D36,10/02/2019,8:00AM,202,06/23/2019,18:01:41.766
5H75,10/15/2019,6:15AM,000,06/23/2019,18:01:41.766
5M11,10/23/2019,8:00AM,327,06/23/2019,18:01:41.766
1W61,09/13/2019,5:00AM,202,06/23/2019,18:01:41.766
8E30,07/17/2019,8:15AM,000,06/23/2019,18:01:41.766
8P48,08/29/2019,7:30AM,,06/23/2019,18:01:41.766
1G34,09/12/2019,7:30AM,113,06/23/2019,18:01:41.766
7v26,09/16/2019,8:30AM,312,06/23/2019,18:01:41.766
8C74,09/11/2019,5:30AM,201,06/23/2019,18:01:41.766
8G81,09/04/2019,5:30AM,017,06/23/2019,18:01:41.766
9Y77,09/09/2019,7:00AM,000,06/23/2019,18:01:41.766
9N78,07/31/2019,8:30AM,000,06/23/2019,18:01:41.766
7Y13,07/05/2019,8:30AM,014,06/23/2019,18:01:41.766
4W20,10/07/2019,8:30AM,,06/23/2019,18:01:41.766
7Y14,07/05/2019,9:00AM,014,06/23/2019,18:01:41.766
5G94,09/24/2019,9:00AM,232,06/23/2019,18:01:41.766
5E79,07/12/2019,8:00AM,201,06/23/2019,18:01:41.766
9B70,08/08/2019,6:30AM,102,06/23/2019,18:01:41.766
4F97,08/23/2019,8:15AM,307,06/23/2019,18:01:41.766
1P79,08/29/2019,8:00AM,329,06/23/2019,18:01:41.766
1L47,09/03/2019,8:00AM,307,06/23/2019,18:01:41.766
2E15,07/10/2019,9:00AM,201,06/23/2019,18:01:41.766
7T41,10/08/2019,6:00AM,000,06/23/2019,18:01:41.766
3T70,10/18/2019,7:15AM,332,06/23/2019,18:01:41.766
9N14,10/17/2019,5:30AM,000,06/23/2019,18:01:41.766
5F68,08/21/2019,5:30AM,253,06/23/2019,18:01:41.766
6P59,08/29/2019,8:30AM,307,06/23/2019,18:01:41.766
7T32,10/07/2019,8:30AM,000,06/23/2019,18:01:41.766
3M60,10/17/2019,5:00AM,000,06/23/2019,18:01:41.766
4M71,10/18/2019,9:00AM,000,06/23/2019,18:01:41.766
4M13,10/18/2019,5:00AM,232,06/23/2019,18:01:41.766
8P80,08/28/2019,5:15AM,003,06/23/2019,18:01:41.766
1M68,10/17/2019,8:00AM,307,06/23/2019,18:01:41.766
3W11,10/08/2019,5:00AM,,06/23/2019,18:01:41.766
3G63,09/16/2019,9:00AM,292,06/23/2019,18:01:41.766
4A30,07/03/2019,5:30AM,,06/23/2019,18:01:41.766
8B38,08/08/2019,8:30AM,013,06/23/2019,18:01:41.766
8A68,07/09/2019,5:30AM,000,06/23/2019,18:01:41.766
9C69,09/12/2019,6:30AM,259,06/23/2019,18:01:41.766
4A89,07/03/2019,7:15AM,000,06/23/2019,18:01:41.766
5F81,08/14/2019,5:00AM,281,06/23/2019,18:01:41.766
8J86,07/23/2019,5:00AM,000,06/23/2019,18:01:41.766
1M14,10/11/2019,6:45AM,000,06/23/2019,18:01:41.766
4P62,07/26/2019,5:45AM,289,06/23/2019,18:01:41.766
2R69,08/06/2019,7:00AM,290,06/23/2019,18:01:41.766
5E70,07/15/2019,8:15AM,000,06/23/2019,18:01:41.766
3W43,10/17/2019,5:00AM,,06/23/2019,18:01:41.766
3M37,10/17/2019,5:45AM,202,06/23/2019,18:01:41.766
4D19,10/03/2019,7:00AM,,06/23/2019,18:01:41.766
6C85,09/10/2019,7:00AM,,06/23/2019,18:01:41.766
1H85,10/03/2019,7:15AM,015,06/23/2019,18:01:41.766
2Y46,06/27/2019,6:30AM,201,06/23/2019,18:01:41.766
7B18,08/30/2019,9:00AM,000,06/23/2019,18:01:41.766
1W84,09/12/2019,5:30AM,342,06/23/2019,18:01:41.766
1H22,10/16/2019,7:15AM,307,06/23/2019,18:01:41.766
7L90,07/29/2019,8:15AM,224,06/23/2019,18:01:41.766
8E98,07/18/2019,7:45AM,307,06/23/2019,18:01:41.766
9G17,09/19/2019,5:30AM,282,06/23/2019,18:01:41.766
3V83,09/16/2019,9:00AM,213,06/23/2019,18:01:41.766
3G94,09/25/2019,9:00AM,329,06/23/2019,18:01:41.766
7F87,08/19/2019,7:00AM,000,06/23/2019,18:01:41.766
2A19,07/01/2019,7:30AM,000,06/23/2019,18:01:41.766
8J79,07/24/2019,8:00AM,304,06/23/2019,18:01:41.766
8G85,09/19/2019,5:00AM,,06/23/2019,18:01:41.766
6M99,10/23/2019,9:00AM,307,06/23/2019,18:01:41.766
7F83,08/20/2019,5:00AM,000,06/23/2019,18:01:41.766
8A61,07/09/2019,5:30AM,000,06/23/2019,18:01:41.766
1B53,08/01/2019,6:00AM,000,06/23/2019,18:01:41.766
4L71,09/18/2019,7:30AM,000,06/23/2019,18:01:41.766
3D28,10/02/2019,7:30AM,000,06/23/2019,18:01:41.766
1T66,10/17/2019,9:15AM,000,06/23/2019,18:01:41.766
1F77,08/12/2019,7:30AM,000,06/23/2019,18:01:41.766
SBV164,09/25/2019,7:30AM,113,06/23/2019,18:01:41.766
8J30,07/24/2019,6:30AM,253,06/23/2019,18:01:41.766
1W10,09/03/2019,8:15AM,307,06/23/2019,18:01:41.766
1V32,10/07/2019,7:00AM,105,06/23/2019,18:01:41.766
9E44,07/18/2019,8:00AM,,06/23/2019,18:01:41.766
8t20,10/07/2019,7:00AM,308,06/23/2019,18:01:41.766
9G40,09/19/2019,6:30AM,224,06/23/2019,18:01:41.766
8N64,08/12/2019,5:00AM,314,06/23/2019,18:01:41.766
2V18,09/11/2019,9:00AM,000,06/23/2019,18:01:41.766
8B27,08/08/2019,8:30AM,000,06/23/2019,18:01:41.766
6D67,10/07/2019,7:15AM,000,06/23/2019,18:01:41.766
2B85,08/02/2019,5:15AM,000,06/23/2019,18:01:41.766
SBV128,09/11/2019,7:45AM,312,06/23/2019,18:01:41.766
4A13,07/03/2019,5:15AM,,06/23/2019,18:01:41.766
6D40,10/07/2019,6:30AM,000,06/23/2019,18:01:41.766
9K48,09/16/2019,9:00AM,,06/23/2019,18:01:41.766
7F98,08/20/2019,5:00AM,,06/23/2019,18:01:41.766
2F46,08/12/2019,5:30AM,000,06/23/2019,18:01:41.766
2H91,10/08/2019,6:30AM,352,06/23/2019,18:01:41.766
8v64,09/11/2019,7:30AM,352,06/23/2019,18:01:41.766
9L94,09/09/2019,8:30AM,014,06/23/2019,18:01:41.766
2D60,08/05/2019,7:30AM,000,06/23/2019,18:01:41.766
1R53,08/23/2019,7:15AM,288,06/23/2019,18:01:41.766
1F94,08/12/2019,8:15AM,202,06/23/2019,18:01:41.766
SBV115,09/05/2019,9:00AM,290,06/23/2019,18:01:41.766
9A10,07/09/2019,6:30AM,000,06/23/2019,18:01:41.766
1B20,08/01/2019,5:30AM,000,06/23/2019,18:01:41.766
3R52,09/20/2019,8:45AM,,06/23/2019,18:01:41.766
8P39,08/27/2019,6:30AM,257,06/23/2019,18:01:41.766
7M95,06/24/2019,7:30AM,304,06/23/2019,18:01:41.766
8P51,08/29/2019,5:00AM,000,06/23/2019,18:01:41.766
4H24,09/27/2019,7:45AM,015,06/23/2019,18:01:41.766
2Y41,08/12/2019,9:15AM,013,06/23/2019,18:01:41.766
6N27,07/30/2019,5:15AM,,06/23/2019,18:01:41.766
1M55,06/24/2019,6:30AM,282,06/23/2019,18:01:41.766
5D96,10/07/2019,9:00AM,000,06/23/2019,18:01:41.766
7K79,08/21/2019,7:00AM,000,06/23/2019,18:01:41.766
8E95,07/18/2019,5:30AM,110,06/23/2019,18:01:41.766
SBV150,09/16/2019,7:00AM,312,06/23/2019,18:01:41.766
3L88,09/24/2019,5:30AM,329,06/23/2019,18:01:41.766
6V66,09/17/2019,6:30AM,352,06/23/2019,18:01:41.766
1D33,10/01/2019,5:30AM,000,06/23/2019,18:01:41.766
1J47,07/19/2019,5:30AM,,06/23/2019,18:01:41.766
3M41,10/18/2019,6:30AM,225,06/23/2019,18:01:41.766
3N60,07/26/2019,7:30AM,000,06/23/2019,18:01:41.766
6A81,07/08/2019,9:00AM,,06/23/2019,18:01:41.766
6K21,08/27/2019,7:15AM,289,06/23/2019,18:01:41.766
1C27,09/03/2019,5:15AM,000,06/23/2019,18:01:41.766
3E25,07/11/2019,8:00AM,000,06/23/2019,18:01:41.766
4L44,09/26/2019,5:45AM,307,06/23/2019,18:01:41.766
3K36,09/09/2019,7:30AM,325,06/23/2019,18:01:41.766
3D19,10/02/2019,6:45AM,000,06/23/2019,18:01:41.766
9K44,08/20/2019,8:15AM,327,06/23/2019,18:01:41.766
1Y54,06/25/2019,9:00AM,,06/23/2019,18:01:41.766
3E23,07/11/2019,8:00AM,332,06/23/2019,18:01:41.766
8B65,08/08/2019,5:00AM,000,06/23/2019,18:01:41.766
1K24,08/16/2019,7:30AM,327,06/23/2019,18:01:41.766
4E49,07/12/2019,7:30AM,259,06/23/2019,18:01:41.766
7A56,07/08/2019,6:30AM,,06/23/2019,18:01:41.766
8H95,07/15/2019,7:00AM,312,06/23/2019,18:01:41.766
1T44,10/07/2019,7:30AM,000,06/23/2019,18:01:41.766
SBV256,09/17/2019,8:15AM,013,06/23/2019,18:01:41.766
4K63,08/27/2019,7:00AM,000,06/23/2019,18:01:41.766
4W26,08/23/2019,5:45AM,,06/23/2019,18:01:41.766
3H59,10/17/2019,5:30AM,282,06/23/2019,18:01:41.766
7P49,08/27/2019,8:00AM,000,06/23/2019,18:01:41.766
8L26,07/29/2019,8:30AM,206,06/23/2019,18:01:41.766
1T13,10/01/2019,7:15AM,000,06/23/2019,18:01:41.766
4E57,07/12/2019,8:00AM,,06/23/2019,18:01:41.766
2N39,07/26/2019,5:30AM,307,06/23/2019,18:01:41.766
9D88,10/10/2019,7:00AM,202,06/23/2019,18:01:41.766
2G53,09/10/2019,9:00AM,015,06/23/2019,18:01:41.766
SBV131,09/27/2019,7:30AM,312,06/23/2019,18:01:41.766
SBV169,08/06/2019,6:15AM,011,06/23/2019,18:01:41.766
3R53,09/18/2019,8:30AM,,06/23/2019,18:01:41.766
6N28,07/30/2019,5:15AM,290,06/23/2019,18:01:41.766
2L74,09/23/2019,7:00AM,,06/23/2019,18:01:41.766
6D85,10/07/2019,8:00AM,000,06/23/2019,18:01:41.766
3L93,09/23/2019,5:15AM,,06/23/2019,18:01:41.766
1V51,09/04/2019,8:00AM,000,06/23/2019,18:01:41.766
2P53,07/10/2019,9:00AM,307,06/23/2019,18:01:41.766
6L40,09/26/2019,5:00AM,202,06/23/2019,18:01:41.766
9F20,08/15/2019,5:30AM,332,06/23/2019,18:01:41.766
8D71,10/09/2019,6:30AM,000,06/23/2019,18:01:41.766
9Y74,09/06/2019,5:00AM,000,06/23/2019,18:01:41.766
8V24,09/24/2019,8:15AM,352,06/23/2019,18:01:41.766
8L71,09/27/2019,5:15AM,000,06/23/2019,18:01:41.766
5G63,09/25/2019,5:00AM,336,06/23/2019,18:01:41.766
4V28,09/19/2019,5:30AM,329,06/23/2019,18:01:41.766
8K75,08/15/2019,8:30AM,282,06/23/2019,18:01:41.766
