d3mIndex,type,repeat,fold
29875,TEST,0,0
29876,TEST,0,0
29877,TEST,0,0
29878,TEST,0,0
29879,TEST,0,0
29880,TEST,0,0
29881,TEST,0,0
29882,TEST,0,0
29883,TEST,0,0
29884,TEST,0,0
29885,TEST,0,0
29886,TEST,0,0
29887,TEST,0,0
29888,TEST,0,0
29889,TEST,0,0
29890,TEST,0,0
29891,TEST,0,0
29892,TEST,0,0
29893,TEST,0,0
29894,TEST,0,0
29895,TEST,0,0
29896,TEST,0,0
29897,TEST,0,0
29898,TEST,0,0
29899,TEST,0,0
29900,TEST,0,0
29901,TEST,0,0
29902,TEST,0,0
29903,TEST,0,0
29904,TEST,0,0
29905,TEST,0,0
29906,TEST,0,0
29907,TEST,0,0
29908,TEST,0,0
29909,TEST,0,0
29910,TEST,0,0
29911,TEST,0,0
29912,TEST,0,0
29913,TEST,0,0
29914,TEST,0,0
29915,TEST,0,0
29916,TEST,0,0
29917,TEST,0,0
29918,TEST,0,0
29919,TEST,0,0
29920,TEST,0,0
29921,TEST,0,0
29922,TEST,0,0
29923,TEST,0,0
29924,TEST,0,0
29925,TEST,0,0
29926,TEST,0,0
29927,TEST,0,0
29928,TEST,0,0
29929,TEST,0,0
29930,TEST,0,0
29931,TEST,0,0
29932,TEST,0,0
29933,TEST,0,0
29934,TEST,0,0
29935,TEST,0,0
29936,TEST,0,0
29937,TEST,0,0
29938,TEST,0,0
29939,TEST,0,0
29940,TEST,0,0
29941,TEST,0,0
29942,TEST,0,0
29943,TEST,0,0
29944,TEST,0,0
29945,TEST,0,0
29946,TEST,0,0
29947,TEST,0,0
29948,TEST,0,0
29949,TEST,0,0
29950,TEST,0,0
29951,TEST,0,0
29952,TEST,0,0
29953,TEST,0,0
29954,TEST,0,0
29955,TEST,0,0
29956,TEST,0,0
29957,TEST,0,0
29958,TEST,0,0
29959,TEST,0,0
29960,TEST,0,0
29961,TEST,0,0
29962,TEST,0,0
29963,TEST,0,0
29964,TEST,0,0
29965,TEST,0,0
29966,TEST,0,0
29967,TEST,0,0
29968,TEST,0,0
29969,TEST,0,0
29970,TEST,0,0
29971,TEST,0,0
29972,TEST,0,0
29973,TEST,0,0
29974,TEST,0,0
29975,TEST,0,0
29976,TEST,0,0
29977,TEST,0,0
29978,TEST,0,0
29979,TEST,0,0
29980,TEST,0,0
29981,TEST,0,0
29982,TEST,0,0
29983,TEST,0,0
29984,TEST,0,0
29985,TEST,0,0
29986,TEST,0,0
29987,TEST,0,0
29988,TEST,0,0
29989,TEST,0,0
29990,TEST,0,0
29991,TEST,0,0
29992,TEST,0,0
29993,TEST,0,0
29994,TEST,0,0
29995,TEST,0,0
29996,TEST,0,0
29997,TEST,0,0
29998,TEST,0,0
29999,TEST,0,0
30000,TEST,0,0
30001,TEST,0,0
30002,TEST,0,0
30003,TEST,0,0
30004,TEST,0,0
30005,TEST,0,0
30006,TEST,0,0
30007,TEST,0,0
30008,TEST,0,0
30009,TEST,0,0
30010,TEST,0,0
30011,TEST,0,0
30012,TEST,0,0
30013,TEST,0,0
30014,TEST,0,0
30015,TEST,0,0
30016,TEST,0,0
30017,TEST,0,0
30018,TEST,0,0
30019,TEST,0,0
30020,TEST,0,0
30021,TEST,0,0
30022,TEST,0,0
30023,TEST,0,0
30024,TEST,0,0
30025,TEST,0,0
30026,TEST,0,0
30027,TEST,0,0
30028,TEST,0,0
30029,TEST,0,0
30030,TEST,0,0
30031,TEST,0,0
30032,TEST,0,0
30033,TEST,0,0
30034,TEST,0,0
30035,TEST,0,0
30036,TEST,0,0
30037,TEST,0,0
30038,TEST,0,0
30039,TEST,0,0
30040,TEST,0,0
30041,TEST,0,0
30042,TEST,0,0
30043,TEST,0,0
30044,TEST,0,0
30045,TEST,0,0
30046,TEST,0,0
30047,TEST,0,0
30048,TEST,0,0
30049,TEST,0,0
30050,TEST,0,0
30051,TEST,0,0
30052,TEST,0,0
30053,TEST,0,0
30054,TEST,0,0
30055,TEST,0,0
30056,TEST,0,0
30057,TEST,0,0
30058,TEST,0,0
30059,TEST,0,0
30060,TEST,0,0
30061,TEST,0,0
30062,TEST,0,0
30063,TEST,0,0
30064,TEST,0,0
30065,TEST,0,0
30066,TEST,0,0
30067,TEST,0,0
30068,TEST,0,0
30069,TEST,0,0
30070,TEST,0,0
30071,TEST,0,0
30072,TEST,0,0
30073,TEST,0,0
30074,TEST,0,0
30075,TEST,0,0
30076,TEST,0,0
30077,TEST,0,0
30078,TEST,0,0
30079,TEST,0,0
30080,TEST,0,0
30081,TEST,0,0
30082,TEST,0,0
30083,TEST,0,0
30084,TEST,0,0
30085,TEST,0,0
30086,TEST,0,0
30087,TEST,0,0
30088,TEST,0,0
30089,TEST,0,0
30090,TEST,0,0
30091,TEST,0,0
30092,TEST,0,0
30093,TEST,0,0
30094,TEST,0,0
30095,TEST,0,0
30096,TEST,0,0
30097,TEST,0,0
30098,TEST,0,0
30099,TEST,0,0
30100,TEST,0,0
30101,TEST,0,0
30102,TEST,0,0
30103,TEST,0,0
30104,TEST,0,0
30105,TEST,0,0
30106,TEST,0,0
30107,TEST,0,0
30108,TEST,0,0
30109,TEST,0,0
30110,TEST,0,0
30111,TEST,0,0
30112,TEST,0,0
30113,TEST,0,0
30114,TEST,0,0
30115,TEST,0,0
30116,TEST,0,0
30117,TEST,0,0
30118,TEST,0,0
30119,TEST,0,0
30120,TEST,0,0
30121,TEST,0,0
30122,TEST,0,0
30123,TEST,0,0
30124,TEST,0,0
30125,TEST,0,0
30126,TEST,0,0
30127,TEST,0,0
30128,TEST,0,0
30129,TEST,0,0
30130,TEST,0,0
30131,TEST,0,0
30132,TEST,0,0
30133,TEST,0,0
30134,TEST,0,0
30135,TEST,0,0
30136,TEST,0,0
30137,TEST,0,0
30138,TEST,0,0
30139,TEST,0,0
30140,TEST,0,0
30141,TEST,0,0
30142,TEST,0,0
30143,TEST,0,0
30144,TEST,0,0
30145,TEST,0,0
30146,TEST,0,0
30147,TEST,0,0
30148,TEST,0,0
30149,TEST,0,0
30150,TEST,0,0
30151,TEST,0,0
30152,TEST,0,0
30153,TEST,0,0
30154,TEST,0,0
30155,TEST,0,0
30156,TEST,0,0
30157,TEST,0,0
30158,TEST,0,0
30159,TEST,0,0
30160,TEST,0,0
30161,TEST,0,0
30162,TEST,0,0
30163,TEST,0,0
30164,TEST,0,0
30165,TEST,0,0
30166,TEST,0,0
30167,TEST,0,0
30168,TEST,0,0
30169,TEST,0,0
30170,TEST,0,0
30171,TEST,0,0
30172,TEST,0,0
30173,TEST,0,0
30174,TEST,0,0
30175,TEST,0,0
30176,TEST,0,0
30177,TEST,0,0
30178,TEST,0,0
30179,TEST,0,0
30180,TEST,0,0
30181,TEST,0,0
30182,TEST,0,0
30183,TEST,0,0
30184,TEST,0,0
30185,TEST,0,0
30186,TEST,0,0
30187,TEST,0,0
30188,TEST,0,0
30189,TEST,0,0
30190,TEST,0,0
30191,TEST,0,0
30192,TEST,0,0
30193,TEST,0,0
30194,TEST,0,0
30195,TEST,0,0
30196,TEST,0,0
30197,TEST,0,0
30198,TEST,0,0
30199,TEST,0,0
30200,TEST,0,0
30201,TEST,0,0
30202,TEST,0,0
30203,TEST,0,0
30204,TEST,0,0
30205,TEST,0,0
30206,TEST,0,0
30207,TEST,0,0
30208,TEST,0,0
30209,TEST,0,0
30210,TEST,0,0
30211,TEST,0,0
30212,TEST,0,0
30213,TEST,0,0
30214,TEST,0,0
30215,TEST,0,0
30216,TEST,0,0
30217,TEST,0,0
30218,TEST,0,0
30219,TEST,0,0
30220,TEST,0,0
30221,TEST,0,0
30222,TEST,0,0
30223,TEST,0,0
30224,TEST,0,0
30225,TEST,0,0
30226,TEST,0,0
30227,TEST,0,0
30228,TEST,0,0
30229,TEST,0,0
30230,TEST,0,0
30231,TEST,0,0
30232,TEST,0,0
30233,TEST,0,0
30234,TEST,0,0
30235,TEST,0,0
30236,TEST,0,0
30237,TEST,0,0
30238,TEST,0,0
30239,TEST,0,0
30240,TEST,0,0
30241,TEST,0,0
30242,TEST,0,0
30243,TEST,0,0
30244,TEST,0,0
30245,TEST,0,0
30246,TEST,0,0
30247,TEST,0,0
30248,TEST,0,0
30249,TEST,0,0
30250,TEST,0,0
30251,TEST,0,0
30252,TEST,0,0
30253,TEST,0,0
30254,TEST,0,0
30255,TEST,0,0
30256,TEST,0,0
30257,TEST,0,0
30258,TEST,0,0
30259,TEST,0,0
30260,TEST,0,0
30261,TEST,0,0
30262,TEST,0,0
30263,TEST,0,0
30264,TEST,0,0
30265,TEST,0,0
30266,TEST,0,0
30267,TEST,0,0
30268,TEST,0,0
30269,TEST,0,0
30270,TEST,0,0
30271,TEST,0,0
30272,TEST,0,0
30273,TEST,0,0
30274,TEST,0,0
30275,TEST,0,0
30276,TEST,0,0
30277,TEST,0,0
30278,TEST,0,0
30279,TEST,0,0
30280,TEST,0,0
30281,TEST,0,0
30282,TEST,0,0
30283,TEST,0,0
30284,TEST,0,0
30285,TEST,0,0
30286,TEST,0,0
30287,TEST,0,0
30288,TEST,0,0
30289,TEST,0,0
30290,TEST,0,0
30291,TEST,0,0
30292,TEST,0,0
30293,TEST,0,0
30294,TEST,0,0
30295,TEST,0,0
30296,TEST,0,0
30297,TEST,0,0
30298,TEST,0,0
30299,TEST,0,0
30300,TEST,0,0
30301,TEST,0,0
30302,TEST,0,0
30303,TEST,0,0
30304,TEST,0,0
30305,TEST,0,0
30306,TEST,0,0
30307,TEST,0,0
30308,TEST,0,0
30309,TEST,0,0
30310,TEST,0,0
30311,TEST,0,0
30312,TEST,0,0
30313,TEST,0,0
30314,TEST,0,0
30315,TEST,0,0
30316,TEST,0,0
30317,TEST,0,0
30318,TEST,0,0
30319,TEST,0,0
30320,TEST,0,0
30321,TEST,0,0
30322,TEST,0,0
30323,TEST,0,0
30324,TEST,0,0
30325,TEST,0,0
30326,TEST,0,0
30327,TEST,0,0
30328,TEST,0,0
30329,TEST,0,0
30330,TEST,0,0
30331,TEST,0,0
30332,TEST,0,0
30333,TEST,0,0
30334,TEST,0,0
30335,TEST,0,0
30336,TEST,0,0
30337,TEST,0,0
30338,TEST,0,0
30339,TEST,0,0
30340,TEST,0,0
30341,TEST,0,0
30342,TEST,0,0
30343,TEST,0,0
30344,TEST,0,0
30345,TEST,0,0
30346,TEST,0,0
30347,TEST,0,0
30348,TEST,0,0
30349,TEST,0,0
30350,TEST,0,0
30351,TEST,0,0
30352,TEST,0,0
30353,TEST,0,0
30354,TEST,0,0
30355,TEST,0,0
30356,TEST,0,0
30357,TEST,0,0
30358,TEST,0,0
30359,TEST,0,0
30360,TEST,0,0
30361,TEST,0,0
30362,TEST,0,0
30363,TEST,0,0
30364,TEST,0,0
30365,TEST,0,0
30366,TEST,0,0
30367,TEST,0,0
30368,TEST,0,0
30369,TEST,0,0
30370,TEST,0,0
30371,TEST,0,0
30372,TEST,0,0
30373,TEST,0,0
30374,TEST,0,0
30375,TEST,0,0
30376,TEST,0,0
30377,TEST,0,0
30378,TEST,0,0
30379,TEST,0,0
30380,TEST,0,0
30381,TEST,0,0
30382,TEST,0,0
30383,TEST,0,0
30384,TEST,0,0
30385,TEST,0,0
30386,TEST,0,0
30387,TEST,0,0
30388,TEST,0,0
30389,TEST,0,0
30390,TEST,0,0
30391,TEST,0,0
30392,TEST,0,0
30393,TEST,0,0
30394,TEST,0,0
30395,TEST,0,0
30396,TEST,0,0
30397,TEST,0,0
30398,TEST,0,0
30399,TEST,0,0
30400,TEST,0,0
30401,TEST,0,0
30402,TEST,0,0
30403,TEST,0,0
30404,TEST,0,0
30405,TEST,0,0
30406,TEST,0,0
30407,TEST,0,0
30408,TEST,0,0
30409,TEST,0,0
30410,TEST,0,0
30411,TEST,0,0
30412,TEST,0,0
30413,TEST,0,0
30414,TEST,0,0
30415,TEST,0,0
30416,TEST,0,0
30417,TEST,0,0
30418,TEST,0,0
30419,TEST,0,0
30420,TEST,0,0
30421,TEST,0,0
30422,TEST,0,0
30423,TEST,0,0
30424,TEST,0,0
30425,TEST,0,0
30426,TEST,0,0
30427,TEST,0,0
30428,TEST,0,0
30429,TEST,0,0
30430,TEST,0,0
30431,TEST,0,0
30432,TEST,0,0
30433,TEST,0,0
30434,TEST,0,0
30435,TEST,0,0
30436,TEST,0,0
30437,TEST,0,0
30438,TEST,0,0
30439,TEST,0,0
30440,TEST,0,0
30441,TEST,0,0
30442,TEST,0,0
30443,TEST,0,0
30444,TEST,0,0
30445,TEST,0,0
30446,TEST,0,0
30447,TEST,0,0
30448,TEST,0,0
30449,TEST,0,0
30450,TEST,0,0
30451,TEST,0,0
30452,TEST,0,0
30453,TEST,0,0
30454,TEST,0,0
30455,TEST,0,0
30456,TEST,0,0
30457,TEST,0,0
30458,TEST,0,0
30459,TEST,0,0
30460,TEST,0,0
30461,TEST,0,0
30462,TEST,0,0
30463,TEST,0,0
30464,TEST,0,0
30465,TEST,0,0
30466,TEST,0,0
30467,TEST,0,0
30468,TEST,0,0
30469,TEST,0,0
30470,TEST,0,0
30471,TEST,0,0
30472,TEST,0,0
30473,TEST,0,0
30474,TEST,0,0
30475,TEST,0,0
30476,TEST,0,0
30477,TEST,0,0
30478,TEST,0,0
30479,TEST,0,0
30480,TEST,0,0
30481,TEST,0,0
30482,TEST,0,0
30483,TEST,0,0
30484,TEST,0,0
30485,TEST,0,0
30486,TEST,0,0
30487,TEST,0,0
30488,TEST,0,0
30489,TEST,0,0
30490,TEST,0,0
30491,TEST,0,0
30492,TEST,0,0
30493,TEST,0,0
30494,TEST,0,0
30495,TEST,0,0
30496,TEST,0,0
30497,TEST,0,0
30498,TEST,0,0
30499,TEST,0,0
30500,TEST,0,0
30501,TEST,0,0
30502,TEST,0,0
30503,TEST,0,0
30504,TEST,0,0
30505,TEST,0,0
30506,TEST,0,0
30507,TEST,0,0
30508,TEST,0,0
30509,TEST,0,0
30510,TEST,0,0
30511,TEST,0,0
30512,TEST,0,0
30513,TEST,0,0
30514,TEST,0,0
30515,TEST,0,0
30516,TEST,0,0
30517,TEST,0,0
30518,TEST,0,0
30519,TEST,0,0
30520,TEST,0,0
30521,TEST,0,0
30522,TEST,0,0
30523,TEST,0,0
30524,TEST,0,0
30525,TEST,0,0
30526,TEST,0,0
30527,TEST,0,0
30528,TEST,0,0
30529,TEST,0,0
30530,TEST,0,0
30531,TEST,0,0
30532,TEST,0,0
30533,TEST,0,0
30534,TEST,0,0
30535,TEST,0,0
30536,TEST,0,0
30537,TEST,0,0
30538,TEST,0,0
30539,TEST,0,0
30540,TEST,0,0
30541,TEST,0,0
30542,TEST,0,0
30543,TEST,0,0
30544,TEST,0,0
30545,TEST,0,0
30546,TEST,0,0
30547,TEST,0,0
30548,TEST,0,0
30549,TEST,0,0
30550,TEST,0,0
30551,TEST,0,0
30552,TEST,0,0
30553,TEST,0,0
30554,TEST,0,0
30555,TEST,0,0
30556,TEST,0,0
30557,TEST,0,0
30558,TEST,0,0
30559,TEST,0,0
30560,TEST,0,0
30561,TEST,0,0
30562,TEST,0,0
30563,TEST,0,0
30564,TEST,0,0
30565,TEST,0,0
30566,TEST,0,0
30567,TEST,0,0
30568,TEST,0,0
30569,TEST,0,0
30570,TEST,0,0
30571,TEST,0,0
30572,TEST,0,0
30573,TEST,0,0
30574,TEST,0,0
30575,TEST,0,0
30576,TEST,0,0
30577,TEST,0,0
30578,TEST,0,0
30579,TEST,0,0
30580,TEST,0,0
30581,TEST,0,0
30582,TEST,0,0
30583,TEST,0,0
30584,TEST,0,0
30585,TEST,0,0
30586,TEST,0,0
30587,TEST,0,0
30588,TEST,0,0
30589,TEST,0,0
30590,TEST,0,0
30591,TEST,0,0
30592,TEST,0,0
30593,TEST,0,0
30594,TEST,0,0
30595,TEST,0,0
30596,TEST,0,0
30597,TEST,0,0
30598,TEST,0,0
30599,TEST,0,0
30600,TEST,0,0
30601,TEST,0,0
30602,TEST,0,0
30603,TEST,0,0
30604,TEST,0,0
30605,TEST,0,0
30606,TEST,0,0
30607,TEST,0,0
30608,TEST,0,0
30609,TEST,0,0
30610,TEST,0,0
30611,TEST,0,0
30612,TEST,0,0
30613,TEST,0,0
30614,TEST,0,0
30615,TEST,0,0
30616,TEST,0,0
30617,TEST,0,0
30618,TEST,0,0
30619,TEST,0,0
30620,TEST,0,0
30621,TEST,0,0
30622,TEST,0,0
30623,TEST,0,0
30624,TEST,0,0
30625,TEST,0,0
30626,TEST,0,0
30627,TEST,0,0
30628,TEST,0,0
30629,TEST,0,0
30630,TEST,0,0
30631,TEST,0,0
30632,TEST,0,0
30633,TEST,0,0
30634,TEST,0,0
30635,TEST,0,0
30636,TEST,0,0
30637,TEST,0,0
30638,TEST,0,0
30639,TEST,0,0
30640,TEST,0,0
30641,TEST,0,0
30642,TEST,0,0
30643,TEST,0,0
30644,TEST,0,0
30645,TEST,0,0
30646,TEST,0,0
30647,TEST,0,0
30648,TEST,0,0
30649,TEST,0,0
30650,TEST,0,0
30651,TEST,0,0
30652,TEST,0,0
30653,TEST,0,0
30654,TEST,0,0
30655,TEST,0,0
30656,TEST,0,0
30657,TEST,0,0
30658,TEST,0,0
30659,TEST,0,0
30660,TEST,0,0
30661,TEST,0,0
30662,TEST,0,0
30663,TEST,0,0
30664,TEST,0,0
30665,TEST,0,0
30666,TEST,0,0
30667,TEST,0,0
30668,TEST,0,0
30669,TEST,0,0
30670,TEST,0,0
30671,TEST,0,0
30672,TEST,0,0
30673,TEST,0,0
30674,TEST,0,0
30675,TEST,0,0
30676,TEST,0,0
30677,TEST,0,0
30678,TEST,0,0
30679,TEST,0,0
30680,TEST,0,0
30681,TEST,0,0
30682,TEST,0,0
30683,TEST,0,0
30684,TEST,0,0
30685,TEST,0,0
30686,TEST,0,0
30687,TEST,0,0
30688,TEST,0,0
30689,TEST,0,0
30690,TEST,0,0
30691,TEST,0,0
30692,TEST,0,0
30693,TEST,0,0
30694,TEST,0,0
30695,TEST,0,0
30696,TEST,0,0
30697,TEST,0,0
30698,TEST,0,0
30699,TEST,0,0
30700,TEST,0,0
30701,TEST,0,0
30702,TEST,0,0
30703,TEST,0,0
30704,TEST,0,0
30705,TEST,0,0
30706,TEST,0,0
30707,TEST,0,0
30708,TEST,0,0
30709,TEST,0,0
30710,TEST,0,0
30711,TEST,0,0
30712,TEST,0,0
30713,TEST,0,0
30714,TEST,0,0
30715,TEST,0,0
30716,TEST,0,0
30717,TEST,0,0
30718,TEST,0,0
30719,TEST,0,0
30720,TEST,0,0
30721,TEST,0,0
30722,TEST,0,0
30723,TEST,0,0
30724,TEST,0,0
30725,TEST,0,0
30726,TEST,0,0
30727,TEST,0,0
30728,TEST,0,0
30729,TEST,0,0
30730,TEST,0,0
30731,TEST,0,0
30732,TEST,0,0
30733,TEST,0,0
30734,TEST,0,0
30735,TEST,0,0
30736,TEST,0,0
30737,TEST,0,0
30738,TEST,0,0
30739,TEST,0,0
30740,TEST,0,0
30741,TEST,0,0
30742,TEST,0,0
30743,TEST,0,0
30744,TEST,0,0
30745,TEST,0,0
30746,TEST,0,0
30747,TEST,0,0
30748,TEST,0,0
30749,TEST,0,0
30750,TEST,0,0
30751,TEST,0,0
30752,TEST,0,0
30753,TEST,0,0
30754,TEST,0,0
30755,TEST,0,0
30756,TEST,0,0
30757,TEST,0,0
30758,TEST,0,0
30759,TEST,0,0
30760,TEST,0,0
30761,TEST,0,0
30762,TEST,0,0
30763,TEST,0,0
30764,TEST,0,0
30765,TEST,0,0
30766,TEST,0,0
30767,TEST,0,0
30768,TEST,0,0
30769,TEST,0,0
30770,TEST,0,0
30771,TEST,0,0
30772,TEST,0,0
30773,TEST,0,0
30774,TEST,0,0
30775,TEST,0,0
30776,TEST,0,0
30777,TEST,0,0
30778,TEST,0,0
30779,TEST,0,0
30780,TEST,0,0
30781,TEST,0,0
30782,TEST,0,0
30783,TEST,0,0
30784,TEST,0,0
30785,TEST,0,0
30786,TEST,0,0
30787,TEST,0,0
30788,TEST,0,0
30789,TEST,0,0
30790,TEST,0,0
30791,TEST,0,0
30792,TEST,0,0
30793,TEST,0,0
30794,TEST,0,0
30795,TEST,0,0
30796,TEST,0,0
30797,TEST,0,0
30798,TEST,0,0
30799,TEST,0,0
30800,TEST,0,0
30801,TEST,0,0
30802,TEST,0,0
30803,TEST,0,0
30804,TEST,0,0
30805,TEST,0,0
30806,TEST,0,0
30807,TEST,0,0
30808,TEST,0,0
30809,TEST,0,0
30810,TEST,0,0
30811,TEST,0,0
30812,TEST,0,0
30813,TEST,0,0
30814,TEST,0,0
30815,TEST,0,0
30816,TEST,0,0
30817,TEST,0,0
30818,TEST,0,0
30819,TEST,0,0
30820,TEST,0,0
30821,TEST,0,0
30822,TEST,0,0
30823,TEST,0,0
30824,TEST,0,0
30825,TEST,0,0
30826,TEST,0,0
30827,TEST,0,0
30828,TEST,0,0
30829,TEST,0,0
30830,TEST,0,0
30831,TEST,0,0
30832,TEST,0,0
30833,TEST,0,0
30834,TEST,0,0
30835,TEST,0,0
30836,TEST,0,0
30837,TEST,0,0
30838,TEST,0,0
30839,TEST,0,0
30840,TEST,0,0
30841,TEST,0,0
30842,TEST,0,0
30843,TEST,0,0
30844,TEST,0,0
30845,TEST,0,0
30846,TEST,0,0
30847,TEST,0,0
30848,TEST,0,0
30849,TEST,0,0
30850,TEST,0,0
30851,TEST,0,0
30852,TEST,0,0
30853,TEST,0,0
30854,TEST,0,0
30855,TEST,0,0
30856,TEST,0,0
30857,TEST,0,0
30858,TEST,0,0
30859,TEST,0,0
30860,TEST,0,0
30861,TEST,0,0
30862,TEST,0,0
30863,TEST,0,0
30864,TEST,0,0
30865,TEST,0,0
30866,TEST,0,0
30867,TEST,0,0
30868,TEST,0,0
30869,TEST,0,0
30870,TEST,0,0
30871,TEST,0,0
30872,TEST,0,0
30873,TEST,0,0
30874,TEST,0,0
30875,TEST,0,0
30876,TEST,0,0
30877,TEST,0,0
30878,TEST,0,0
30879,TEST,0,0
30880,TEST,0,0
30881,TEST,0,0
30882,TEST,0,0
30883,TEST,0,0
30884,TEST,0,0
30885,TEST,0,0
30886,TEST,0,0
30887,TEST,0,0
30888,TEST,0,0
30889,TEST,0,0
30890,TEST,0,0
30891,TEST,0,0
30892,TEST,0,0
30893,TEST,0,0
30894,TEST,0,0
30895,TEST,0,0
30896,TEST,0,0
30897,TEST,0,0
30898,TEST,0,0
30899,TEST,0,0
30900,TEST,0,0
30901,TEST,0,0
30902,TEST,0,0
30903,TEST,0,0
30904,TEST,0,0
30905,TEST,0,0
30906,TEST,0,0
30907,TEST,0,0
30908,TEST,0,0
30909,TEST,0,0
30910,TEST,0,0
30911,TEST,0,0
30912,TEST,0,0
30913,TEST,0,0
30914,TEST,0,0
30915,TEST,0,0
30916,TEST,0,0
30917,TEST,0,0
30918,TEST,0,0
30919,TEST,0,0
30920,TEST,0,0
30921,TEST,0,0
30922,TEST,0,0
30923,TEST,0,0
30924,TEST,0,0
30925,TEST,0,0
30926,TEST,0,0
30927,TEST,0,0
30928,TEST,0,0
30929,TEST,0,0
30930,TEST,0,0
30931,TEST,0,0
30932,TEST,0,0
30933,TEST,0,0
30934,TEST,0,0
30935,TEST,0,0
30936,TEST,0,0
30937,TEST,0,0
30938,TEST,0,0
30939,TEST,0,0
30940,TEST,0,0
30941,TEST,0,0
30942,TEST,0,0
30943,TEST,0,0
30944,TEST,0,0
30945,TEST,0,0
30946,TEST,0,0
30947,TEST,0,0
30948,TEST,0,0
30949,TEST,0,0
30950,TEST,0,0
30951,TEST,0,0
30952,TEST,0,0
30953,TEST,0,0
30954,TEST,0,0
30955,TEST,0,0
30956,TEST,0,0
30957,TEST,0,0
30958,TEST,0,0
30959,TEST,0,0
30960,TEST,0,0
30961,TEST,0,0
30962,TEST,0,0
30963,TEST,0,0
30964,TEST,0,0
30965,TEST,0,0
30966,TEST,0,0
30967,TEST,0,0
30968,TEST,0,0
30969,TEST,0,0
30970,TEST,0,0
30971,TEST,0,0
30972,TEST,0,0
30973,TEST,0,0
30974,TEST,0,0
30975,TEST,0,0
30976,TEST,0,0
30977,TEST,0,0
30978,TEST,0,0
30979,TEST,0,0
30980,TEST,0,0
30981,TEST,0,0
30982,TEST,0,0
30983,TEST,0,0
30984,TEST,0,0
30985,TEST,0,0
30986,TEST,0,0
30987,TEST,0,0
30988,TEST,0,0
30989,TEST,0,0
30990,TEST,0,0
30991,TEST,0,0
30992,TEST,0,0
30993,TEST,0,0
30994,TEST,0,0
30995,TEST,0,0
30996,TEST,0,0
30997,TEST,0,0
30998,TEST,0,0
30999,TEST,0,0
31000,TEST,0,0
31001,TEST,0,0
31002,TEST,0,0
31003,TEST,0,0
31004,TEST,0,0
31005,TEST,0,0
31006,TEST,0,0
31007,TEST,0,0
31008,TEST,0,0
31009,TEST,0,0
31010,TEST,0,0
31011,TEST,0,0
31012,TEST,0,0
31013,TEST,0,0
31014,TEST,0,0
31015,TEST,0,0
31016,TEST,0,0
31017,TEST,0,0
31018,TEST,0,0
31019,TEST,0,0
31020,TEST,0,0
31021,TEST,0,0
31022,TEST,0,0
31023,TEST,0,0
31024,TEST,0,0
31025,TEST,0,0
31026,TEST,0,0
31027,TEST,0,0
31028,TEST,0,0
31029,TEST,0,0
31030,TEST,0,0
31031,TEST,0,0
31032,TEST,0,0
31033,TEST,0,0
31034,TEST,0,0
31035,TEST,0,0
31036,TEST,0,0
31037,TEST,0,0
31038,TEST,0,0
31039,TEST,0,0
31040,TEST,0,0
31041,TEST,0,0
31042,TEST,0,0
31043,TEST,0,0
31044,TEST,0,0
31045,TEST,0,0
31046,TEST,0,0
31047,TEST,0,0
31048,TEST,0,0
31049,TEST,0,0
31050,TEST,0,0
31051,TEST,0,0
31052,TEST,0,0
31053,TEST,0,0
31054,TEST,0,0
31055,TEST,0,0
31056,TEST,0,0
31057,TEST,0,0
31058,TEST,0,0
31059,TEST,0,0
31060,TEST,0,0
31061,TEST,0,0
31062,TEST,0,0
31063,TEST,0,0
31064,TEST,0,0
31065,TEST,0,0
31066,TEST,0,0
31067,TEST,0,0
31068,TEST,0,0
31069,TEST,0,0
31070,TEST,0,0
31071,TEST,0,0
31072,TEST,0,0
31073,TEST,0,0
31074,TEST,0,0
31075,TEST,0,0
31076,TEST,0,0
31077,TEST,0,0
31078,TEST,0,0
31079,TEST,0,0
31080,TEST,0,0
31081,TEST,0,0
31082,TEST,0,0
31083,TEST,0,0
31084,TEST,0,0
31085,TEST,0,0
31086,TEST,0,0
31087,TEST,0,0
31088,TEST,0,0
31089,TEST,0,0
31090,TEST,0,0
31091,TEST,0,0
31092,TEST,0,0
31093,TEST,0,0
31094,TEST,0,0
31095,TEST,0,0
31096,TEST,0,0
31097,TEST,0,0
31098,TEST,0,0
31099,TEST,0,0
31100,TEST,0,0
31101,TEST,0,0
31102,TEST,0,0
31103,TEST,0,0
31104,TEST,0,0
31105,TEST,0,0
31106,TEST,0,0
31107,TEST,0,0
31108,TEST,0,0
31109,TEST,0,0
31110,TEST,0,0
31111,TEST,0,0
31112,TEST,0,0
31113,TEST,0,0
31114,TEST,0,0
31115,TEST,0,0
31116,TEST,0,0
31117,TEST,0,0
31118,TEST,0,0
31119,TEST,0,0
31120,TEST,0,0
31121,TEST,0,0
31122,TEST,0,0
31123,TEST,0,0
31124,TEST,0,0
31125,TEST,0,0
31126,TEST,0,0
31127,TEST,0,0
31128,TEST,0,0
31129,TEST,0,0
31130,TEST,0,0
31131,TEST,0,0
31132,TEST,0,0
31133,TEST,0,0
31134,TEST,0,0
31135,TEST,0,0
31136,TEST,0,0
31137,TEST,0,0
31138,TEST,0,0
31139,TEST,0,0
31140,TEST,0,0
31141,TEST,0,0
31142,TEST,0,0
31143,TEST,0,0
31144,TEST,0,0
31145,TEST,0,0
